Leitura Plastico Preto - 20cm - VL53L5
203573 - [389;451;434;383;380;392;399;386;476;479;477;432;404;486;486;479;487;490;496;231;236;497;496;491;490;496;498;390;372;504;494;499;487;492;481;463;476;492;494;490;471;475;478;475;460;482;479;480;478;472;472;366;369;472;471;474;493;482;475;403;397;477;478;481]
204537 - [377;441;426;378;405;412;395;380;481;483;483;403;419;483;489;480;493;487;490;242;256;501;496;491;492;493;491;362;373;497;498;499;487;491;491;484;482;493;499;490;475;472;477;460;466;482;476;471;473;480;471;364;349;477;473;472;488;477;477;384;377;474;479;482]
205501 - [406;438;441;357;362;395;381;379;479;482;481;411;379;489;480;483;486;489;485;235;249;495;497;491;490;493;500;371;374;500;500;495;489;486;487;491;474;494;494;491;473;472;471;475;455;481;474;480;478;475;474;377;367;472;469;478;478;474;473;383;377;474;478;483]
206465 - [400;447;423;371;387;395;378;389;479;482;488;395;415;485;485;482;485;490;489;236;262;496;495;492;491;490;491;367;373;507;500;496;486;489;490;468;468;493;495;486;476;473;472;474;467;479;476;479;480;476;475;361;367;474;478;474;476;482;471;375;380;470;480;484]
207429 - [397;446;425;366;366;385;383;394;481;478;479;405;383;489;490;479;487;489;484;231;261;500;499;496;491;495;497;360;339;494;502;497;489;487;487;483;469;494;495;487;472;475;472;460;468;478;475;480;473;468;473;363;363;475;473;473;489;479;477;389;375;471;478;487]
208393 - [403;440;424;385;359;387;380;383;480;479;482;406;412;481;482;479;491;494;488;224;261;494;499;495;492;493;490;373;376;504;500;496;487;490;488;478;485;496;495;487;479;471;474;458;461;479;476;474;477;477;470;357;351;473;475;473;483;481;476;375;382;471;473;488]
209457 - [388;438;423;387;363;391;379;389;478;481;484;392;411;494;481;473;486;486;495;233;247;495;492;491;490;492;498;334;374;508;500;496;491;490;488;489;472;492;491;490;473;474;474;461;466;480;478;476;484;474;476;363;360;473;469;470;474;476;469;379;369;473;481;484]
210421 - [396;445;416;372;402;381;388;382;482;484;478;404;387;480;485;481;485;487;488;240;255;495;495;492;491;493;495;354;393;500;498;498;491;486;486;467;455;492;493;489;475;473;474;478;467;482;477;475;474;476;474;356;357;471;475;474;485;477;479;378;378;471;479;482]
211385 - [400;451;422;372;373;392;385;384;478;479;483;418;424;481;486;485;482;489;492;234;245;490;497;497;490;490;498;386;369;504;497;495;490;481;495;478;479;494;493;486;475;483;474;454;475;483;478;479;480;477;470;379;377;475;474;474;481;480;474;402;383;469;476;481]
212349 - [399;436;421;376;395;404;397;375;482;480;480;412;403;490;483;480;485;487;488;249;256;495;496;495;494;492;499;353;360;502;496;501;490;489;486;477;467;492;494;491;472;468;469;465;470;478;475;476;476;476;471;367;357;473;476;470;492;481;468;380;378;472;473;480]
213313 - [394;455;425;363;363;396;385;371;474;479;482;426;428;485;485;478;488;487;483;233;256;496;496;490;491;496;495;355;373;502;495;498;488;489;485;499;481;494;496;488;476;475;475;479;474;473;483;477;475;468;480;357;365;469;483;476;482;484;469;399;385;475;477;486]
214277 - [392;436;422;351;397;407;387;387;477;475;478;415;407;487;487;483;482;490;486;237;248;496;494;496;492;495;498;381;363;503;501;499;488;488;490;472;478;491;491;486;474;475;477;462;484;478;470;477;478;470;471;358;371;471;476;476;488;476;474;385;398;473;477;483]
215241 - [386;440;420;367;391;391;398;385;479;478;482;393;387;491;483;479;491;486;487;237;261;497;493;493;490;495;500;365;373;502;497;497;489;492;487;481;486;492;497;496;475;481;471;459;466;478;477;476;479;474;474;368;361;475;471;477;481;477;472;393;378;472;478;481]
216205 - [392;433;421;382;367;395;383;380;475;477;486;408;404;487;488;485;487;489;488;246;247;499;495;493;487;495;495;371;374;501;496;496;486;494;490;503;471;498;493;485;478;473;475;462;462;477;479;475;478;471;469;364;356;470;479;470;490;477;478;380;376;466;476;482]
217169 - [395;444;422;367;395;400;380;388;474;477;480;395;417;483;483;478;487;491;488;233;230;500;499;493;488;493;499;377;365;501;502;501;487;487;495;473;480;499;496;487;478;474;476;461;470;480;475;479;475;473;470;346;363;470;480;476;482;472;476;371;396;470;476;482]
218133 - [389;438;426;378;367;402;384;378;476;483;477;390;403;487;487;478;490;487;489;228;250;497;497;488;493;494;487;372;380;505;502;498;481;487;490;469;474;493;493;488;477;473;474;459;464;477;477;479;479;473;475;367;369;470;476;475;494;470;475;405;380;467;478;482]
219097 - [389;442;427;348;387;393;379;374;478;482;481;404;407;488;489;480;491;490;491;237;256;496;496;492;490;498;502;365;363;501;499;498;485;491;492;490;468;491;490;487;478;473;472;470;458;482;478;478;476;478;472;363;358;473;474;474;488;479;472;395;377;471;475;475]
220061 - [387;458;419;358;385;391;388;387;480;482;480;399;411;489;488;477;494;491;492;247;242;496;501;496;492;496;496;339;382;499;498;495;483;487;491;486;463;492;495;486;478;478;474;471;462;471;473;478;471;474;470;366;345;473;479;480;474;480;473;395;396;470;477;481]
221025 - [387;444;419;388;380;389;387;381;477;480;482;391;414;490;483;478;489;490;488;238;247;498;495;494;490;493;502;343;369;502;501;498;488;488;494;469;489;491;495;484;473;475;471;460;479;476;479;475;472;472;474;369;366;470;480;481;479;478;476;401;380;469;481;485]
221989 - [378;442;430;394;369;392;380;374;476;477;480;411;414;483;483;474;486;488;486;230;252;498;496;495;494;495;493;365;385;502;500;497;484;488;487;476;489;497;493;491;474;476;475;475;490;480;475;476;474;472;474;373;360;472;473;478;484;476;469;377;377;474;477;489]
222953 - [392;446;420;392;374;397;380;383;478;481;481;406;391;485;481;479;488;493;489;236;256;495;496;495;493;491;501;369;373;500;495;500;484;485;490;486;485;493;497;482;478;474;473;475;464;475;476;476;481;472;474;368;373;473;477;476;478;478;470;398;402;473;479;485]
223917 - [396;441;421;383;394;394;384;384;476;481;478;407;416;488;480;484;487;489;492;238;236;501;494;496;494;496;498;364;348;500;497;497;487;490;492;466;466;498;493;491;475;471;477;481;472;476;480;478;470;471;474;349;372;469;474;471;488;480;475;399;377;474;479;484]
224981 - [394;440;421;360;362;385;396;380;481;479;481;397;416;486;482;482;487;489;491;246;252;500;492;493;487;494;495;372;369;509;497;494;488;482;495;471;492;489;494;489;471;470;477;456;460;477;476;477;481;471;473;368;364;471;477;475;475;477;477;375;384;474;482;480]
225945 - [395;431;426;357;370;391;390;376;474;482;484;407;428;480;485;481;487;490;484;232;253;495;496;493;491;493;496;363;366;501;500;499;485;488;491;478;471;496;495;488;475;474;477;461;466;479;480;478;477;474;472;374;366;473;478;472;489;477;472;388;389;472;474;485]
226909 - [395;446;422;361;366;402;386;386;476;480;487;387;444;490;485;478;493;489;490;231;240;498;497;490;491;500;499;374;375;501;494;498;485;489;489;475;484;491;497;486;476;475;472;480;466;476;476;474;475;477;476;367;354;474;478;473;483;484;472;372;381;472;476;488]
227873 - [391;448;426;376;387;382;397;386;475;484;483;393;409;486;481;477;483;490;492;250;258;495;493;492;494;494;488;362;360;494;503;493;486;488;495;496;486;490;490;483;475;474;475;486;464;479;477;478;476;476;473;370;364;472;476;475;478;479;473;402;397;472;475;488]
228837 - [387;437;423;374;364;394;387;374;479;484;476;428;424;488;484;477;488;486;491;236;257;495;495;497;486;494;494;360;366;504;500;494;486;488;492;482;483;491;495;489;471;482;471;462;468;481;476;475;478;473;475;361;361;475;477;480;483;478;470;374;397;470;477;477]
229801 - [379;440;412;356;369;391;393;390;482;485;477;411;408;485;481;478;487;491;487;240;256;493;496;494;490;495;504;368;351;505;501;496;485;493;490;464;484;495;493;484;472;479;474;469;462;479;475;477;480;474;468;369;361;472;472;480;490;480;476;375;380;472;483;481]
230765 - [397;439;422;392;376;402;390;372;476;481;481;420;407;489;487;477;483;490;489;235;254;495;494;489;492;493;497;361;395;504;498;499;491;485;486;480;473;495;495;488;476;475;475;476;475;478;480;479;477;474;470;369;367;467;473;472;494;479;475;383;392;471;477;484]
231729 - [395;438;421;376;367;408;399;381;479;479;485;390;438;486;483;479;484;491;492;239;255;498;501;492;489;496;496;347;356;500;495;496;484;484;489;460;492;493;490;484;476;473;475;484;477;469;479;477;475;469;475;356;359;473;476;480;489;473;474;385;384;471;475;483]
232693 - [394;443;437;404;373;406;382;381;477;478;481;410;412;489;480;475;489;493;488;232;237;494;497;493;491;494;499;371;357;497;494;496;490;489;490;472;467;493;493;486;474;476;480;453;476;475;478;476;478;469;473;341;371;478;473;475;478;481;472;391;381;467;478;488]
233657 - [393;445;418;360;397;406;399;383;484;478;481;407;414;489;484;475;487;489;489;238;254;496;495;494;489;494;496;366;373;503;502;495;483;489;485;479;480;491;493;486;471;477;475;471;470;482;477;474;476;476;473;374;362;476;469;473;485;483;476;378;386;472;475;482]
234621 - [391;452;420;403;375;390;381;386;476;479;482;403;432;487;484;475;486;485;489;246;253;496;496;495;492;491;495;367;364;503;499;499;484;485;492;478;472;498;494;486;476;471;472;469;467;483;479;479;474;480;472;354;372;470;477;472;485;479;468;400;393;469;476;484]
235585 - [388;441;428;371;384;397;380;394;474;478;481;401;426;485;486;478;483;492;493;233;251;493;496;493;488;491;492;363;371;503;502;499;489;487;492;477;478;503;493;487;475;478;480;468;465;477;477;472;478;474;475;367;367;474;473;480;488;478;473;376;378;468;478;476]
236549 - [393;446;421;368;385;398;392;392;475;482;486;404;410;487;483;484;489;490;490;236;244;496;496;495;486;497;498;369;357;502;503;497;487;490;494;480;481;497;489;489;476;477;475;467;468;478;477;477;476;477;470;364;374;475;475;477;481;480;475;403;393;471;480;480]
237513 - [392;465;429;371;363;394;390;378;476;474;479;423;438;487;488;472;490;488;496;234;260;492;495;495;489;492;497;365;364;498;497;497;487;485;490;468;470;491;494;485;476;471;474;475;461;481;474;476;480;473;472;356;356;472;471;478;480;472;476;379;383;473;475;480]
238477 - [392;438;426;364;394;409;382;388;478;477;479;402;413;483;487;476;483;493;494;241;254;497;500;493;490;494;493;353;369;502;503;495;489;486;492;468;477;490;493;489;475;468;475;470;475;477;475;473;476;474;472;350;357;474;475;473;481;481;475;377;377;473;475;485]
239541 - [397;442;426;385;372;387;377;364;480;481;482;424;423;481;489;477;491;492;488;245;239;499;498;491;486;493;501;363;361;501;504;494;490;487;492;475;482;496;495;488;469;478;474;485;473;483;477;473;477;477;474;369;356;473;471;482;494;479;472;397;391;475;481;483]
240505 - [384;451;423;379;384;383;384;374;479;485;484;425;402;486;483;478;484;493;485;239;256;493;497;495;489;495;494;325;383;501;498;497;486;487;492;493;497;498;490;491;472;473;475;470;483;482;474;477;479;469;471;376;356;469;476;480;480;478;471;391;384;469;479;485]
241469 - [381;442;429;381;360;392;383;382;476;480;475;399;402;477;487;479;488;488;487;239;256;496;497;495;485;489;496;357;364;500;500;495;483;489;494;463;481;499;495;490;470;475;475;470;471;479;475;477;479;470;471;366;363;474;476;477;484;479;472;375;384;478;479;483]
242433 - [398;444;425;353;380;389;376;376;482;483;477;415;405;484;484;481;489;493;487;243;239;494;499;497;489;494;496;338;373;502;492;493;487;487;487;466;468;491;492;491;473;474;473;475;460;481;475;477;475;475;474;360;368;471;477;472;482;480;478;385;393;474;476;484]
243397 - [390;430;418;349;380;385;383;385;480;477;481;420;444;486;487;479;486;490;488;234;261;501;497;496;490;494;495;332;352;500;497;497;488;487;490;491;466;497;496;490;475;471;475;460;459;487;473;477;474;478;466;373;352;476;472;478;490;475;471;389;375;473;473;482]
244361 - [402;447;429;380;358;404;397;390;480;480;482;415;431;484;483;479;485;488;497;248;231;499;499;492;492;493;497;359;359;505;499;495;487;490;487;473;492;491;497;488;474;475;481;470;469;477;477;479;472;476;476;364;347;472;474;479;476;478;475;401;404;472;475;487]
245325 - [387;453;422;371;380;395;375;377;472;482;475;386;413;479;484;484;488;488;492;248;257;498;498;493;488;492;496;365;368;499;499;494;489;492;491;487;488;493;493;488;472;474;481;475;473;479;477;481;475;475;479;366;365;471;474;476;477;475;473;393;382;473;475;479]
246289 - [394;446;414;388;367;391;392;383;480;485;482;408;411;483;490;480;488;489;492;232;254;498;498;495;489;492;498;371;380;499;502;494;485;489;495;488;495;498;494;484;475;471;481;472;469;476;477;477;477;475;470;371;366;475;475;478;482;476;476;379;382;472;476;486]
247253 - [389;438;431;364;379;400;381;387;474;482;481;381;407;489;489;475;487;489;487;239;253;492;496;493;490;493;494;365;368;504;495;496;488;486;491;491;466;493;497;490;477;474;474;467;489;480;477;478;473;477;478;347;369;475;472;477;488;482;473;388;384;473;478;477]
248217 - [394;439;417;394;374;401;384;383;480;482;482;405;420;488;484;485;490;492;493;233;252;497;498;487;493;493;491;360;390;498;499;498;486;485;493;475;487;496;494;488;473;477;477;469;463;478;479;477;481;473;470;351;365;469;475;476;475;482;473;378;389;473;475;481]
249181 - [385;438;431;359;363;406;383;373;478;481;476;394;408;488;487;474;483;487;485;248;238;496;498;497;495;498;497;367;358;504;501;497;488;488;490;464;475;494;492;492;474;474;474;482;453;475;478;478;470;470;474;365;354;469;474;477;482;477;477;377;392;469;476;483]
250145 - [390;444;421;376;362;398;375;389;482;485;478;428;401;491;481;476;491;486;494;241;244;493;495;494;495;497;501;362;372;504;497;494;484;490;488;483;484;491;493;487;474;478;476;469;479;479;477;478;477;472;472;372;364;471;476;474;488;480;473;391;399;472;480;493]
251109 - [387;446;418;380;406;389;384;370;478;481;480;395;392;483;485;481;495;487;494;231;238;494;495;493;491;493;498;371;363;503;497;495;491;490;488;466;471;499;496;487;478;477;473;470;465;484;478;474;474;474;476;370;363;476;476;477;490;485;475;376;395;471;475;483]
252073 - [386;440;417;371;371;401;384;391;474;479;483;403;404;488;483;476;487;485;490;238;241;495;493;492;490;497;493;330;362;503;497;496;485;489;494;473;480;494;493;488;476;474;473;482;469;482;479;475;481;475;473;367;374;474;474;474;477;478;477;396;392;476;478;489]
253037 - [385;442;408;377;383;390;387;374;481;479;478;416;397;489;485;482;490;490;491;245;235;499;497;495;485;492;500;357;374;508;501;498;486;489;489;472;498;492;493;488;474;479;471;472;469;482;478;476;474;475;475;376;364;467;475;474;491;476;476;390;383;469;475;478]
254001 - [397;434;430;358;376;393;386;373;480;481;479;418;431;486;483;484;487;493;493;242;255;493;500;489;491;492;491;361;378;501;495;499;490;494;491;465;482;498;492;488;474;474;474;460;464;481;477;478;477;472;470;355;358;468;473;473;483;483;471;378;374;472;479;489]
255065 - [397;436;421;386;362;393;382;391;479;478;483;404;413;490;489;477;486;488;489;231;255;498;494;493;494;492;502;376;367;492;497;497;487;486;492;495;488;493;494;486;477;471;474;475;481;482;477;475;478;470;472;369;343;473;476;479;480;480;476;395;383;472;475;488]
256029 - [399;440;422;378;380;408;390;375;479;479;480;402;408;488;486;483;486;487;492;249;240;501;498;493;492;492;493;371;351;501;503;499;484;490;493;472;487;497;493;489;472;470;476;472;467;479;479;477;473;474;472;360;370;475;473;476;482;473;476;379;389;468;479;486]
256993 - [393;438;427;369;371;392;397;381;480;477;478;388;387;482;488;483;484;484;487;238;240;496;496;496;483;493;496;369;349;505;497;496;483;490;487;491;470;496;500;489;474;477;474;479;476;480;472;472;482;472;470;368;357;472;470;478;484;478;477;393;378;474;475;482]
257957 - [398;450;411;367;369;409;382;377;478;479;479;415;408;484;487;478;487;490;493;229;257;498;495;497;487;493;495;368;376;502;505;497;486;486;487;489;487;498;494;489;477;472;471;482;469;481;478;476;479;469;476;369;368;476;469;480;488;481;471;391;393;471;477;482]
258921 - [386;436;420;362;373;399;397;380;475;482;475;406;436;489;484;476;490;489;497;242;253;495;498;492;488;494;495;363;359;504;503;498;486;493;488;474;489;495;497;488;474;474;475;476;461;476;482;481;479;477;476;358;362;476;476;476;495;475;476;397;391;468;479;481]
259885 - [375;440;425;402;393;396;377;386;475;483;477;403;403;494;486;482;485;487;488;235;248;499;497;496;487;497;491;344;364;505;503;493;488;486;486;470;493;495;494;487;475;478;472;483;470;477;480;482;471;475;474;360;370;471;474;474;484;479;473;375;398;469;474;482]
260849 - [389;443;432;370;366;390;380;388;479;481;479;397;411;489;484;484;493;491;487;232;234;495;497;490;487;498;496;369;370;501;503;494;489;490;489;460;460;498;494;493;474;480;471;474;477;480;476;475;473;474;472;364;370;478;475;478;480;475;472;388;376;475;475;482]
261813 - [395;439;421;358;365;399;379;382;478;479;478;408;436;490;487;482;486;492;489;246;252;494;496;492;490;495;496;373;365;498;498;494;486;487;494;481;493;495;493;483;475;472;471;461;475;480;479;474;477;472;473;363;340;474;471;474;481;479;476;389;390;473;478;485]
262777 - [388;457;416;371;371;388;374;377;475;476;478;394;421;493;487;473;487;487;486;237;239;496;495;495;493;493;494;348;364;496;498;497;487;489;487;464;473;490;494;490;474;471;476;474;474;479;480;478;475;469;471;382;363;474;475;478;488;478;475;388;395;474;479;485]
263741 - [396;445;427;385;385;392;375;373;480;483;475;411;425;487;487;477;490;490;496;236;237;497;495;487;488;493;498;365;346;501;495;500;487;491;492;473;482;490;493;489;472;474;477;459;461;481;477;476;478;475;472;356;364;475;475;476;488;475;474;376;377;469;476;486]
264705 - [394;446;421;374;367;395;384;390;478;481;480;407;405;489;487;479;494;493;489;252;241;500;499;491;492;495;497;360;384;498;498;496;488;488;490;482;492;496;494;493;474;475;469;469;460;480;480;474;475;476;472;363;363;472;470;480;482;478;474;374;376;472;476;486]
265669 - [394;445;432;382;377;388;385;388;478;479;477;423;438;488;484;480;487;487;488;246;241;497;498;497;491;496;491;326;367;507;500;492;486;489;486;471;488;489;496;488;476;474;474;474;473;480;475;477;478;473;478;349;355;475;476;471;488;478;475;376;384;473;478;490]
