Leitura Plastico Preto - 30cm - VL53L5
203573 - [427;418;378;353;409;414;392;380;479;480;469;468;494;501;490;463;485;491;462;440;501;503;507;478;489;493;487;464;507;509;513;484;487;485;488;493;502;502;505;473;472;477;465;459;487;484;487;486;476;469;475;462;483;482;483;491;480;477;476;478;481;480;487;493]
204537 - [423;433;354;356;414;411;397;383;475;481;478;474;494;496;494;462;487;490;460;433;506;505;509;483;487;487;495;470;506;505;511;486;485;485;485;489;500;503;500;477;471;471;466;455;485;488;488;490;472;477;473;466;481;480;485;485;480;476;480;479;485;486;493;493]
205501 - [430;439;378;355;421;414;398;397;476;479;479;476;496;496;498;459;487;493;460;417;500;501;504;480;483;492;483;472;507;511;509;477;485;488;489;491;500;503;505;475;468;474;469;456;479;487;487;487;476;473;472;464;484;480;490;492;478;484;479;481;483;493;492;499]
206465 - [432;421;368;350;420;420;409;391;479;479;477;470;492;498;495;460;490;491;462;420;508;506;506;482;490;492;489;476;506;511;507;485;483;483;489;486;498;500;501;476;471;475;467;456;484;484;489;487;477;476;474;462;482;484;480;485;484;483;479;477;483;483;494;490]
207429 - [421;432;361;358;418;414;407;394;479;480;478;474;496;500;493;455;485;488;465;419;498;504;507;478;490;501;503;480;506;511;511;487;481;486;488;494;503;501;505;476;471;473;463;457;485;489;486;492;475;474;471;465;483;487;488;493;486;475;477;474;482;483;493;487]
208393 - [430;430;366;366;408;417;407;392;474;479;473;466;490;498;491;464;484;490;467;422;504;512;507;481;490;490;487;479;503;508;509;486;482;487;492;498;501;503;506;482;471;474;467;451;484;488;488;485;471;475;472;468;483;478;486;484;483;475;477;479;482;488;494;495]
209357 - [425;426;373;359;406;419;405;383;477;478;477;459;493;501;495;456;484;491;472;425;501;506;505;483;489;492;490;476;511;513;504;488;484;490;494;491;505;504;502;472;472;477;467;460;483;490;488;485;473;478;473;460;486;480;486;489;485;477;479;479;482;487;492;484]
210321 - [418;421;373;350;407;417;405;384;477;483;482;472;493;497;493;453;490;489;458;441;503;505;506;479;490;492;488;478;503;511;506;483;487;481;493;486;504;506;501;473;478;478;466;460;486;489;485;481;472;473;470;465;488;483;487;485;482;480;477;482;479;487;494;492]
211285 - [420;425;358;344;415;416;408;383;479;481;477;464;487;493;499;455;486;488;468;439;503;502;506;476;489;495;486;483;505;514;509;484;480;486;485;497;500;504;503;472;478;477;466;456;479;487;486;482;474;475;475;461;481;481;486;488;475;477;477;483;480;489;488;498]
212249 - [436;434;377;353;419;417;399;393;476;485;478;465;493;495;495;464;484;487;465;425;504;504;510;476;488;495;482;485;505;507;507;483;487;485;484;490;504;504;501;469;471;473;469;458;483;486;488;485;475;476;469;463;475;482;486;493;476;483;479;485;480;484;492;489]
213213 - [424;426;376;350;405;410;391;383;475;476;471;460;492;498;496;458;488;488;465;444;501;506;505;477;490;495;480;485;506;517;508;483;485;489;495;493;498;502;503;473;475;472;467;445;484;485;489;483;472;475;468;463;486;481;484;492;475;477;475;479;478;488;488;492]
214277 - [425;429;376;355;413;419;399;383;479;485;475;480;492;491;492;459;489;488;463;427;504;503;502;481;493;486;483;474;504;515;511;482;487;484;489;487;499;507;505;473;473;475;465;456;482;485;490;493;478;470;474;462;480;484;487;489;487;472;476;480;477;483;490;494]
215241 - [422;431;372;359;424;416;406;385;481;484;476;462;485;497;494;457;489;494;453;421;503;507;503;481;490;497;487;476;504;508;512;481;485;490;491;495;501;504;503;475;474;474;468;452;482;487;487;487;475;473;472;459;482;486;487;485;480;476;474;481;477;487;490;487]
216205 - [428;434;359;363;423;412;409;387;475;480;472;469;491;495;494;465;487;492;454;430;505;505;505;478;489;496;487;489;503;510;512;483;483;486;497;495;500;508;504;476;470;473;468;459;483;484;487;489;480;472;473;458;479;486;485;492;480;484;472;482;477;482;488;500]
217169 - [424;438;372;365;416;411;412;390;476;480;479;473;489;502;488;460;483;490;464;426;507;504;508;479;488;499;491;489;507;505;509;475;485;487;497;498;493;504;499;476;472;475;468;458;482;486;485;486;474;476;473;464;480;482;485;493;481;473;478;480;480;487;492;493]
218133 - [418;428;371;356;416;414;394;374;479;479;476;480;497;494;492;458;485;494;449;447;506;502;505;481;490;493;495;487;510;513;506;486;485;489;489;498;498;504;505;478;469;476;472;459;484;487;488;490;471;472;475;464;483;485;487;492;481;478;474;477;483;490;492;495]
219097 - [432;442;376;356;400;415;399;395;475;482;471;470;495;501;493;456;486;489;458;423;502;505;508;479;490;493;483;473;509;505;509;479;487;486;487;495;499;502;503;481;473;474;462;457;487;488;486;485;472;472;468;464;485;478;491;495;474;478;474;479;480;483;487;492]
220061 - [419;434;373;370;397;406;405;377;481;485;475;469;486;495;496;456;487;490;463;426;503;508;502;486;490;496;482;478;508;511;511;483;487;485;491;499;501;505;504;478;474;480;469;463;488;491;487;484;480;473;475;463;483;484;483;489;477;473;477;480;486;484;488;494]
221025 - [427;431;380;358;418;411;405;385;472;482;475;467;491;501;497;455;492;493;462;423;505;506;512;476;487;495;490;479;508;506;509;481;483;487;495;495;501;503;505;480;476;479;468;461;485;489;486;488;475;473;469;458;480;484;480;488;484;473;479;481;479;481;488;489]
221989 - [420;422;374;347;409;411;398;386;474;483;475;466;493;497;497;456;487;490;468;443;502;506;506;476;491;497;488;491;509;514;507;485;485;489;498;488;495;501;504;475;473;475;469;465;484;485;489;485;474;474;468;465;488;485;489;491;471;478;477;477;485;489;491;491]
222953 - [426;427;351;370;407;414;408;375;475;480;473;477;494;493;494;453;485;491;461;428;502;505;507;479;487;490;483;470;505;511;507;490;481;486;492;495;498;501;506;482;469;473;474;456;481;487;484;488;471;477;472;463;483;483;487;484;484;476;480;476;485;485;492;493]
223917 - [424;438;380;349;411;423;412;380;472;482;471;456;491;499;498;463;483;486;463;424;503;503;505;476;492;497;489;473;510;511;510;478;485;490;489;498;503;500;505;475;470;475;472;446;479;486;489;489;476;475;468;466;481;487;488;489;477;481;476;480;475;484;497;504]
224881 - [421;436;368;357;412;412;404;373;479;483;479;472;490;496;495;457;486;491;457;422;500;501;505;477;489;498;490;474;508;513;509;478;488;486;496;491;498;502;504;474;475;476;464;452;486;486;489;484;470;473;467;462;486;479;484;489;474;473;479;484;481;486;489;493]
225845 - [428;429;371;351;416;408;402;381;479;482;481;463;491;502;487;462;486;494;461;441;505;503;510;481;487;497;487;476;503;510;513;486;485;490;496;486;497;504;503;480;474;472;465;457;485;487;483;485;472;473;473;462;484;487;487;488;485;476;478;478;476;487;492;494]
226809 - [431;433;374;352;401;409;407;381;479;479;480;480;494;498;496;459;485;488;462;448;500;504;509;475;490;494;482;477;503;513;511;486;487;488;494;486;501;504;502;474;474;483;461;459;481;487;484;484;472;475;476;467;485;481;485;493;476;473;474;480;484;485;489;490]
227773 - [432;438;374;353;414;410;396;379;479;483;467;467;497;493;495;460;486;492;454;442;503;509;506;479;486;490;482;476;508;512;503;485;483;489;489;492;500;503;502;476;472;475;463;457;484;489;486;484;469;473;474;458;485;484;488;490;480;477;475;477;480;485;490;493]
228737 - [428;427;356;367;410;425;401;383;479;485;469;462;490;499;496;462;487;487;465;426;506;508;507;475;485;492;481;481;510;512;511;483;485;491;492;498;500;499;502;473;473;471;469;453;485;490;490;482;473;467;471;467;483;484;483;488;487;477;475;477;481;484;489;489]
229801 - [419;442;364;353;413;400;406;389;473;479;479;467;491;499;497;460;482;494;454;437;501;505;507;481;487;497;493;471;507;510;513;487;487;489;490;499;500;503;502;481;473;474;468;470;479;483;488;487;475;473;476;462;478;486;484;492;480;475;480;482;486;484;488;491]
230765 - [430;432;375;360;415;413;398;388;476;480;478;463;491;497;498;458;483;489;463;419;502;505;508;480;489;495;485;481;504;513;508;481;483;483;491;490;503;506;501;476;470;476;463;457;486;490;482;487;475;475;472;462;483;483;489;492;480;479;469;481;480;482;488;493]
231729 - [419;433;369;346;412;413;405;390;476;485;475;467;490;499;493;460;487;489;457;436;508;505;507;473;485;494;487;479;509;513;506;482;482;486;499;491;499;504;502;483;472;471;465;457;483;486;489;480;474;476;467;465;482;484;484;487;479;474;480;480;480;484;487;499]
232693 - [426;432;376;359;401;417;401;383;480;481;467;467;488;499;492;460;484;488;457;437;499;508;507;480;487;496;481;475;512;513;506;489;483;487;490;486;506;502;506;482;473;476;464;462;483;487;486;487;476;469;471;469;480;483;487;486;480;477;475;480;483;484;492;490]
233657 - [421;423;381;355;419;406;403;389;474;482;480;470;494;496;490;462;488;489;467;430;501;503;511;480;490;496;484;484;506;508;510;486;484;494;488;494;496;499;500;473;472;470;464;451;482;488;489;485;471;472;476;464;482;483;485;497;482;479;476;480;479;483;492;501]
234621 - [420;430;373;354;414;414;399;380;478;483;477;474;490;500;497;459;486;492;460;422;502;507;508;477;489;495;489;478;509;508;510;487;484;489;492;492;501;504;504;473;470;480;467;451;486;485;489;488;475;478;471;471;484;487;484;489;484;478;479;474;484;486;490;488]
235585 - [419;433;370;348;418;416;409;386;475;483;470;455;493;500;498;457;490;487;451;424;502;506;506;476;494;494;488;463;504;514;510;488;487;490;499;496;504;504;503;476;474;477;464;461;480;486;491;483;476;476;470;464;481;487;485;488;480;474;473;473;483;486;489;489]
236549 - [422;433;373;366;413;406;407;380;478;477;478;450;493;500;496;459;480;490;452;429;501;507;505;480;489;490;491;472;507;512;508;486;480;488;490;487;499;500;504;475;472;472;466;457;482;487;483;485;468;474;475;464;481;487;487;494;479;482;480;477;481;485;492;482]
237513 - [424;423;362;369;417;419;406;389;473;481;477;474;495;498;493;465;485;485;469;429;502;505;508;478;487;497;487;469;508;509;510;485;486;486;488;494;499;499;501;478;474;475;468;454;481;486;487;483;475;473;473;467;479;481;491;493;481;480;470;477;484;486;485;493]
238477 - [409;431;378;350;411;413;410;385;474;484;476;457;494;500;492;460;484;488;455;428;500;505;509;479;485;491;493;485;509;514;507;480;485;491;490;492;500;498;505;474;472;473;459;454;487;489;481;484;470;476;472;461;488;484;485;493;487;475;476;480;480;486;491;497]
239441 - [428;433;372;371;402;412;409;377;474;477;477;463;489;494;493;452;487;489;454;424;502;506;508;478;494;491;491;471;508;512;508;481;483;487;493;491;504;504;503;480;475;471;468;452;482;489;483;486;473;476;472;466;483;482;489;490;476;477;478;478;482;484;493;493]
240405 - [420;427;354;356;419;420;409;389;475;476;473;461;494;497;496;465;486;486;465;428;498;505;508;473;487;497;491;479;505;512;508;482;488;490;486;493;501;502;500;476;477;474;466;455;484;486;484;489;473;475;467;462;488;480;488;494;473;478;477;479;485;487;492;494]
241369 - [430;435;371;355;404;414;412;377;474;486;475;464;494;497;492;459;486;490;453;426;503;512;508;480;492;499;485;477;508;512;509;483;484;485;484;498;501;504;506;473;474;475;465;462;481;487;487;487;476;476;474;461;481;481;492;488;483;476;471;478;479;487;484;495]
242333 - [424;424;375;356;403;417;382;391;477;478;475;469;488;498;495;454;483;487;453;433;506;507;509;477;490;494;484;483;506;509;507;484;487;493;491;493;500;503;502;480;475;472;465;454;485;487;488;484;474;473;475;464;478;482;485;483;475;478;476;478;480;488;490;490]
243297 - [413;434;379;360;419;414;403;385;473;477;479;457;492;500;494;464;484;492;460;423;505;507;505;481;486;493;492;490;509;508;510;486;487;490;494;489;502;498;502;471;472;474;475;455;484;487;487;482;474;471;465;458;482;483;483;491;484;478;474;480;483;486;487;489]
244261 - [430;425;380;348;417;416;401;377;472;479;470;465;495;496;496;453;485;490;459;443;503;506;506;479;490;496;490;477;503;512;508;486;489;486;499;490;502;501;504;471;475;472;464;454;485;492;486;484;471;474;472;463;486;485;489;494;476;480;478;479;480;485;484;496]
245325 - [434;425;382;365;415;419;411;382;478;481;471;459;493;498;495;453;489;488;446;427;501;506;506;476;491;491;497;469;517;508;510;482;485;484;491;484;500;506;506;474;469;476;468;441;488;489;487;485;474;472;473;468;483;483;485;494;477;480;476;483;484;488;487;494]
246289 - [422;436;377;360;422;418;397;389;476;480;476;474;492;497;496;457;486;489;457;420;503;507;505;478;491;493;492;473;511;514;510;486;486;487;495;498;499;502;505;480;473;472;467;454;482;487;486;483;475;474;470;470;482;484;485;486;484;478;478;475;481;486;497;496]
247253 - [419;427;368;356;404;414;398;371;472;481;477;479;491;492;495;453;487;489;455;428;503;503;504;481;490;494;483;480;507;507;511;483;486;489;502;486;500;498;506;480;473;474;472;448;481;488;488;486;474;470;480;462;482;488;486;489;482;479;476;480;482;488;491;497]
248217 - [423;435;365;356;415;414;401;392;476;484;475;470;491;496;495;453;488;489;470;426;501;506;504;477;489;493;491;478;504;511;508;479;482;482;490;493;499;504;503;480;472;475;465;449;483;489;484;487;472;477;472;461;478;482;487;492;483;477;473;480;479;489;487;494]
249181 - [427;435;378;354;406;416;399;387;475;484;467;470;493;501;497;463;483;494;459;417;503;503;509;475;492;496;482;468;510;509;507;483;484;488;486;488;499;498;504;477;471;476;468;457;486;485;484;482;475;477;465;465;480;481;487;495;479;475;477;485;481;490;484;490]
250145 - [432;414;379;356;420;414;407;388;481;481;476;468;487;493;501;460;490;492;465;424;504;505;503;476;491;492;493;462;507;514;509;480;483;486;499;497;498;501;504;473;473;473;468;457;484;486;485;487;467;469;471;459;485;483;489;487;480;478;477;481;477;485;483;502]
251109 - [428;438;373;347;414;414;398;388;474;481;484;474;493;496;497;458;487;490;454;420;501;508;508;476;490;492;490;480;509;508;506;487;492;481;481;494;500;499;508;476;472;476;465;454;482;487;489;486;475;473;471;466;487;483;489;493;482;475;476;481;483;487;496;491]
252073 - [426;418;358;361;412;413;403;380;478;482;475;471;486;497;495;459;485;496;464;423;503;505;509;479;489;495;484;472;511;512;505;486;490;494;493;492;500;499;504;478;474;479;465;457;482;482;489;487;474;470;474;463;479;480;485;491;476;479;475;479;480;488;492;490]
253037 - [421;424;359;346;415;410;407;389;480;478;472;472;488;497;495;460;489;490;459;425;501;506;509;479;489;493;480;480;507;507;510;476;484;486;496;492;499;501;506;474;473;473;469;462;481;488;490;484;478;473;471;464;482;480;482;484;480;481;474;474;484;490;491;495]
254001 - [422;430;372;343;418;416;402;390;477;478;481;477;490;500;494;456;485;488;468;421;497;508;506;476;489;497;484;479;501;512;512;489;484;484;488;488;499;504;506;478;468;473;468;458;481;491;485;484;476;471;472;464;486;482;490;494;478;478;478;482;485;484;485;491]
254965 - [431;435;367;364;418;413;410;391;473;476;485;467;493;496;500;459;486;488;454;423;499;509;509;479;488;490;485;479;503;514;513;487;479;483;485;495;500;509;505;476;469;474;465;458;482;488;489;483;473;473;472;462;484;485;489;489;483;478;476;483;480;487;495;490]
255929 - [420;433;373;351;402;412;403;390;478;478;473;481;490;497;494;454;485;490;458;426;504;505;502;481;487;495;497;468;506;512;507;480;488;491;491;491;502;505;503;477;472;470;472;455;485;489;490;482;476;476;474;465;477;484;487;491;478;479;475;480;478;490;489;488]
256893 - [425;429;370;349;414;420;402;376;475;480;476;465;493;493;496;462;486;489;451;424;505;507;506;472;488;498;487;482;509;517;511;485;485;489;488;486;499;503;505;486;472;476;466;459;482;488;490;486;468;475;471;461;486;480;485;486;473;471;475;478;479;481;491;498]
257857 - [422;434;381;370;416;410;408;372;473;480;473;460;493;496;491;458;486;491;455;432;503;504;507;478;489;496;484;475;507;508;510;483;488;484;490;489;502;502;505;481;473;475;466;452;484;486;485;485;469;474;476;458;487;485;484;485;484;474;474;477;482;484;492;488]
258821 - [429;429;360;374;410;422;412;372;473;481;475;481;489;496;497;462;486;494;459;433;504;506;507;478;492;493;488;475;509;507;513;486;482;489;496;495;497;504;499;473;472;474;474;459;481;486;485;484;472;474;475;464;478;486;485;496;485;485;478;480;477;485;494;486]
259785 - [425;432;351;345;407;420;406;389;479;478;477;473;490;495;492;455;486;492;461;424;502;501;505;479;485;498;487;468;510;506;508;485;487;487;484;489;499;502;507;483;471;474;468;456;490;489;486;486;477;470;467;460;484;489;481;493;482;479;473;476;485;481;484;495]
