Leitura Inicial - VL53L5
		 [	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
199717 - [460;470;474;476;483;482;474;474;475;480;487;488;500;507;504;443;484;490;496;504;507;510;511;455;486;491;495;502;507;518;506;460;469;476;488;491;495;500;499;468;476;480;488;488;494;504;504;502;480;483;487;495;496;503;508;507;501;492;490;486;490;489;468;507]
200681 - [458;465;471;478;477;489;471;471;475;479;488;496;500;502;502;447;484;495;493;505;509;512;515;454;483;493;500;507;509;508;512;456;473;476;487;492;501;496;501;468;476;485;479;494;491;497;501;521;483;484;493;493;501;503;508;518;494;489;487;481;485;486;470;518]
201645 - [453;470;475;476;485;485;474;474;475;482;491;494;501;505;500;441;484;492;498;506;509;512;512;453;484;488;496;507;511;513;502;458;473;479;487;489;491;494;503;466;473;479;488;493;496;494;502;510;480;484;490;492;495;505;511;510;498;494;487;487;495;488;463;510]
202609 - [459;468;468;478;482;485;477;477;476;484;486;496;500;506;495;445;484;491;493;504;504;512;506;453;481;486;500;503;506;511;506;459;473;478;486;492;495;502;504;467;474;488;483;491;497;501;501;493;480;480;490;492;498;504;504;502;507;490;485;489;488;492;467;502]
203573 - [462;462;474;478;485;482;471;471;475;481;488;491;497;509;498;441;484;492;501;507;504;510;512;453;482;489;498;504;508;515;506;459;470;477;488;490;497;496;499;472;479;483;490;496;498;495;500;524;481;490;490;487;499;502;505;506;506;496;484;486;485;490;462;506]
204537 - [463;467;475;480;486;486;472;472;478;481;487;496;501;502;496;446;483;485;493;505;505;516;512;448;481;492;498;501;506;511;504;454;479;474;479;492;494;498;499;462;470;488;487;492;495;495;505;526;482;478;494;486;502;503;504;516;509;488;490;486;481;492;469;516]
205501 - [458;471;475;473;486;484;472;472;471;480;488;494;498;504;501;445;482;486;498;505;507;511;510;451;482;493;501;499;507;512;508;459;472;480;481;493;493;497;497;465;479;486;486;488;496;502;500;521;481;487;484;495;501;501;508;502;499;483;487;490;488;492;465;502]
206465 - [462;467;472;479;483;479;479;479;475;483;486;494;501;506;503;444;478;489;499;503;505;517;510;455;482;485;494;505;509;513;500;460;479;480;488;492;502;501;501;467;477;485;482;494;495;499;506;519;478;480;489;498;499;503;507;509;503;491;481;488;489;485;467;509]
207429 - [459;459;474;478;485;486;477;477;477;482;486;490;500;503;505;441;484;491;494;504;513;513;512;455;486;488;496;502;509;507;511;461;477;477;484;493;496;497;502;469;481;476;485;488;495;498;504;526;479;485;487;493;498;497;507;512;497;495;487;484;487;488;470;512]
208393 - [460;468;475;477;481;482;481;481;473;480;485;490;500;505;500;447;479;490;497;505;513;510;507;462;481;492;497;506;504;520;508;459;476;479;485;492;494;498;498;471;478;484;487;490;497;502;499;525;484;480;484;490;501;502;506;511;492;498;490;484;488;489;465;511]
209357 - [464;465;470;480;486;484;473;473;475;481;488;494;498;508;503;443;487;490;494;499;509;513;511;454;476;491;496;505;502;506;506;457;471;475;488;491;500;495;502;462;476;479;488;491;500;495;501;510;479;481;490;489;499;502;509;541;505;487;484;495;486;487;470;541]
210321 - [459;464;474;474;481;484;477;477;474;483;484;489;503;499;501;441;482;489;501;505;508;517;511;453;480;489;500;511;510;514;509;456;475;479;482;489;499;499;503;466;475;480;484;488;493;495;502;513;482;480;483;493;499;502;506;509;499;490;490;485;494;490;468;509]
211285 - [456;465;471;481;481;483;473;473;471;480;488;493;499;505;503;449;482;485;498;503;510;514;512;453;482;485;497;505;508;512;509;452;477;475;488;491;496;503;494;469;479;481;480;501;493;502;502;510;481;483;489;493;501;502;503;492;500;492;484;485;491;491;470;492]
212349 - [457;472;472;476;484;482;478;478;475;480;486;494;496;508;499;442;479;481;498;504;509;515;509;454;478;491;499;506;511;512;506;455;475;478;484;496;498;499;502;465;472;476;485;489;495;496;503;516;478;484;493;490;501;505;505;513;497;491;488;486;487;488;464;513]
213313 - [461;468;473;475;484;484;482;482;474;484;482;500;499;503;499;441;482;489;495;506;504;514;508;451;478;493;498;502;506;510;517;455;470;481;485;491;500;496;499;458;480;480;486;488;495;498;502;509;482;486;486;489;503;499;502;519;499;491;488;484;488;484;464;519]
214277 - [462;462;472;480;489;483;475;475;476;478;486;490;501;505;501;441;483;488;498;497;506;514;511;451;477;489;492;505;508;516;515;458;471;474;486;487;496;498;502;465;480;483;483;491;497;500;501;521;483;484;490;501;504;500;503;495;499;495;484;483;494;486;463;495]
215241 - [461;463;468;472;485;486;477;477;471;480;487;496;502;505;501;443;485;488;494;507;508;511;511;456;479;488;500;505;510;513;503;461;474;478;484;491;497;502;504;459;477;482;479;489;493;500;504;524;486;489;486;492;503;494;508;498;499;495;486;489;487;494;463;498]
216205 - [460;465;476;473;481;482;470;470;473;481;485;495;497;508;499;444;483;487;498;504;507;509;512;452;486;491;498;505;512;509;504;455;468;479;484;488;496;504;500;468;478;473;485;488;491;499;498;524;483;487;484;495;500;511;505;524;499;491;485;487;490;492;465;524]
217169 - [461;474;473;476;481;485;471;471;475;485;486;496;499;503;503;443;482;492;497;501;508;510;511;459;484;489;496;507;506;516;506;458;474;480;489;488;496;502;502;467;477;485;488;492;496;498;502;518;481;486;490;492;502;505;506;531;504;492;488;486;484;489;463;531]
218133 - [455;464;475;479;485;484;480;480;474;481;486;493;497;504;500;444;484;492;498;507;510;510;510;456;479;490;497;507;507;513;505;457;473;485;486;493;501;499;504;464;478;481;482;495;501;500;503;522;480;483;483;491;499;501;511;504;501;497;490;487;490;489;464;504]
219097 - [463;466;470;478;482;489;468;468;470;478;480;494;499;508;498;443;485;487;494;506;511;515;515;456;485;491;495;500;505;515;505;458;481;480;480;492;501;500;499;462;477;485;485;491;494;497;499;502;479;483;488;496;499;505;505;529;508;490;483;486;487;490;464;529]
220061 - [459;472;474;481;480;483;476;476;478;480;491;500;496;503;500;443;486;490;497;501;512;510;512;452;482;492;500;505;506;519;506;461;477;476;488;491;497;497;505;467;478;479;488;497;499;508;503;508;483;479;488;497;500;503;506;503;500;494;493;490;491;485;463;503]
221025 - [461;469;474;478;482;485;475;475;474;482;490;494;499;503;498;442;484;490;500;504;507;511;510;457;485;491;497;501;510;514;503;450;476;473;486;491;498;497;499;464;477;481;487;494;495;504;501;523;478;487;487;496;495;506;510;517;499;490;481;487;484;491;463;517]
221989 - [463;464;471;473;491;489;475;475;469;479;480;494;500;502;504;443;481;490;498;504;512;509;514;455;484;487;497;501;509;512;512;464;476;475;492;491;495;503;501;465;475;483;488;494;498;498;503;512;484;483;486;492;493;499;508;506;495;496;482;484;485;498;464;506]
222953 - [464;466;472;482;485;485;479;479;476;480;488;493;501;504;501;444;485;495;498;501;513;512;506;452;480;491;497;505;507;509;510;453;471;482;481;488;495;500;501;473;476;481;488;491;497;502;504;526;482;483;487;489;498;504;504;518;504;489;485;487;490;488;462;518]
223917 - [464;464;470;476;483;488;467;467;476;478;487;497;493;503;497;444;486;484;497;503;511;514;508;454;479;489;498;504;504;511;510;460;469;480;489;493;496;495;502;463;479;482;482;487;496;503;502;521;478;483;491;490;493;505;509;514;494;487;484;493;490;484;462;514]
224881 - [461;468;475;479;482;480;473;473;480;480;489;493;498;507;501;441;485;491;498;506;507;512;508;453;479;492;494;508;506;513;506;460;472;478;486;493;495;503;497;467;478;480;490;493;493;492;503;521;486;481;485;492;501;500;501;510;509;494;486;487;486;501;465;510]
225845 - [459;467;475;477;481;486;476;476;473;483;491;493;494;507;500;439;487;493;500;505;506;513;511;455;477;490;499;504;510;516;506;464;475;484;485;490;496;500;500;459;475;477;488;491;501;499;502;516;482;483;490;496;498;501;505;511;501;496;486;483;488;484;463;511]
226809 - [459;464;472;477;480;489;474;474;475;482;487;491;500;507;499;446;481;487;498;510;509;513;509;457;485;488;497;507;504;517;507;457;474;475;488;494;491;503;499;461;474;483;487;495;495;506;504;525;485;482;493;494;502;506;507;508;493;495;484;487;490;486;465;508]
227873 - [461;469;471;482;482;485;479;479;473;484;486;498;500;505;500;448;486;491;497;502;509;512;509;451;482;491;496;504;508;511;509;454;473;474;486;492;491;498;502;476;474;485;486;494;494;501;500;507;479;483;483;498;499;501;505;517;496;493;489;484;491;488;468;517]
228837 - [460;469;470;480;480;485;474;474;473;482;486;500;500;505;499;449;481;488;497;507;510;509;511;453;477;491;494;503;509;510;505;458;471;482;485;493;497;500;499;467;483;477;489;490;497;498;503;523;480;484;485;490;500;503;508;519;501;494;489;487;490;488;470;519]
229801 - [462;465;471;476;483;483;474;474;473;483;490;491;498;502;502;445;484;491;501;506;507;510;506;460;483;493;498;503;509;514;509;461;476;476;486;496;499;499;502;464;475;485;486;488;496;502;499;510;487;486;486;492;502;505;513;503;495;482;484;489;499;487;463;503]
230765 - [457;469;474;482;486;488;479;479;471;482;487;493;497;506;504;446;483;487;493;505;511;516;505;453;479;489;497;505;506;507;506;456;478;478;481;490;494;498;500;473;476;483;486;492;495;498;505;522;483;486;486;495;498;504;505;508;504;493;480;489;489;488;469;508]
231729 - [459;464;470;481;488;485;480;480;474;485;485;494;500;506;503;442;484;489;490;503;515;510;516;451;482;487;497;503;510;510;500;457;471;472;487;493;496;501;502;465;478;485;482;493;494;496;503;521;485;483;486;495;497;502;506;527;505;499;485;490;491;490;474;527]
232693 - [462;468;471;473;478;484;470;470;475;484;487;493;498;506;502;448;484;490;499;502;512;512;516;456;477;490;496;506;508;514;508;456;476;476;487;489;496;493;504;461;478;478;484;492;491;497;502;504;483;478;485;492;500;502;506;507;502;490;477;489;492;485;463;507]
233657 - [465;471;471;480;483;481;473;473;477;482;489;492;497;503;501;449;486;492;495;500;501;513;508;455;482;487;496;503;506;513;506;454;475;480;488;488;496;505;504;463;478;483;482;491;490;495;502;497;490;487;485;496;499;497;505;508;502;486;490;486;489;484;470;508]
234621 - [462;465;477;477;480;480;476;476;475;483;489;495;499;506;501;443;486;486;490;506;506;513;508;452;483;498;499;502;509;509;507;461;478;485;487;495;500;499;502;473;478;481;482;497;499;497;502;526;478;484;494;491;496;501;503;518;504;493;488;485;488;488;463;518]
235585 - [460;470;470;479;490;486;474;474;471;484;490;493;501;508;499;442;487;491;488;501;509;512;513;448;479;485;493;508;509;513;507;456;471;478;485;490;496;497;499;465;479;480;485;498;495;501;503;517;479;486;488;494;499;500;501;508;501;487;487;487;488;485;465;508]
236549 - [462;466;470;483;483;484;475;475;472;478;488;497;500;504;506;440;481;487;499;506;514;512;508;454;484;487;500;503;512;515;509;459;475;478;485;492;497;504;506;469;474;478;485;494;497;500;501;527;484;477;481;495;500;501;504;495;503;496;486;483;490;486;466;495]
237513 - [458;467;467;477;488;482;477;477;474;480;483;493;494;505;501;442;484;486;494;506;504;512;510;456;485;489;493;504;509;505;504;452;464;476;485;491;497;503;500;462;475;478;484;492;495;500;504;524;482;481;480;495;494;506;501;524;497;489;490;488;484;491;475;524]
238477 - [462;471;473;477;484;486;471;471;476;484;487;496;499;504;500;450;482;490;495;506;509;510;514;452;482;491;494;503;508;508;505;462;472;479;490;486;497;503;504;464;482;479;487;490;494;501;502;519;479;482;490;493;499;501;503;520;495;492;487;485;491;490;463;520]
239441 - [459;465;474;476;485;481;468;468;473;479;488;493;498;507;499;446;478;492;496;504;506;511;511;457;486;490;497;503;510;515;503;459;470;478;483;491;495;499;500;466;474;483;481;495;495;495;508;521;479;476;491;497;500;496;508;524;501;495;489;486;485;489;465;524]
240405 - [464;466;471;473;485;489;472;472;473;479;486;493;498;505;499;442;481;487;495;505;506;511;511;452;487;491;498;500;508;510;509;463;473;476;484;492;498;501;499;466;474;474;482;491;495;501;503;503;479;478;489;486;498;503;513;497;493;499;486;487;490;492;469;497]
241369 - [458;464;472;479;483;486;473;473;475;479;489;490;503;507;503;440;479;490;493;503;507;513;509;451;479;489;497;501;508;511;511;452;480;476;479;491;499;495;496;468;477;480;493;493;496;497;496;507;482;481;485;497;500;502;509;521;499;494;489;483;492;485;465;521]
242333 - [463;461;470;477;480;489;475;475;472;479;485;496;505;504;503;448;483;489;496;506;507;510;508;456;483;493;504;507;511;511;509;455;472;478;487;496;499;493;501;463;472;478;486;497;490;502;501;522;482;478;491;494;494;506;504;508;501;487;487;487;489;488;470;508]
243397 - [458;467;469;474;486;483;476;476;477;482;483;498;499;509;501;444;484;485;496;503;510;514;511;455;482;493;498;506;511;513;507;454;477;479;485;488;492;498;501;469;476;481;485;490;495;501;504;524;482;485;485;494;496;499;508;505;509;490;487;482;487;489;463;505]
