[182, 179, 178, 167, 175, 169, 156, 151, 301, 310, 267, 275, 204, 192, 200, 204, 444, 420, 509, 491, 202, 191, 510, 471, 453, 439, 530, 530, 306, 180, 363, 539, 499, 494, 533, 530, 189, 163, 270, 539, 526, 533, 530, 528, 223, 171, 183, 541, 1595, 1594, 1611, 495, 389, 180, 211, 592, 1596, 1633, 1617, 1644, 159, 158, 761, 600]
[171, 174, 172, 176, 175, 173, 155, 147, 323, 299, 274, 255, 195, 190, 201, 206, 447, 419, 511, 494, 206, 193, 511, 470, 450, 438, 526, 537, 262, 177, 358, 543, 503, 495, 535, 527, 185, 163, 246, 538, 527, 530, 529, 521, 219, 175, 193, 532, 1579, 1606, 1622, 462, 479, 180, 206, 588, 1608, 1579, 1600, 1609, 160, 159, 766, 591]
[177, 178, 172, 164, 171, 172, 157, 148, 299, 294, 265, 271, 197, 192, 207, 207, 440, 417, 495, 500, 211, 197, 496, 473, 453, 446, 534, 529, 258, 182, 530, 539, 501, 486, 533, 536, 192, 164, 273, 536, 525, 529, 533, 524, 222, 173, 186, 542, 1599, 1588, 1592, 478, 471, 183, 222, 592, 1563, 1617, 1602, 280, 161, 157, 735, 605]
[172, 176, 172, 171, 173, 170, 156, 150, 315, 294, 289, 259, 211, 188, 206, 204, 445, 426, 513, 493, 207, 195, 505, 466, 450, 444, 532, 538, 286, 183, 370, 539, 506, 488, 530, 537, 186, 164, 246, 539, 526, 527, 532, 527, 224, 170, 184, 540, 1593, 1589, 1617, 444, 201, 183, 706, 587, 1616, 1589, 1613, 1631, 161, 155, 739, 594]
[187, 175, 170, 171, 170, 169, 153, 151, 292, 299, 300, 266, 190, 189, 206, 207, 443, 420, 498, 487, 218, 193, 505, 470, 450, 439, 537, 537, 302, 180, 468, 535, 499, 487, 534, 532, 193, 165, 247, 538, 527, 527, 536, 536, 223, 171, 191, 539, 1588, 1627, 512, 464, 234, 174, 210, 604, 1610, 1556, 1592, 1606, 159, 159, 780, 600]
[181, 178, 168, 172, 169, 172, 159, 149, 305, 297, 262, 276, 202, 193, 211, 199, 448, 416, 506, 487, 220, 192, 493, 460, 449, 439, 533, 538, 291, 183, 355, 542, 501, 491, 533, 536, 191, 165, 279, 537, 530, 528, 530, 528, 212, 169, 191, 534, 1612, 1606, 1590, 481, 216, 175, 671, 597, 1610, 1560, 1594, 1610, 159, 159, 724, 615]
[180, 183, 170, 167, 177, 169, 157, 149, 290, 310, 270, 276, 189, 190, 201, 207, 441, 414, 516, 490, 219, 187, 509, 459, 453, 435, 530, 531, 306, 181, 358, 539, 504, 480, 531, 536, 188, 167, 280, 539, 527, 523, 531, 522, 217, 171, 186, 542, 1596, 1612, 1589, 463, 396, 185, 683, 592, 1604, 1580, 1588, 1610, 164, 156, 779, 592]
[187, 177, 171, 172, 171, 169, 160, 147, 291, 295, 266, 269, 193, 198, 204, 209, 446, 413, 515, 490, 206, 193, 468, 385, 455, 441, 531, 532, 264, 178, 359, 543, 504, 499, 533, 534, 193, 165, 265, 539, 531, 525, 532, 527, 222, 169, 188, 542, 1584, 1607, 1608, 481, 417, 175, 212, 599, 1605, 1572, 1604, 1620, 164, 158, 761, 608]
[176, 172, 170, 174, 169, 170, 152, 148, 298, 296, 288, 255, 195, 189, 207, 201, 442, 421, 508, 491, 211, 192, 504, 472, 455, 439, 529, 534, 284, 180, 378, 536, 499, 490, 534, 535, 196, 161, 284, 539, 523, 527, 531, 534, 226, 172, 187, 541, 1632, 523, 1608, 472, 465, 176, 696, 599, 1622, 1573, 1598, 1627, 161, 158, 773, 604]
[179, 177, 172, 171, 169, 169, 155, 147, 284, 292, 271, 249, 206, 191, 203, 201, 444, 424, 514, 482, 217, 189, 470, 444, 451, 441, 527, 531, 264, 181, 527, 540, 504, 483, 538, 538, 196, 166, 285, 534, 532, 528, 528, 528, 226, 172, 185, 538, 1627, 1572, 1599, 478, 225, 173, 212, 604, 1605, 1608, 1606, 1608, 161, 163, 791, 580]
[186, 177, 168, 161, 171, 176, 155, 151, 292, 292, 264, 255, 197, 191, 204, 205, 440, 420, 500, 489, 210, 195, 517, 413, 452, 435, 533, 526, 291, 180, 364, 536, 502, 487, 535, 531, 195, 165, 273, 538, 531, 533, 531, 530, 216, 169, 186, 544, 1559, 511, 513, 490, 405, 185, 657, 600, 1594, 1617, 1609, 1612, 160, 160, 780, 603]
[174, 177, 167, 167, 170, 176, 161, 150, 298, 314, 268, 270, 197, 195, 217, 204, 439, 412, 514, 493, 201, 189, 509, 474, 456, 443, 529, 530, 327, 179, 447, 539, 501, 489, 535, 527, 178, 163, 273, 539, 524, 529, 533, 521, 213, 170, 187, 544, 1566, 1622, 1598, 492, 234, 179, 676, 593, 1630, 1600, 1594, 1620, 163, 159, 751, 611]
[184, 173, 178, 165, 174, 169, 160, 149, 290, 310, 265, 252, 193, 191, 204, 199, 446, 416, 505, 484, 218, 195, 516, 425, 456, 445, 536, 527, 299, 180, 367, 542, 507, 487, 528, 531, 175, 164, 272, 536, 531, 528, 534, 530, 204, 172, 184, 541, 1546, 1582, 1639, 489, 392, 174, 218, 603, 1617, 1599, 1611, 1642, 160, 159, 804, 603]
[185, 177, 173, 175, 168, 175, 157, 149, 292, 293, 289, 264, 207, 190, 210, 208, 442, 433, 499, 492, 204, 188, 270, 451, 454, 439, 534, 531, 270, 178, 352, 542, 501, 495, 535, 532, 181, 165, 241, 538, 522, 530, 528, 531, 202, 169, 185, 542, 1611, 1582, 1626, 481, 395, 181, 681, 603, 1598, 1607, 1603, 1612, 160, 155, 765, 598]
[178, 177, 172, 168, 171, 173, 160, 151, 317, 297, 288, 256, 202, 191, 202, 205, 437, 416, 492, 492, 204, 195, 506, 457, 450, 441, 533, 534, 293, 176, 347, 538, 501, 501, 536, 534, 184, 162, 276, 534, 529, 530, 523, 527, 214, 173, 185, 538, 1609, 1602, 1608, 469, 216, 174, 695, 601, 1604, 1631, 1580, 1605, 165, 160, 769, 607]
[182, 177, 174, 168, 170, 173, 158, 147, 316, 306, 268, 276, 193, 191, 200, 201, 440, 421, 504, 488, 194, 188, 484, 476, 443, 440, 533, 533, 283, 181, 344, 541, 501, 493, 535, 532, 192, 162, 272, 536, 523, 528, 525, 529, 215, 172, 185, 540, 1587, 1624, 1626, 474, 483, 184, 204, 597, 1644, 1591, 1615, 1636, 159, 156, 770, 595]
[182, 179, 178, 172, 166, 169, 156, 146, 289, 310, 293, 254, 196, 190, 205, 201, 442, 420, 498, 491, 201, 194, 508, 470, 454, 437, 539, 537, 294, 183, 373, 540, 506, 499, 535, 535, 188, 165, 272, 540, 529, 526, 536, 531, 214, 170, 187, 543, 1595, 1604, 1602, 487, 404, 175, 745, 587, 1644, 1601, 1596, 1601, 161, 158, 795, 602]
[171, 171, 176, 173, 170, 171, 160, 151, 312, 300, 270, 257, 194, 189, 215, 201, 447, 416, 494, 495, 221, 189, 525, 460, 451, 441, 537, 537, 285, 172, 367, 538, 498, 485, 538, 537, 186, 165, 243, 534, 521, 532, 525, 520, 231, 169, 190, 537, 1587, 1564, 1616, 482, 198, 175, 669, 592, 1596, 1604, 1596, 345, 158, 160, 760, 595]
[173, 179, 177, 173, 173, 169, 164, 146, 314, 290, 279, 255, 193, 191, 204, 201, 446, 416, 501, 495, 207, 192, 504, 479, 456, 441, 531, 539, 304, 181, 364, 541, 508, 485, 533, 533, 195, 164, 279, 539, 521, 528, 531, 531, 223, 168, 184, 541, 1577, 1593, 1629, 484, 392, 175, 211, 595, 1596, 1604, 1610, 321, 160, 161, 765, 602]
[188, 184, 167, 168, 174, 173, 156, 144, 285, 318, 303, 278, 203, 190, 214, 201, 440, 418, 489, 484, 212, 193, 512, 471, 449, 436, 534, 524, 272, 184, 362, 537, 498, 487, 529, 538, 186, 163, 281, 535, 526, 528, 527, 527, 225, 171, 189, 544, 1600, 1591, 511, 518, 1026, 175, 696, 604, 1565, 1573, 1612, 1619, 161, 157, 783, 589]
[173, 178, 179, 172, 175, 169, 158, 145, 296, 298, 266, 262, 196, 193, 209, 204, 443, 420, 513, 487, 208, 187, 515, 454, 450, 444, 530, 528, 314, 182, 363, 539, 508, 486, 534, 531, 192, 163, 264, 538, 524, 528, 531, 534, 220, 171, 188, 545, 1593, 1597, 1609, 496, 389, 175, 609, 599, 1609, 1602, 1602, 1611, 164, 158, 780, 597]
[173, 182, 171, 175, 172, 170, 155, 147, 298, 286, 294, 280, 191, 197, 200, 204, 444, 416, 502, 487, 204, 195, 457, 456, 437, 441, 533, 529, 291, 176, 358, 539, 499, 487, 531, 535, 185, 164, 248, 539, 521, 528, 534, 526, 229, 169, 188, 534, 1592, 1604, 1615, 467, 401, 176, 669, 600, 1603, 1603, 1610, 1615, 162, 155, 796, 597]
[169, 178, 169, 165, 168, 172, 158, 147, 319, 296, 286, 288, 202, 188, 208, 206, 441, 417, 491, 481, 219, 193, 498, 455, 454, 435, 528, 530, 267, 181, 383, 536, 500, 486, 526, 532, 182, 166, 532, 540, 527, 532, 531, 527, 217, 172, 182, 539, 1585, 1605, 1616, 473, 394, 183, 216, 606, 1603, 1568, 1590, 1623, 164, 158, 763, 597]
[176, 184, 168, 166, 169, 172, 155, 150, 290, 288, 291, 256, 191, 188, 206, 208, 432, 418, 502, 487, 215, 195, 478, 389, 451, 441, 532, 541, 290, 178, 365, 540, 507, 487, 535, 522, 193, 166, 274, 538, 529, 528, 535, 517, 225, 170, 186, 539, 1575, 1606, 1617, 497, 383, 175, 205, 606, 1603, 1605, 1619, 1609, 161, 158, 772, 596]
[175, 184, 172, 173, 167, 174, 158, 150, 304, 297, 282, 275, 207, 191, 204, 204, 440, 420, 506, 488, 209, 194, 471, 436, 450, 444, 534, 533, 288, 181, 363, 538, 501, 491, 530, 534, 186, 164, 246, 540, 527, 532, 525, 532, 216, 170, 186, 541, 1589, 1603, 1615, 499, 391, 182, 709, 607, 1592, 1604, 1624, 1626, 159, 157, 776, 589]
[175, 179, 171, 166, 170, 171, 161, 150, 315, 299, 293, 293, 196, 191, 203, 203, 441, 418, 504, 487, 203, 186, 505, 473, 454, 437, 532, 535, 323, 177, 371, 539, 499, 499, 532, 522, 172, 165, 274, 540, 525, 531, 527, 524, 226, 171, 190, 539, 1589, 1608, 1607, 475, 229, 184, 724, 600, 1573, 1604, 1638, 306, 163, 160, 778, 596]
[173, 179, 171, 163, 177, 173, 162, 147, 313, 308, 298, 253, 205, 190, 207, 205, 450, 424, 499, 485, 203, 189, 497, 454, 451, 436, 534, 534, 285, 180, 371, 541, 503, 495, 530, 528, 176, 164, 539, 536, 525, 529, 529, 525, 226, 170, 186, 540, 1554, 1619, 1610, 498, 226, 172, 210, 601, 1581, 1595, 1599, 1632, 161, 160, 773, 601]
[171, 182, 181, 165, 173, 170, 156, 147, 293, 288, 295, 269, 202, 191, 205, 202, 439, 419, 493, 488, 215, 192, 407, 413, 453, 441, 535, 531, 269, 182, 370, 543, 494, 493, 531, 534, 194, 164, 244, 536, 522, 531, 531, 526, 223, 169, 190, 543, 1568, 1576, 1592, 466, 480, 173, 669, 587, 1638, 1610, 1608, 1608, 161, 156, 739, 584]
[174, 184, 178, 168, 174, 170, 160, 145, 298, 295, 270, 274, 198, 185, 200, 196, 440, 415, 497, 478, 217, 190, 516, 390, 449, 440, 535, 532, 309, 182, 372, 536, 503, 487, 532, 533, 184, 165, 260, 537, 522, 529, 525, 535, 222, 171, 191, 544, 1584, 1596, 1592, 1601, 388, 171, 647, 595, 1635, 1599, 1590, 1605, 161, 158, 759, 584]
[175, 181, 166, 171, 174, 170, 161, 148, 279, 297, 293, 274, 204, 194, 207, 207, 452, 413, 512, 491, 200, 191, 487, 449, 451, 440, 532, 537, 289, 179, 369, 536, 499, 493, 531, 530, 196, 165, 268, 540, 528, 532, 529, 525, 226, 168, 191, 532, 1528, 1625, 1587, 494, 222, 173, 194, 596, 1582, 1604, 1582, 1612, 159, 157, 743, 598]
[179, 177, 178, 175, 167, 175, 157, 148, 292, 300, 272, 274, 196, 190, 208, 203, 443, 414, 507, 491, 219, 192, 482, 411, 453, 440, 532, 531, 284, 179, 520, 543, 508, 489, 537, 532, 194, 167, 248, 537, 522, 529, 533, 530, 213, 169, 187, 537, 1604, 1594, 1619, 470, 226, 182, 670, 583, 1592, 1587, 1601, 1633, 159, 159, 783, 591]
[181, 178, 172, 176, 177, 171, 159, 145, 298, 294, 292, 291, 194, 195, 209, 202, 441, 417, 516, 488, 531, 189, 517, 467, 453, 444, 531, 529, 310, 180, 524, 537, 503, 492, 535, 532, 185, 165, 245, 538, 529, 528, 535, 515, 224, 173, 191, 544, 1573, 1612, 1595, 473, 394, 182, 689, 602, 1611, 1614, 1596, 1609, 160, 159, 784, 604]
[180, 179, 171, 174, 168, 174, 157, 150, 297, 295, 270, 272, 192, 190, 211, 204, 445, 419, 511, 498, 207, 188, 507, 513, 454, 439, 528, 532, 283, 179, 372, 536, 501, 482, 530, 534, 187, 162, 242, 541, 528, 533, 532, 522, 225, 168, 191, 544, 1593, 1588, 1587, 502, 1028, 172, 698, 607, 1556, 1622, 1612, 324, 159, 161, 786, 595]
[171, 172, 170, 167, 173, 174, 156, 148, 292, 296, 279, 256, 192, 191, 218, 198, 447, 426, 492, 491, 205, 189, 502, 410, 439, 440, 536, 535, 271, 183, 368, 543, 504, 489, 530, 522, 188, 164, 244, 536, 525, 527, 533, 525, 230, 171, 188, 540, 1608, 1597, 1594, 485, 220, 179, 584, 605, 1592, 1611, 1617, 1619, 161, 158, 732, 617]
[172, 176, 171, 166, 173, 170, 155, 150, 299, 296, 302, 274, 204, 191, 206, 206, 445, 416, 498, 485, 209, 189, 487, 463, 453, 443, 529, 540, 291, 184, 371, 536, 506, 491, 534, 533, 187, 165, 537, 538, 524, 534, 526, 532, 216, 169, 189, 538, 1587, 1587, 1585, 449, 470, 177, 209, 595, 1592, 1625, 1611, 1604, 159, 160, 781, 601]
[183, 181, 177, 167, 177, 174, 160, 145, 287, 289, 290, 265, 210, 192, 205, 211, 443, 409, 508, 496, 206, 198, 509, 476, 452, 436, 533, 534, 272, 178, 340, 539, 505, 484, 530, 537, 190, 163, 274, 540, 520, 533, 523, 534, 225, 172, 184, 543, 1569, 1598, 1601, 492, 228, 174, 729, 588, 1593, 1614, 1589, 1621, 161, 160, 756, 595]
[185, 177, 170, 170, 171, 171, 161, 150, 316, 298, 265, 260, 197, 191, 210, 205, 443, 419, 496, 494, 207, 194, 505, 505, 451, 440, 536, 534, 312, 182, 364, 537, 504, 488, 533, 531, 187, 165, 278, 541, 535, 529, 523, 529, 214, 171, 185, 541, 1555, 1611, 1627, 496, 233, 184, 671, 599, 1633, 1632, 1594, 1618, 162, 160, 761, 596]
[179, 170, 178, 176, 171, 166, 155, 151, 310, 294, 280, 278, 206, 195, 204, 198, 446, 413, 486, 501, 203, 187, 515, 476, 456, 440, 533, 535, 294, 184, 361, 537, 502, 487, 536, 524, 193, 164, 536, 538, 531, 533, 535, 533, 216, 170, 187, 540, 1606, 1594, 1591, 509, 228, 181, 755, 603, 1590, 1620, 1640, 1602, 163, 159, 737, 597]
[182, 181, 167, 167, 177, 170, 157, 145, 297, 292, 295, 258, 193, 194, 207, 207, 447, 417, 515, 488, 203, 191, 509, 459, 454, 438, 529, 529, 283, 180, 447, 539, 505, 499, 535, 528, 179, 163, 279, 541, 523, 525, 539, 537, 228, 168, 186, 543, 1547, 1632, 1584, 512, 226, 174, 678, 597, 1611, 1596, 1621, 1612, 163, 158, 768, 591]
[179, 173, 168, 174, 175, 170, 156, 148, 294, 307, 292, 291, 195, 192, 206, 205, 445, 415, 487, 491, 204, 189, 475, 485, 446, 442, 534, 534, 282, 184, 519, 541, 501, 491, 535, 530, 180, 165, 275, 535, 526, 531, 532, 522, 219, 167, 186, 537, 1585, 1598, 1603, 458, 228, 182, 719, 592, 1592, 1594, 1605, 1622, 161, 158, 749, 591]
[185, 184, 167, 170, 175, 171, 156, 150, 293, 310, 295, 272, 197, 191, 205, 207, 444, 421, 515, 496, 207, 194, 483, 452, 452, 443, 536, 536, 329, 183, 393, 535, 501, 490, 538, 532, 191, 165, 276, 537, 525, 532, 529, 512, 215, 173, 185, 539, 1601, 1597, 1617, 480, 394, 176, 210, 600, 1602, 1575, 1605, 1604, 165, 161, 766, 604]
[186, 182, 168, 171, 167, 175, 155, 147, 301, 295, 269, 292, 194, 192, 200, 205, 452, 417, 495, 493, 208, 195, 475, 393, 456, 436, 532, 532, 299, 181, 536, 539, 499, 489, 528, 535, 192, 165, 280, 537, 526, 527, 537, 529, 218, 167, 188, 543, 1600, 1617, 1639, 498, 405, 186, 213, 593, 1602, 1620, 1640, 1583, 161, 161, 779, 595]
[169, 183, 167, 170, 171, 172, 158, 148, 313, 295, 292, 246, 205, 190, 208, 207, 449, 420, 503, 495, 202, 196, 512, 473, 452, 435, 535, 524, 313, 180, 526, 542, 501, 488, 535, 531, 187, 166, 277, 540, 531, 521, 528, 526, 213, 174, 188, 542, 1617, 1572, 1611, 476, 986, 182, 208, 592, 1583, 1597, 1607, 1616, 163, 160, 748, 594]
[173, 173, 173, 171, 178, 176, 154, 145, 317, 298, 299, 273, 194, 193, 205, 209, 450, 419, 513, 487, 216, 194, 498, 461, 452, 440, 537, 533, 269, 179, 375, 538, 504, 488, 536, 534, 177, 164, 264, 537, 522, 528, 528, 531, 229, 171, 191, 539, 1583, 1591, 1594, 489, 332, 179, 702, 603, 1583, 1595, 1612, 1580, 162, 159, 770, 603]
[182, 183, 178, 175, 166, 175, 157, 145, 294, 308, 290, 258, 198, 188, 209, 204, 450, 424, 512, 495, 205, 193, 511, 516, 452, 439, 534, 535, 265, 181, 432, 534, 497, 489, 528, 537, 176, 163, 266, 539, 531, 534, 527, 530, 216, 171, 186, 542, 1592, 1594, 1618, 456, 231, 169, 671, 587, 1635, 1584, 1615, 1620, 161, 158, 760, 592]
[166, 175, 181, 167, 174, 176, 158, 150, 320, 302, 259, 271, 197, 195, 206, 195, 446, 420, 504, 490, 210, 191, 477, 475, 451, 434, 531, 532, 291, 181, 368, 540, 501, 488, 536, 532, 177, 164, 276, 543, 524, 528, 534, 517, 216, 168, 189, 541, 1611, 1623, 1615, 472, 231, 176, 698, 592, 1606, 1612, 1623, 1608, 163, 160, 767, 589]
[181, 178, 176, 167, 174, 169, 160, 148, 312, 294, 293, 247, 193, 193, 206, 208, 432, 427, 507, 492, 527, 193, 465, 420, 442, 440, 532, 528, 304, 180, 459, 538, 497, 485, 525, 528, 186, 163, 248, 540, 525, 529, 528, 531, 220, 169, 188, 540, 1600, 1616, 1612, 1618, 235, 173, 215, 592, 1620, 1597, 1608, 1637, 163, 158, 777, 609]
[182, 177, 168, 162, 174, 171, 161, 146, 296, 293, 291, 284, 194, 197, 207, 207, 443, 414, 506, 492, 205, 193, 527, 485, 454, 443, 530, 535, 266, 185, 519, 539, 501, 490, 537, 533, 189, 165, 278, 534, 531, 525, 530, 530, 223, 171, 188, 545, 474, 1576, 1584, 496, 400, 175, 214, 590, 1584, 1608, 1612, 1636, 163, 162, 748, 589]
[186, 177, 170, 174, 169, 171, 159, 146, 287, 295, 277, 260, 193, 189, 201, 201, 442, 414, 510, 487, 209, 194, 510, 458, 441, 441, 533, 534, 288, 179, 364, 544, 496, 494, 530, 534, 189, 162, 274, 538, 527, 528, 528, 525, 223, 171, 187, 542, 1594, 1604, 1607, 1643, 404, 169, 215, 595, 1578, 1616, 1601, 1609, 160, 161, 754, 597]
[177, 174, 172, 173, 168, 171, 160, 150, 312, 307, 296, 294, 195, 191, 211, 211, 443, 423, 495, 491, 203, 185, 511, 473, 451, 441, 533, 536, 282, 176, 348, 540, 502, 489, 533, 531, 178, 161, 278, 537, 530, 526, 536, 533, 220, 169, 187, 540, 1574, 1582, 1594, 459, 335, 178, 202, 602, 1578, 1601, 1603, 1640, 162, 157, 759, 612]
[175, 184, 170, 172, 168, 172, 154, 145, 302, 294, 293, 271, 196, 193, 216, 202, 454, 416, 489, 489, 200, 190, 504, 463, 454, 439, 533, 532, 321, 178, 354, 537, 498, 492, 529, 531, 186, 162, 274, 540, 525, 531, 529, 528, 215, 169, 190, 544, 1593, 1629, 1608, 468, 400, 180, 210, 589, 1596, 1609, 1589, 1640, 159, 159, 776, 591]
[170, 175, 173, 170, 169, 171, 157, 148, 297, 308, 295, 259, 195, 193, 208, 205, 447, 412, 488, 485, 205, 194, 483, 468, 452, 438, 535, 533, 293, 178, 364, 540, 507, 487, 526, 534, 170, 163, 263, 537, 527, 534, 533, 522, 216, 172, 192, 542, 1554, 1601, 509, 470, 229, 184, 678, 607, 1638, 1624, 1590, 1635, 159, 159, 785, 589]
[182, 179, 174, 175, 170, 171, 160, 146, 294, 297, 295, 273, 210, 191, 208, 204, 442, 418, 497, 485, 206, 190, 475, 464, 455, 442, 533, 533, 284, 180, 529, 536, 502, 487, 530, 532, 190, 164, 270, 535, 524, 531, 532, 524, 230, 171, 190, 544, 1593, 1566, 1602, 448, 510, 177, 207, 604, 1602, 1562, 1624, 1599, 157, 160, 760, 596]
[180, 174, 170, 170, 168, 174, 160, 152, 287, 308, 289, 255, 205, 189, 202, 210, 442, 423, 519, 494, 206, 194, 504, 474, 448, 440, 536, 528, 270, 186, 352, 536, 494, 490, 536, 534, 197, 164, 274, 535, 529, 528, 528, 517, 216, 171, 186, 547, 1608, 1596, 1601, 468, 229, 179, 214, 593, 1597, 1598, 1601, 1605, 164, 158, 754, 602]
[182, 182, 170, 169, 175, 172, 156, 151, 312, 306, 263, 252, 196, 191, 203, 207, 438, 421, 511, 483, 218, 192, 513, 474, 451, 438, 525, 534, 292, 178, 530, 538, 505, 488, 535, 528, 182, 163, 535, 537, 524, 524, 534, 520, 219, 170, 184, 543, 1618, 1575, 1637, 491, 387, 184, 212, 590, 1624, 1621, 1604, 1615, 157, 160, 778, 596]
[181, 180, 169, 171, 168, 174, 156, 149, 279, 285, 305, 253, 195, 188, 209, 210, 449, 419, 495, 486, 218, 193, 478, 466, 450, 442, 533, 527, 284, 180, 360, 537, 498, 487, 533, 534, 194, 165, 263, 540, 526, 527, 524, 523, 226, 172, 189, 540, 1589, 1585, 1586, 487, 221, 172, 211, 589, 1585, 1611, 1595, 1603, 160, 156, 776, 588]
[176, 179, 168, 175, 170, 173, 155, 148, 296, 291, 267, 261, 195, 189, 206, 203, 453, 414, 514, 493, 216, 188, 478, 450, 449, 442, 535, 531, 284, 177, 365, 536, 503, 492, 532, 534, 184, 166, 249, 532, 528, 524, 526, 530, 220, 170, 186, 542, 1589, 1606, 1616, 468, 224, 171, 695, 600, 1585, 1592, 1618, 1602, 161, 159, 785, 592]
[175, 184, 170, 168, 175, 171, 156, 153, 293, 307, 287, 266, 194, 190, 206, 204, 440, 419, 490, 483, 206, 195, 510, 463, 448, 437, 532, 535, 293, 184, 380, 538, 495, 489, 533, 535, 181, 164, 264, 536, 524, 525, 529, 531, 222, 170, 189, 540, 1577, 1631, 1593, 476, 405, 180, 705, 593, 1603, 1605, 1619, 272, 160, 159, 768, 600]
[180, 181, 170, 166, 173, 171, 156, 147, 297, 291, 304, 258, 198, 189, 204, 202, 442, 417, 503, 490, 204, 192, 510, 463, 454, 438, 533, 532, 285, 181, 364, 541, 502, 492, 531, 533, 180, 164, 283, 539, 521, 531, 528, 533, 235, 171, 185, 540, 1575, 1598, 1601, 479, 1092, 177, 707, 600, 1608, 1603, 1601, 1622, 163, 159, 765, 605]
[183, 178, 177, 165, 168, 172, 162, 145, 300, 296, 268, 288, 193, 187, 204, 205, 444, 421, 483, 494, 202, 193, 470, 473, 453, 439, 538, 533, 272, 179, 356, 543, 503, 495, 533, 539, 184, 163, 245, 538, 525, 527, 530, 524, 217, 171, 184, 542, 1582, 1621, 1614, 489, 222, 183, 207, 593, 1604, 1603, 1610, 1595, 161, 158, 774, 602]
[181, 176, 175, 165, 173, 167, 157, 149, 297, 297, 296, 259, 194, 186, 217, 203, 440, 424, 515, 491, 208, 190, 511, 380, 452, 441, 532, 528, 309, 181, 359, 539, 498, 490, 533, 529, 175, 165, 280, 538, 524, 524, 530, 534, 219, 172, 185, 545, 1590, 1606, 1611, 474, 221, 175, 703, 603, 1612, 1613, 1575, 1625, 164, 161, 758, 589]
[179, 183, 170, 164, 171, 169, 158, 147, 292, 308, 300, 253, 195, 192, 215, 204, 446, 419, 499, 488, 206, 195, 519, 517, 456, 439, 530, 531, 296, 182, 527, 535, 500, 486, 535, 528, 190, 164, 272, 540, 530, 529, 533, 532, 225, 170, 196, 536, 1567, 1617, 498, 486, 397, 174, 205, 605, 1575, 1616, 1582, 1630, 160, 159, 787, 595]
[173, 178, 178, 167, 171, 170, 157, 149, 292, 293, 271, 256, 196, 191, 207, 201, 446, 418, 505, 484, 205, 189, 476, 401, 454, 439, 537, 536, 270, 180, 522, 542, 500, 489, 527, 535, 188, 165, 273, 544, 528, 529, 528, 524, 213, 172, 192, 544, 1595, 1613, 1584, 475, 986, 170, 213, 608, 1575, 1594, 1605, 1624, 162, 158, 764, 603]
[180, 173, 169, 173, 171, 176, 160, 152, 298, 316, 269, 257, 195, 193, 200, 204, 448, 421, 518, 487, 204, 190, 505, 419, 449, 439, 539, 533, 284, 176, 530, 542, 499, 486, 528, 530, 184, 165, 275, 544, 529, 529, 525, 534, 228, 171, 188, 542, 1570, 1600, 1624, 472, 416, 187, 206, 594, 1569, 1603, 1584, 1608, 161, 159, 761, 597]
[182, 181, 174, 173, 174, 170, 155, 153, 291, 309, 293, 255, 191, 194, 200, 198, 444, 417, 500, 490, 218, 193, 463, 532, 443, 439, 531, 536, 283, 185, 364, 539, 501, 491, 540, 523, 186, 163, 276, 541, 527, 525, 526, 523, 218, 169, 187, 544, 1577, 1574, 1596, 460, 236, 168, 705, 587, 1589, 1607, 1595, 1649, 163, 159, 749, 605]
[182, 185, 172, 177, 173, 172, 161, 146, 295, 289, 291, 293, 211, 194, 217, 205, 447, 420, 494, 490, 210, 197, 522, 457, 456, 441, 533, 532, 264, 181, 519, 533, 501, 493, 532, 534, 190, 162, 270, 541, 528, 534, 527, 524, 224, 170, 186, 543, 1571, 1595, 1606, 501, 226, 173, 690, 604, 1634, 1614, 1629, 341, 165, 158, 761, 595]
[184, 170, 177, 167, 178, 174, 155, 147, 295, 304, 299, 256, 193, 188, 212, 209, 449, 423, 500, 491, 205, 187, 471, 476, 453, 442, 530, 529, 269, 180, 361, 540, 497, 487, 529, 532, 183, 167, 245, 543, 528, 527, 532, 521, 223, 172, 190, 539, 1612, 1563, 1592, 480, 334, 182, 670, 604, 1656, 1604, 1604, 1619, 160, 160, 766, 603]
[185, 180, 178, 173, 174, 174, 159, 148, 304, 297, 287, 274, 213, 191, 207, 207, 452, 419, 518, 488, 204, 193, 475, 475, 450, 438, 534, 522, 297, 183, 360, 540, 504, 490, 530, 531, 191, 165, 281, 535, 522, 532, 528, 532, 221, 174, 189, 541, 1559, 1602, 1598, 499, 383, 185, 678, 591, 1656, 1606, 1596, 1590, 162, 157, 795, 609]
[182, 185, 179, 171, 177, 175, 160, 152, 292, 299, 294, 274, 194, 192, 206, 208, 452, 426, 517, 490, 214, 190, 479, 514, 454, 444, 534, 524, 300, 184, 518, 541, 502, 493, 530, 536, 181, 165, 279, 537, 518, 529, 537, 536, 217, 168, 189, 549, 1566, 1627, 1589, 461, 337, 181, 677, 602, 1632, 1593, 1612, 1607, 163, 158, 754, 599]
