422;456;458;481;489;454;452;447;499;503;507;506;508;509;506;508;506;511;516;271;473;516;512;511;511;516;523;261;411;524;508;520;512;508;515;512;512;513;515;515;507;508;496;268;350;513;505;508;511;509;508;427;489;510;508;516;552;543;524;522;529;533;553;595
434;459;453;481;482;449;445;451;500;497;509;521;512;505;505;511;507;510;515;263;458;514;519;513;509;519;519;258;367;519;515;517;513;512;514;514;520;512;513;510;510;512;513;296;385;509;513;512;511;511;503;419;485;506;507;514;553;536;530;539;550;530;587;573
431;465;461;478;491;463;446;452;501;503;510;506;507;507;506;508;504;506;515;259;454;512;519;513;508;517;526;261;359;522;514;520;507;510;515;500;510;513;513;515;505;509;503;259;386;510;510;507;512;510;516;368;488;517;511;512;551;544;543;516;548;526;538;606
431;456;457;476;476;454;447;452;498;504;509;518;504;505;508;506;508;511;516;263;471;511;508;517;506;517;521;266;371;523;514;515;511;510;519;509;508;516;506;515;510;512;502;272;351;506;511;516;512;509;509;365;494;506;514;513;549;531;526;527;531;534;544;554
422;467;459;476;476;442;444;458;494;503;516;524;520;503;500;505;508;509;514;260;454;517;516;512;513;512;521;268;367;517;517;520;510;513;519;510;515;510;515;511;518;510;503;299;393;512;506;514;509;507;505;420;485;513;511;517;545;527;525;521;529;537;544;544
433;461;455;483;484;448;441;447;499;500;512;523;517;505;505;509;505;510;512;253;453;515;510;515;511;518;524;266;369;517;516;517;508;513;516;503;504;512;515;509;512;509;508;271;395;510;509;512;514;507;510;426;478;509;509;518;581;520;547;537;515;536;555;579
428;454;457;477;483;456;441;442;498;502;501;516;515;506;503;510;510;511;517;284;465;516;515;516;507;517;523;265;344;521;515;513;509;513;514;517;512;513;521;515;509;513;511;300;352;513;509;509;514;507;507;364;488;512;513;514;552;538;522;533;549;530;545;548
428;451;456;464;477;446;446;456;495;499;508;515;521;504;505;509;502;511;515;256;464;515;512;512;510;511;517;268;357;519;511;520;512;512;512;517;517;514;518;519;506;509;503;276;350;508;508;511;509;516;508;424;481;513;511;509;561;530;520;524;532;552;546;584
415;454;464;465;481;447;446;444;496;497;506;518;517;510;503;509;509;508;515;302;472;515;513;514;511;516;521;270;345;521;520;513;509;513;517;500;514;511;513;511;512;506;508;298;387;510;505;514;509;511;508;369;486;508;510;515;565;514;525;530;527;528;532;580
410;454;454;475;459;455;437;452;498;502;507;534;512;510;506;509;506;509;515;283;392;523;508;513;505;505;520;264;365;521;515;517;509;511;518;515;516;515;512;519;514;516;499;271;361;510;510;509;506;513;511;435;483;507;512;516;578;563;529;540;527;532;541;654
430;454;453;481;483;452;450;441;496;504;511;522;508;509;504;506;505;511;516;255;465;519;515;512;513;518;517;292;424;521;512;517;508;510;514;521;517;506;515;510;513;507;509;302;398;510;509;510;514;512;509;369;483;509;507;511;555;534;532;537;531;535;548;743
419;460;457;491;471;454;441;454;494;504;506;519;512;506;502;512;508;512;518;254;451;523;513;512;510;512;518;265;343;519;514;516;508;514;516;509;509;515;518;515;515;511;502;271;387;512;509;509;513;513;508;362;490;515;510;517;561;532;518;529;527;553;538;559
422;451;456;462;485;459;457;438;498;506;512;518;518;506;499;505;506;511;514;268;456;516;512;513;508;518;522;262;342;520;516;522;511;510;515;503;514;517;513;511;516;506;509;298;394;511;512;508;508;512;514;367;485;514;507;513;567;560;522;520;547;529;539;715
427;450;460;467;481;454;453;456;496;505;510;499;514;509;506;504;505;510;507;311;452;513;512;513;507;513;519;265;361;512;519;517;509;512;516;513;520;514;520;512;507;505;503;273;351;510;510;509;511;505;510;438;485;515;515;514;570;534;527;521;538;530;555;578
424;457;455;468;474;452;448;443;499;503;505;518;505;504;506;508;509;509;516;265;387;515;514;513;510;515;519;267;359;519;520;518;509;509;512;506;523;511;513;511;508;511;506;297;392;509;508;512;515;513;509;424;490;508;512;511;700;540;539;525;525;527;551;577
428;461;459;476;487;447;447;443;496;504;506;531;516;502;508;505;506;507;518;267;459;514;515;515;506;518;523;264;371;521;518;515;515;510;508;509;511;515;514;513;504;508;502;272;362;512;512;509;513;516;510;366;488;508;510;513;558;548;529;529;543;527;552;577
430;461;456;483;484;461;445;452;493;503;506;519;511;510;505;508;501;509;513;263;451;512;516;513;509;518;517;270;364;522;515;517;511;518;514;507;510;513;519;514;514;508;502;304;339;511;508;508;511;508;509;416;488;510;514;514;568;564;525;534;541;531;551;710
428;462;457;480;489;456;442;456;504;504;509;490;520;516;508;507;503;508;519;306;471;512;514;511;509;519;518;263;352;522;514;521;516;509;516;507;516;510;516;507;511;503;503;276;365;507;513;516;513;509;508;423;484;508;512;515;569;529;528;533;542;531;547;732
425;459;457;458;484;449;445;436;497;501;506;494;515;502;498;509;506;514;522;301;451;516;514;514;507;516;521;268;365;522;509;520;515;515;514;499;513;510;509;513;507;511;508;300;395;508;504;516;510;508;510;375;485;513;506;517;567;531;523;531;543;529;545;591
433;453;445;468;470;462;445;459;502;499;508;515;513;506;507;507;507;511;520;266;380;518;515;514;509;518;521;263;368;515;519;516;512;517;513;511;516;509;511;506;508;509;502;271;392;514;504;517;513;509;516;489;492;509;504;511;625;564;540;530;544;553;565;624
435;454;465;478;480;462;445;460;498;500;509;496;520;506;502;507;505;507;523;272;387;517;517;512;504;514;520;269;353;518;514;515;505;511;515;506;521;508;512;510;508;500;504;304;356;509;515;514;507;504;512;440;488;512;507;513;559;539;531;533;547;562;535;594
438;462;472;471;461;448;444;458;496;499;510;507;506;505;499;509;508;509;512;267;458;516;509;513;511;517;522;267;370;519;516;521;511;504;510;500;510;509;518;510;510;516;511;300;354;506;506;509;514;501;507;368;477;509;509;509;613;553;541;534;536;517;523;723
425;447;453;475;476;453;453;425;493;501;503;511;515;502;501;503;510;510;517;306;453;513;515;516;508;506;519;261;352;520;513;518;512;511;517;506;517;508;516;515;509;507;501;272;358;509;501;517;514;514;507;429;484;513;512;514;571;537;519;534;545;532;548;728
427;463;461;454;469;451;439;443;492;504;509;518;513;507;508;508;505;507;514;259;448;518;512;519;510;512;521;262;372;524;517;518;506;516;514;518;517;512;517;516;506;510;501;265;392;511;510;510;515;507;508;367;490;509;512;514;552;544;543;535;533;525;541;575
419;461;459;460;468;462;445;449;496;503;510;515;520;507;508;504;504;512;522;266;387;514;510;517;509;515;524;289;340;521;519;514;512;512;511;504;514;511;516;516;507;517;499;261;352;512;506;510;513;511;506;421;484;506;511;516;568;535;530;522;531;532;521;561
417;456;475;477;496;467;449;459;499;501;502;521;506;507;503;510;509;510;519;257;465;515;510;512;509;511;526;265;367;522;519;518;510;509;518;515;519;510;512;507;511;511;505;273;362;511;511;516;512;512;508;363;486;509;508;515;582;547;541;534;544;524;528;585
430;461;453;489;469;456;448;423;496;503;507;520;518;506;504;510;509;506;515;304;398;513;514;515;509;516;520;266;380;521;518;519;507;514;511;510;516;516;511;516;513;517;502;268;378;501;504;512;513;512;509;368;486;510;509;512;575;534;521;516;545;531;544;572
435;454;463;462;472;456;444;445;497;502;507;509;516;505;503;508;512;504;516;261;471;518;511;517;511;512;519;263;380;521;514;516;510;510;511;504;517;508;511;509;512;513;508;271;349;508;507;516;516;514;510;425;490;508;512;511;550;562;545;533;542;555;581;594
414;464;490;464;488;447;442;451;499;504;504;511;516;508;502;506;508;510;512;266;453;515;513;512;509;518;518;261;356;521;514;515;512;508;513;520;520;511;514;513;501;506;502;270;353;512;513;512;514;510;509;372;477;507;505;510;564;546;540;509;543;531;587;580
424;473;461;459;475;450;449;435;498;505;506;506;515;509;500;509;504;510;514;279;415;514;511;512;504;518;520;297;359;519;521;520;504;509;511;497;516;517;509;514;510;517;507;273;386;510;507;512;512;508;502;361;481;509;511;515;544;539;544;514;536;530;526;632
434;456;462;483;469;449;442;454;500;500;509;502;514;507;503;503;505;511;522;253;467;513;511;513;508;519;516;259;351;520;515;516;509;513;514;516;510;510;516;515;513;506;504;260;360;506;506;512;512;511;510;431;487;509;514;509;567;539;525;532;544;531;548;700
426;459;461;476;475;448;437;449;501;503;507;521;515;502;501;506;507;512;521;269;452;515;513;509;512;514;519;270;432;525;513;520;512;520;519;525;507;508;517;510;512;508;505;303;346;506;507;511;516;509;506;371;480;512;513;509;563;522;525;531;532;536;550;727
