428;444;442;400;430;433;430;409;482;481;483;479;496;494;489;484;487;496;491;457;499;500;504;492;495;497;499;417;499;507;508;499;480;489;487;468;493;494;500;490;480;479;475;471;482;485;486;485;483;486;479;477;489;488;483;485;498;487;488;487;489;490;488;495
432;458;436;402;431;440;415;423;484;485;486;471;498;496;495;485;493;487;492;457;499;501;503;499;489;493;499;434;500;507;504;501;485;487;491;471;495;496;498;489;478;476;478;463;482;488;483;484;482;480;484;481;484;488;484;482;498;491;488;486;481;490;488;501
431;461;445;414;419;434;423;405;484;486;488;498;489;496;490;484;493;491;498;459;499;505;503;497;493;500;499;424;502;506;505;496;482;479;490;478;495;494;501;488;480;479;480;470;480;485;486;484;478;477;480;482;487;479;485;480;488;490;482;488;492;488;489;494
437;454;449;393;447;437;435;420;482;484;492;477;488;493;492;481;489;492;492;447;495;503;501;494;490;496;499;417;493;508;506;493;488;487;488;468;497;495;500;487;480;480;475;477;480;486;484;486;484;479;482;485;490;486;487;483;501;486;489;483;490;488;492;499
435;460;450;416;439;446;421;415;485;486;486;490;491;493;496;484;491;491;494;454;499;502;501;494;492;496;500;421;500;507;504;498;482;485;493;477;491;492;495;485;482;478;480;475;478;486;480;485;485;480;478;483;488;486;487;487;492;495;484;483;490;492;490;493
432;456;449;390;433;427;419;416;482;485;487;478;491;493;491;487;493;496;497;459;503;501;503;493;493;496;495;423;502;511;504;498;484;487;491;469;489;497;500;485;477;480;481;477;482;490;487;485;480;481;475;479;484;480;485;488;503;491;490;483;492;487;490;500
432;448;436;394;423;442;417;420;486;480;487;1170;486;495;492;486;485;494;494;453;498;503;503;496;492;498;500;403;496;508;499;499;487;487;492;474;494;495;500;486;479;479;485;467;486;491;487;482;480;483;487;485;484;487;486;491;502;490;490;487;484;484;491;487
434;451;437;423;437;443;427;421;485;483;486;490;497;493;491;480;492;494;494;453;494;500;502;489;491;494;497;425;497;504;505;500;480;484;488;468;491;491;500;488;481;478;479;466;487;486;484;485;483;484;479;482;483;484;488;484;505;492;486;485;488;492;492;491
442;459;444;410;445;442;432;415;480;485;488;483;488;492;493;480;490;494;493;462;505;501;503;493;492;491;497;431;497;506;509;496;485;491;491;470;490;495;499;492;479;479;474;471;481;485;486;484;483;484;480;480;484;486;486;490;503;492;481;491;489;484;489;490
437;459;440;393;436;439;424;407;479;482;486;480;496;493;490;480;491;495;493;463;499;504;505;498;493;497;499;425;499;508;504;498;487;484;488;476;496;492;496;489;481;477;474;474;484;484;488;485;483;484;480;477;491;487;487;485;512;491;480;481;486;487;490;498
437;455;442;407;436;438;423;416;478;483;481;480;492;494;493;481;489;491;500;458;493;504;505;493;497;497;498;427;496;504;505;497;483;487;490;474;492;499;495;494;479;480;484;471;480;485;489;486;480;482;484;483;485;487;484;486;488;490;488;490;483;485;490;494
428;462;435;422;431;432;428;411;486;484;488;492;491;490;493;480;487;492;499;467;496;494;500;493;492;497;501;431;495;503;506;502;482;485;491;471;495;495;497;485;479;482;478;474;486;483;481;484;481;482;479;483;486;483;489;492;495;483;484;493;490;485;494;503
432;453;432;380;434;443;426;420;479;487;482;470;491;494;494;476;494;494;491;459;502;499;504;492;494;497;505;418;497;510;508;495;486;482;492;471;492;493;495;484;480;486;477;468;480;484;486;483;483;488;478;484;486;480;486;486;496;485;484;486;488;485;487;487
439;456;444;429;433;442;416;417;483;484;488;475;487;496;493;487;490;490;490;467;499;504;502;493;493;495;502;424;500;504;504;497;482;484;495;469;494;497;501;489;476;478;477;471;482;484;487;485;483;483;477;481;482;487;486;490;500;494;486;486;494;481;491;488
450;455;447;395;440;438;429;404;481;485;484;472;493;494;493;486;490;492;495;454;501;504;501;496;495;497;503;419;493;503;509;492;484;483;494;478;492;498;499;487;482;476;482;473;487;485;486;482;483;481;482;479;485;485;484;484;500;492;487;486;481;488;491;486
435;460;444;411;428;439;424;415;483;487;487;490;495;494;497;482;494;494;496;450;502;506;505;494;493;496;501;415;499;511;503;498;486;485;490;473;491;498;499;493;475;479;481;473;486;483;482;482;480;483;479;485;486;485;483;491;506;490;491;483;485;486;490;503
435;454;440;414;436;434;425;407;484;485;486;473;491;489;494;483;488;491;498;459;498;499;502;495;490;499;502;420;497;507;505;497;485;487;494;466;492;497;496;487;480;480;477;467;479;486;476;483;485;483;479;483;487;483;486;482;495;490;484;485;485;483;490;488
435;455;442;404;448;444;419;411;483;486;489;475;489;496;492;479;489;495;498;454;503;505;500;489;497;497;494;416;501;504;506;496;490;487;491;465;490;492;497;488;484;479;478;470;485;486;488;487;479;483;486;481;482;487;483;483;496;487;484;480;489;487;489;494
434;461;441;397;428;435;419;413;480;483;484;486;492;495;493;483;490;492;494;460;502;505;501;495;491;500;496;433;500;510;506;498;487;489;491;464;494;495;498;487;475;478;481;471;481;485;483;484;485;483;479;482;487;487;483;490;505;495;488;485;483;488;493;494
441;455;438;420;447;444;415;410;484;486;491;476;489;489;495;485;489;492;495;449;499;502;506;499;493;501;504;423;501;508;504;500;485;484;491;466;492;493;497;487;477;480;477;477;490;487;481;487;487;481;483;480;489;480;487;489;494;489;496;482;490;492;494;484
438;457;447;395;439;444;431;414;483;489;484;497;493;488;495;480;492;491;494;466;498;503;502;494;496;493;495;424;494;506;504;498;484;490;488;470;490;497;493;489;480;474;479;470;480;484;483;485;483;481;482;482;483;484;482;488;499;488;487;483;490;484;493;490
441;458;444;381;439;449;422;425;482;483;483;485;495;492;495;481;491;490;499;454;503;504;501;492;487;494;501;427;500;504;509;500;481;490;489;476;486;493;500;486;481;480;484;465;480;484;486;485;484;480;482;482;484;484;483;485;504;489;483;489;485;487;488;489
437;456;438;416;450;432;423;405;483;488;485;482;483;495;493;485;490;495;494;444;502;501;504;491;492;497;500;431;494;506;505;497;485;486;492;464;492;498;497;486;481;481;480;464;482;485;482;483;478;480;480;480;486;488;485;487;495;489;486;490;490;487;486;490
440;463;449;405;429;435;440;407;483;483;484;480;491;498;493;482;489;488;501;451;501;505;505;492;491;495;502;410;502;506;502;501;486;483;489;472;486;495;500;489;478;481;478;470;483;482;484;483;488;486;483;483;484;485;481;482;500;489;483;482;487;489;488;497
433;452;444;394;427;436;423;400;485;487;488;486;495;492;491;482;493;494;496;458;501;502;502;494;493;494;499;423;504;507;503;499;480;490;489;472;497;494;495;490;476;482;481;469;482;488;487;485;484;483;478;478;485;483;489;485;497;483;486;494;490;488;488;497
433;465;445;394;433;438;419;420;482;483;486;494;492;497;493;482;487;490;492;443;498;504;508;493;493;497;502;424;498;506;508;496;486;486;490;467;490;494;507;492;477;480;476;468;479;486;483;488;485;480;479;480;491;486;486;481;486;492;479;492;487;483;489;497
433;456;443;410;444;438;423;404;482;480;486;483;486;498;495;481;489;489;501;459;502;501;503;493;494;495;503;422;495;507;511;494;486;483;482;469;490;494;498;489;482;482;477;476;483;492;483;487;479;486;479;480;481;486;487;487;495;490;487;485;486;480;488;494
433;455;446;399;432;441;422;412;486;484;486;481;496;492;493;477;490;495;490;451;495;501;502;491;490;499;503;420;497;508;506;497;482;491;485;470;496;495;500;491;479;479;473;467;483;487;485;488;479;481;483;476;486;485;486;486;497;487;482;485;490;489;492;495
432;461;440;411;434;434;435;404;484;482;487;487;489;490;492;477;489;496;496;454;497;502;501;497;491;500;499;423;500;503;506;499;485;485;488;471;493;493;494;489;478;479;476;474;487;488;485;487;484;483;485;477;485;485;487;485;497;493;485;487;494;488;490;493
426;449;437;400;442;433;415;410;481;484;484;484;488;494;490;481;490;494;499;463;494;501;508;497;496;497;496;418;494;505;509;497;477;489;490;473;492;495;495;487;478;482;483;473;481;488;487;489;488;480;484;484;485;487;485;483;501;491;482;486;487;487;489;491
434;453;440;400;427;436;437;418;483;489;485;476;492;494;491;482;490;494;494;454;499;501;506;498;493;495;500;426;499;509;504;497;485;487;489;476;491;498;502;493;479;481;478;474;487;489;485;481;482;482;482;482;486;489;483;487;495;488;490;486;481;485;487;499
430;447;442;390;443;432;430;411;485;484;484;475;490;496;493;477;490;491;489;450;496;500;503;493;501;499;497;428;498;510;505;499;488;485;490;472;496;497;497;487;481;476;476;473;483;483;482;484;485;482;477;484;482;484;487;488;480;490;485;483;485;489;493;492
