385;442;431;344;361;386;387;387;480;487;481;448;454;493;486;484;491;486;498;444;475;499;497;491;490;497;503;479;490;499;500;498;490;492;493;491;495;499;496;489;476;474;471;477;476;479;473;473;478;476;475;480;478;473;479;474;480;483;477;475;472;472;473;479
381;441;426;339;356;389;387;374;480;481;477;453;475;484;486;476;489;495;494;455;471;494;497;491;495;496;501;480;483;505;501;501;489;492;490;492;493;496;497;487;478;478;479;477;482;479;477;476;478;474;470;475;473;472;472;477;483;477;478;473;477;476;474;477
396;444;421;345;367;402;393;387;483;485;484;437;464;489;483;483;493;493;491;435;471;500;494;494;497;497;498;483;493;505;500;497;492;497;494;496;492;495;489;494;479;476;479;475;475;480;477;478;482;471;476;476;476;477;474;474;483;478;473;467;473;476;477;478
403;439;421;344;354;384;385;372;483;481;482;460;472;485;481;481;490;494;493;468;475;497;495;496;492;500;502;481;488;499;504;494;493;492;493;490;494;499;497;492;485;479;477;477;476;480;478;477;474;481;479;475;473;476;471;476;485;475;473;469;474;472;477;476
398;445;420;339;357;388;377;379;480;485;486;437;458;489;481;476;494;493;493;451;472;495;492;498;490;498;498;479;486;500;498;495;492;493;491;490;494;499;500;489;482;471;477;475;478;475;476;478;478;474;475;474;474;475;476;473;477;474;475;475;477;473;469;480
393;449;420;342;356;376;377;386;484;488;485;451;456;488;487;479;487;496;493;442;478;495;496;498;494;493;501;482;485;504;499;497;490;491;493;491;497;497;491;492;483;479;481;480;479;475;475;475;477;482;476;473;476;480;476;478;484;482;478;476;476;473;478;479
390;448;420;353;354;391;386;384;475;486;480;459;456;491;480;484;493;488;489;444;481;497;495;497;493;497;494;481;493;505;497;494;487;493;491;493;488;500;495;492;474;479;472;475;477;478;474;477;479;480;479;476;474;471;475;472;481;471;473;477;474;471;473;477
377;452;416;356;378;388;385;382;482;482;480;446;457;487;488;476;490;496;487;450;473;499;496;503;494;498;493;475;495;497;500;499;491;490;487;489;494;495;497;491;475;480;474;478;477;481;475;476;482;476;477;474;479;475;479;473;482;479;478;476;476;475;478;481
378;436;425;347;361;391;387;386;483;488;480;449;465;484;483;480;494;488;492;445;476;505;496;500;495;500;497;490;486;502;496;499;491;496;493;491;495;490;500;493;476;475;476;476;478;483;475;474;474;478;472;471;477;476;475;477;486;482;477;477;472;477;475;479
371;446;423;352;354;391;384;382;486;480;484;451;470;479;487;475;491;492;491;449;468;499;495;497;494;498;503;480;494;504;503;497;493;494;492;486;496;496;501;495;477;475;475;481;482;482;481;482;478;477;478;472;477;476;475;474;490;480;479;473;473;478;476;478
384;447;417;342;355;393;383;384;481;480;483;461;454;483;482;478;490;495;488;456;467;497;497;491;495;494;495;486;497;497;496;499;490;492;490;492;494;498;498;494;478;482;477;474;479;477;475;476;480;478;476;476;472;476;477;476;487;480;481;477;471;474;476;481
385;434;416;346;350;397;383;371;479;486;480;458;464;484;488;482;493;494;488;449;482;498;494;494;492;498;500;477;490;497;499;497;488;489;493;490;493;491;496;490;483;477;479;476;480;476;479;476;484;476;478;472;477;473;475;481;484;475;474;475;468;476;474;477
392;434;431;349;356;385;393;370;483;484;480;453;457;492;481;478;493;492;495;448;468;496;500;496;493;494;502;484;490;503;498;503;493;494;496;494;496;496;500;489;479;477;478;478;479;479;475;479;476;473;476;477;481;476;473;475;484;475;475;476;482;474;475;484
385;447;421;346;364;386;381;388;480;486;481;439;473;484;489;475;490;492;494;441;483;499;499;494;494;496;497;479;492;502;497;502;494;490;491;491;493;500;493;494;477;475;473;477;477;480;479;474;480;478;475;480;478;475;475;474;484;471;474;476;474;474;475;479
373;439;422;337;363;383;387;386;480;485;490;437;457;490;482;474;492;494;493;448;483;501;499;494;494;495;497;476;484;499;499;499;491;493;490;494;497;494;496;491;476;475;475;474;472;476;474;478;478;480;477;478;479;476;478;473;480;483;478;476;473;474;475;477
389;438;409;347;355;385;376;386;480;480;483;449;461;489;488;479;490;490;492;454;472;498;497;499;491;497;503;469;492;505;502;499;496;495;496;493;496;493;496;490;480;482;479;481;479;482;480;482;478;476;470;477;474;476;474;476;489;480;472;474;471;474;475;477
394;439;422;338;354;378;373;366;474;486;488;443;473;486;487;483;490;494;490;455;469;498;496;493;494;498;496;487;489;498;496;501;492;491;494;492;494;498;500;490;479;481;484;475;481;480;479;475;478;476;477;472;481;484;476;476;483;478;475;475;474;474;477;484
389;434;422;343;348;389;378;383;479;487;484;449;453;489;488;480;490;488;498;458;475;497;497;495;498;498;495;480;492;508;504;495;490;491;494;494;494;495;502;488;478;479;476;479;482;478;480;477;480;473;473;470;474;471;472;473;488;482;479;476;477;477;478;475
389;441;416;346;353;382;375;379;477;479;482;446;471;493;483;478;489;493;492;447;493;493;501;495;495;500;495;483;488;503;497;500;490;491;498;492;493;492;500;492;481;476;474;478;478;482;478;478;481;478;479;476;476;475;476;476;487;479;475;474;474;472;475;477
392;443;424;347;363;393;390;384;478;481;480;452;469;491;487;480;488;490;496;451;473;500;500;493;491;498;495;491;486;502;497;496;492;495;492;487;500;497;498;494;478;480;471;478;480;480;474;476;477;477;480;481;475;477;472;478;485;480;475;477;474;473;473;479
383;443;427;346;360;389;384;372;480;485;486;428;467;492;485;479;490;492;491;461;469;495;497;496;497;497;499;481;483;502;502;500;492;496;493;488;496;500;496;488;479;480;479;479;478;479;481;476;476;476;472;476;477;478;479;474;486;474;476;469;472;473;475;480
390;440;414;350;351;379;387;380;481;481;482;445;465;491;482;484;490;494;489;456;481;499;496;495;494;500;495;486;491;502;503;499;487;489;493;495;497;497;498;492;484;476;477;481;480;482;478;479;481;477;471;474;473;476;476;466;489;477;478;479;480;473;477;481
392;444;422;355;361;387;375;391;480;482;478;452;466;487;483;482;488;494;490;445;478;499;499;496;491;500;500;479;481;503;502;494;491;495;490;493;492;494;493;490;480;476;477;476;482;478;476;480;479;476;469;473;474;474;476;471;489;481;472;480;476;474;478;479
390;443;421;349;359;388;386;383;487;480;484;447;461;490;487;481;487;496;494;446;472;494;498;496;494;500;498;472;489;504;501;504;493;493;491;495;494;492;496;495;473;477;475;475;478;481;480;477;480;479;474;477;473;475;477;477;488;480;478;477;476;478;475;481
393;444;422;344;350;380;375;387;475;482;479;436;479;490;487;474;492;492;491;446;458;496;500;495;495;494;499;471;494;500;496;502;489;496;493;493;497;499;495;494;474;476;478;480;479;478;476;477;474;477;471;473;473;480;476;471;488;482;475;474;476;476;475;486
394;463;421;350;358;378;380;383;481;481;486;432;478;492;487;479;494;496;494;447;481;496;497;495;490;498;494;487;493;501;501;499;492;491;488;489;497;495;495;491;475;480;479;477;486;484;474;475;485;477;474;481;482;477;477;475;487;478;474;476;472;479;475;480
387;443;414;336;353;386;374;375;477;487;485;441;472;486;489;483;490;488;492;447;481;497;496;494;496;497;500;482;494;508;499;496;486;490;499;490;494;496;494;489;481;478;469;476;474;481;475;479;480;477;470;476;472;474;476;472;482;482;474;475;477;474;475;479
386;440;428;346;359;387;376;372;475;488;483;440;463;491;482;482;492;489;494;442;471;500;496;495;494;492;499;489;492;499;498;503;489;495;493;494;493;496;497;491;481;481;479;480;478;477;478;480;478;476;473;476;475;474;475;470;495;481;475;476;480;474;476;481
399;444;414;353;367;384;377;375;478;485;483;444;467;487;483;486;493;491;489;444;474;490;499;491;492;497;498;490;492;497;498;502;495;493;490;495;489;501;495;494;480;485;476;472;480;476;473;476;476;479;471;473;474;474;473;474;477;482;472;474;473;478;473;475
378;443;418;341;360;384;382;378;480;481;485;446;465;488;482;479;490;493;494;448;472;494;499;492;492;500;498;481;494;503;496;500;491;494;489;489;493;496;501;490;475;472;477;479;477;479;480;477;480;476;477;474;476;474;473;480;490;480;479;473;473;477;472;485
393;451;421;350;349;385;386;379;485;483;474;463;467;485;484;485;491;491;492;447;468;494;498;496;493;493;500;483;486;502;498;495;493;493;499;492;493;497;497;491;480;477;475;479;480;479;472;472;481;478;474;475;477;474;474;472;490;479;476;476;472;475;475;477
391;445;422;336;361;377;373;371;481;480;488;444;474;491;481;479;490;494;495;451;477;497;496;494;496;497;499;486;487;511;506;497;491;491;494;492;491;498;496;493;472;477;479;478;475;482;479;475;479;481;477;484;476;473;473;469;486;480;475;475;475;472;475;484
