425;468;469;451;464;454;451;449;501;503;509;525;516;509;509;504;509;513;513;488;507;519;514;517;511;517;520;485;496;524;522;521;513;512;517;486;495;517;522;515;516;514;513;486;491;511;512;519;517;508;514;510;516;513;517;517;563;564;522;525;549;533;542;575
432;448;446;472;468;453;454;451;503;507;505;515;517;511;507;514;511;512;514;484;502;516;518;516;512;518;521;474;487;525;519;523;509;518;519;475;496;515;515;509;514;513;517;484;495;509;511;512;514;511;509;511;511;513;515;514;559;534;546;529;530;539;558;578
432;456;460;443;459;463;449;442;495;499;512;520;514;507;504;509;504;513;517;492;509;517;519;515;514;520;519;477;485;519;519;522;509;518;515;476;491;517;518;518;517;519;515;487;497;516;513;513;513;508;515;518;506;520;520;516;545;567;525;536;522;535;584;711
427;471;463;444;465;457;443;454;505;511;509;519;505;511;500;505;510;516;518;502;514;521;516;512;511;519;523;475;491;523;525;526;510;518;517;483;493;516;516;511;511;516;513;480;490;517;517;514;512;513;514;510;513;513;513;513;546;566;541;522;530;532;551;731
432;468;456;450;458;455;441;462;505;508;506;519;512;507;506;509;509;511;513;497;509;516;521;514;514;519;520;487;498;520;522;521;514;514;511;468;497;516;520;510;510;509;514;478;498;514;512;516;513;506;511;517;512;514;511;512;579;541;526;524;536;537;561;588
426;460;457;442;459;450;448;452;499;506;510;511;522;507;508;508;507;511;518;489;513;511;518;513;509;514;520;473;492;520;519;521;511;516;518;478;496;518;514;513;512;517;507;483;494;510;511;516;519;512;510;511;512;513;517;516;555;531;540;531;528;530;555;584
426;466;460;451;457;459;446;455;501;501;504;515;517;510;511;511;509;513;514;486;519;519;514;517;513;514;518;473;495;518;516;523;510;513;515;474;491;515;518;515;515;515;506;484;492;515;515;514;522;511;511;514;510;513;513;519;570;562;528;526;551;538;538;563
429;466;457;451;459;458;443;458;502;507;506;509;510;513;511;510;510;516;521;480;515;520;518;513;512;516;518;471;494;518;514;523;513;513;513;481;488;514;512;517;508;503;511;482;493;513;510;519;517;512;512;509;513;514;511;522;553;534;516;539;529;534;543;587
429;463;461;450;458;455;448;461;501;505;508;515;516;508;508;509;506;514;512;495;517;517;514;514;512;516;520;472;496;523;520;521;515;513;513;484;491;513;519;514;512;511;510;479;485;513;514;513;520;513;510;517;513;504;517;514;566;537;530;538;542;543;560;754
432;469;460;452;454;456;456;452;504;506;503;514;511;512;506;510;512;511;518;483;513;515;514;516;513;519;522;487;496;526;524;519;514;514;514;478;492;513;515;522;511;506;517;480;494;512;515;516;521;520;515;516;510;516;517;512;548;540;531;533;536;532;531;559
431;462;457;447;460;459;454;446;499;502;506;521;515;509;503;513;507;513;519;484;516;512;516;520;511;521;516;484;486;525;513;520;515;515;518;482;490;515;515;515;513;515;514;488;491;515;510;518;514;514;503;513;510;515;512;509;571;534;526;542;532;532;552;570
432;472;457;455;471;450;447;447;505;503;507;510;514;508;508;514;507;514;518;500;518;515;514;516;512;520;521;484;486;522;516;520;514;516;518;473;502;513;514;518;506;514;514;475;490;516;512;514;512;504;511;511;508;519;513;519;554;562;524;535;537;533;557;583
425;471;461;464;461;456;453;456;500;501;507;515;521;510;510;505;512;516;515;487;513;516;518;516;513;519;522;478;490;522;524;516;512;519;511;479;491;516;518;513;508;517;510;481;491;512;514;515;515;508;512;515;509;510;510;518;589;542;550;536;545;549;544;561
431;461;460;457;467;461;445;449;500;503;509;526;507;506;513;504;510;517;513;482;512;515;516;518;512;516;520;469;488;520;517;520;513;514;516;481;491;516;519;516;508;515;510;481;491;515;512;511;523;506;512;508;513;517;514;514;542;532;527;516;545;534;556;580
430;474;467;454;455;460;449;452;501;504;505;517;517;510;509;508;503;512;519;484;515;516;516;515;515;518;519;487;500;519;516;517;515;522;515;474;496;518;516;513;511;513;513;478;494;510;510;517;521;508;508;515;515;512;517;514;572;543;545;524;545;539;546;570
441;456;456;452;463;458;448;447;504;510;506;513;519;509;509;512;513;514;515;487;511;515;513;515;511;518;521;477;493;522;517;519;517;514;515;487;490;513;513;517;516;506;510;483;484;513;518;516;513;508;507;514;514;511;514;519;549;566;525;526;533;531;545;590
422;451;458;438;459;454;456;453;498;508;505;525;510;506;508;511;512;513;514;490;517;515;520;522;506;518;522;477;498;518;522;518;521;517;516;477;491;520;513;518;514;512;513;481;491;515;515;521;514;512;505;509;510;510;515;519;552;548;535;527;517;534;528;557
429;466;457;445;456;458;458;454;501;503;504;512;505;512;503;512;510;516;518;489;504;519;520;516;511;513;521;479;488;522;519;525;515;509;507;481;497;518;516;513;513;512;510;486;499;515;517;510;517;517;511;510;511;516;511;511;553;538;531;524;551;557;562;577
434;466;473;450;465;460;446;440;500;505;504;510;512;510;506;511;507;509;516;483;515;518;515;517;513;519;523;481;495;523;519;524;514;515;513;478;489;510;519;516;509;515;514;482;494;513;513;511;512;513;512;509;507;514;518;512;578;539;526;523;535;531;542;556
423;453;459;451;466;449;452;448;500;505;506;513;507;507;509;512;511;513;517;491;511;519;519;521;511;518;522;481;481;521;519;524;517;514;505;471;496;515;519;522;522;512;514;487;494;511;518;517;514;512;509;512;515;513;510;515;560;536;547;544;545;531;547;600
428;459;466;439;467;457;445;452;499;507;508;516;509;512;506;507;512;511;516;486;517;513;516;515;510;515;517;478;490;521;518;518;512;517;517;476;493;517;516;515;514;515;509;479;496;512;511;514;517;516;515;521;512;516;513;514;556;532;534;519;531;535;583;589
430;463;451;455;472;445;442;449;496;511;508;523;517;510;510;510;512;513;522;485;509;515;518;517;512;520;517;472;506;520;518;524;518;517;516;480;493;522;518;515;513;515;512;477;489;512;516;507;512;516;509;513;513;518;520;517;570;541;523;525;554;526;545;557
440;477;452;444;462;457;463;451;503;508;502;525;517;509;507;508;509;515;513;490;512;519;516;514;511;514;521;476;493;519;523;523;509;517;516;478;499;520;519;516;513;514;507;475;489;519;513;514;520;511;511;510;518;509;511;514;580;558;539;520;532;535;547;739
430;469;459;450;458;456;445;442;497;506;511;526;517;512;508;509;511;513;512;498;510;516;515;516;511;518;520;480;490;521;515;524;515;512;522;475;495;514;519;521;512;511;516;488;494;516;515;514;516;514;512;515;509;516;514;515;565;536;528;538;549;562;555;711
434;465;454;446;457;457;448;454;504;502;507;515;515;510;504;509;517;507;513;487;513;518;516;518;517;513;521;490;488;523;517;518;511;516;515;467;495;522;519;518;515;519;502;479;489;509;510;512;521;513;511;510;510;511;514;514;548;564;529;522;542;555;534;742
425;463;464;450;462;457;443;434;502;504;504;511;516;509;507;509;504;517;514;490;508;518;518;514;513;516;517;477;489;524;518;522;519;510;519;477;491;520;515;513;512;511;505;487;494;510;510;518;521;504;514;508;514;515;512;508;570;539;522;540;545;535;544;591
426;452;457;444;453;456;453;455;501;509;506;518;511;506;511;509;511;514;519;495;519;517;515;517;515;520;519;478;485;520;519;521;519;512;517;482;493;513;514;513;516;510;505;486;495;514;516;518;517;512;509;513;517;509;516;519;558;535;526;540;533;556;548;591
426;467;456;450;467;472;444;450;495;504;505;518;511;510;508;512;508;513;516;488;510;517;518;517;511;511;524;484;492;518;519;521;513;515;524;480;495;518;510;516;514;513;511;480;496;515;515;513;514;506;512;513;512;512;517;519;559;535;540;532;527;531;548;571
450;455;449;445;467;457;448;437;500;503;507;513;508;511;505;509;507;512;512;499;512;513;516;513;509;518;518;475;488;524;521;524;508;518;518;477;488;516;517;517;511;510;512;483;494;518;512;513;517;519;516;511;512;516;509;519;578;525;526;536;531;534;543;600
425;467;459;443;466;458;453;446;502;509;506;524;516;505;509;509;514;514;519;490;513;523;517;514;513;518;521;479;491;527;523;522;517;516;515;475;497;516;515;511;508;508;516;477;490;510;509;516;516;515;512;511;513;513;513;515;551;529;526;523;524;532;558;575
434;461;454;457;456;459;447;466;500;505;507;516;517;507;506;507;512;515;514;493;513;513;513;515;512;517;520;482;486;526;522;520;514;506;515;487;485;516;516;517;513;514;508;481;491;514;513;515;515;508;508;509;513;513;515;516;559;539;529;537;546;558;544;549
426;462;450;453;471;466;442;459;498;504;511;506;513;507;510;511;509;514;514;494;502;511;521;512;511;519;523;479;483;521;519;521;512;518;514;482;487;512;522;512;509;516;512;483;489;511;512;515;510;515;511;509;511;508;517;520;588;543;527;523;520;540;539;603
