424;458;450;443;451;434;415;407;484;487;489;412;480;495;493;484;487;494;498;280;500;504;503;496;493;500;380;225;500;505;505;498;485;487;488;493;490;499;496;489;478;474;473;320;473;483;487;480;484;480;480;443;484;486;484;485;493;492;485;491;483;478;485;481
418;450;444;438;436;429;422;418;484;485;487;442;482;492;496;487;490;490;494;274;497;503;503;497;494;504;428;236;496;511;510;505;483;486;484;480;494;500;497;487;482;474;465;317;474;482;486;481;484;480;478;439;479;479;490;484;482;488;487;484;482;482;492;491
431;450;442;434;453;428;409;407;482;485;486;426;491;495;492;481;491;491;489;296;495;503;506;490;496;501;437;230;500;502;506;498;488;488;491;466;497;499;499;489;481;478;464;311;477;484;485;482;480;481;478;434;483;478;484;484;498;485;485;479;485;491;490;492
420;456;439;434;446;432;427;406;482;485;490;433;481;489;496;483;491;494;497;277;507;498;499;498;494;498;437;230;504;509;505;498;484;487;484;476;495;498;501;484;478;482;469;340;480;483;487;480;480;483;477;444;483;479;485;487;494;481;483;488;486;486;490;492
425;456;449;435;461;422;424;399;484;485;491;419;487;495;493;482;490;496;495;277;492;503;505;491;495;496;442;230;508;507;510;499;483;492;489;488;494;499;502;484;479;475;469;354;481;479;480;487;479;480;482;440;485;485;489;492;481;488;493;482;486;482;493;497
423;456;448;416;441;422;422;409;483;485;492;398;482;500;491;483;495;496;491;300;488;508;502;494;487;493;396;238;496;509;501;498;487;486;483;489;489;498;504;490;478;476;475;350;480;482;485;486;487;476;474;440;484;485;483;483;502;485;486;484;486;485;488;493
421;463;454;457;446;425;416;399;489;487;486;417;497;494;493;480;491;493;493;305;499;503;501;491;496;501;428;235;499;508;502;498;483;485;487;484;504;495;498;490;482;475;462;324;484;485;484;481;478;478;482;450;484;483;486;485;498;489;487;480;485;483;490;493
423;450;460;417;446;429;405;414;487;486;483;414;477;496;492;482;491;496;505;311;495;502;500;495;494;500;425;226;505;507;506;503;482;484;486;482;494;503;493;487;476;477;472;345;480;485;480;488;483;483;477;438;484;488;484;486;491;492;480;481;485;493;486;496
433;444;456;432;423;429;413;400;486;487;490;396;493;494;494;483;490;491;494;282;504;502;507;496;494;497;403;227;490;514;502;498;487;484;488;488;493;497;497;492;476;479;468;349;474;485;486;486;481;482;483;444;481;483;489;486;497;486;480;488;480;487;492;491
456;450;432;426;443;428;411;402;479;488;484;397;493;493;493;478;491;498;490;305;498;503;503;497;494;495;433;228;507;508;502;497;483;489;492;478;491;493;500;487;475;478;465;344;478;485;485;487;483;482;479;446;482;485;485;487;491;488;477;483;484;493;498;494
422;450;441;436;458;435;420;397;485;490;485;395;477;494;495;482;490;496;492;274;510;500;506;492;491;496;442;231;503;504;511;497;480;485;487;477;495;495;496;486;479;481;471;347;482;485;484;484;481;480;475;438;481;486;485;486;497;484;485;485;483;489;489;494
430;456;428;468;454;427;416;401;487;486;482;428;485;496;496;482;491;497;486;306;497;502;505;494;498;498;441;232;511;510;506;493;489;488;485;476;496;499;499;487;480;477;467;344;478;487;488;480;478;480;477;438;481;486;484;482;496;485;482;486;490;487;492;495
433;464;452;456;435;451;416;398;485;487;477;436;484;498;495;478;491;492;500;304;494;504;508;494;495;497;393;228;496;510;502;495;489;484;485;494;494;497;498;489;482;480;469;344;480;485;482;481;485;481;479;434;476;488;484;489;496;489;486;481;479;484;490;489
416;453;441;454;434;430;407;418;481;483;487;444;479;491;496;483;491;494;491;282;498;504;501;496;492;499;405;226;495;508;507;501;487;490;486;471;495;491;504;487;484;477;470;346;478;484;484;484;480;478;478;440;488;482;483;487;499;487;487;500;484;485;493;494
430;444;440;449;452;432;408;405;481;487;487;430;485;494;490;485;493;498;491;280;510;501;505;495;491;495;420;232;500;511;502;496;482;490;492;490;496;498;502;491;478;478;460;347;476;485;484;483;487;486;476;440;483;483;488;488;497;488;484;481;480;489;492;493
427;451;449;450;450;432;422;405;487;485;486;435;481;497;493;484;490;490;498;286;500;502;500;493;494;496;430;231;503;508;505;496;479;482;494;476;493;498;501;487;478;478;463;340;475;485;485;488;485;485;479;443;486;485;485;481;499;482;480;485;482;486;486;492
430;449;435;420;449;419;426;418;484;488;487;400;492;495;491;484;488;497;489;285;500;502;501;494;491;497;440;231;492;510;508;495;485;482;489;477;499;497;499;492;479;488;468;316;476;485;486;481;475;477;479;438;481;482;485;488;499;488;486;476;490;485;489;492
433;455;465;417;458;427;408;395;480;486;485;408;491;500;492;477;489;492;494;304;499;504;503;490;496;502;391;231;490;510;510;498;484;487;489;479;491;494;503;487;481;480;473;307;476;487;485;483;478;480;478;430;484;486;486;482;500;487;482;481;487;494;493;491
430;451;447;456;439;431;419;401;481;487;477;389;474;492;496;480;490;490;489;288;505;506;502;495;490;498;394;235;501;507;507;502;485;489;493;484;497;496;496;487;481;479;464;316;482;481;488;485;482;481;489;440;484;485;485;490;500;486;487;485;489;483;487;486
432;458;449;435;446;437;422;398;485;484;478;399;482;494;490;475;486;493;493;279;499;500;507;498;494;501;415;234;502;509;506;496;487;488;484;466;495;498;501;483;480;477;471;319;478;484;483;481;485;479;475;441;486;482;486;481;495;502;483;487;491;483;489;496
430;462;446;441;445;430;418;402;487;487;487;426;479;494;491;485;489;489;494;273;506;503;502;492;494;494;399;227;506;512;510;495;480;491;491;489;492;497;496;492;481;475;465;316;472;488;481;484;485;481;475;440;479;486;485;484;498;483;486;483;494;484;492;492
429;462;456;444;446;432;418;413;484;483;483;410;486;497;497;485;488;491;494;278;501;502;504;493;493;496;404;231;503;509;504;498;487;494;491;465;501;496;500;488;473;481;468;344;478;483;493;483;485;479;475;439;481;485;487;483;490;489;487;489;485;482;490;495
428;451;449;464;448;433;414;395;485;487;485;436;492;495;497;479;493;495;495;267;495;504;501;495;494;497;390;232;496;506;508;498;482;483;487;492;495;492;496;487;479;476;460;320;475;482;482;483;482;481;483;442;482;480;482;487;502;492;484;485;484;486;485;494
434;446;453;442;457;419;419;395;482;483;486;403;480;490;496;480;492;494;496;279;492;501;505;496;498;499;402;232;505;507;506;500;484;488;486;486;499;493;500;491;482;484;470;322;476;484;490;489;480;481;478;437;478;483;484;486;486;487;486;485;484;487;490;497
430;443;440;469;451;427;429;398;483;485;483;411;488;495;494;476;490;496;485;306;500;501;502;495;490;500;441;231;502;512;510;500;487;486;489;482;493;500;496;488;479;479;468;322;478;483;486;487;482;479;483;439;484;483;485;486;491;490;481;483;484;484;487;497
430;453;450;449;450;428;416;407;481;480;486;387;488;498;493;484;492;492;497;274;500;502;505;492;494;497;432;230;499;510;508;501;483;485;490;482;493;492;498;491;481;482;476;317;477;489;486;486;486;479;476;443;485;484;486;484;500;483;484;486;494;488;488;494
427;453;457;418;437;422;415;415;481;488;481;394;483;494;489;480;489;495;490;310;504;504;505;493;492;500;445;227;501;509;509;498;488;492;483;473;490;495;500;488;481;478;472;321;474;484;485;483;481;482;483;442;482;482;484;483;495;482;475;486;483;485;482;490
428;452;453;475;462;422;420;407;483;483;491;404;493;495;492;482;487;492;495;295;491;504;502;494;497;500;390;234;501;510;505;500;483;486;486;477;492;493;499;490;479;482;469;317;480;489;487;488;481;479;480;439;483;484;488;484;494;487;481;487;485;491;495;497
425;462;451;449;430;429;423;395;484;486;485;410;486;487;494;483;492;495;492;283;495;498;500;494;495;499;431;232;497;509;504;495;484;490;487;488;493;498;495;488;476;478;470;316;483;486;480;487;483;479;479;439;482;483;489;489;490;489;478;488;482;486;487;501
430;444;461;451;432;421;420;402;485;488;484;446;480;491;491;481;490;495;489;284;493;502;504;497;491;499;405;234;503;509;502;498;491;479;485;474;502;494;497;488;477;475;467;316;473;487;487;486;481;473;476;449;480;486;483;488;495;488;485;486;487;487;487;482
434;444;447;425;451;432;413;407;482;484;494;439;497;494;495;481;489;494;493;283;496;502;504;490;493;495;439;234;509;511;502;492;481;492;490;477;497;495;497;485;481;472;474;342;475;487;483;487;480;480;479;442;481;484;484;485;492;485;477;485;491;488;491;503
432;452;458;462;450;425;420;401;483;483;485;414;484;496;494;486;491;492;493;268;497;504;503;497;494;496;443;231;499;504;506;496;483;488;487;470;495;496;495;486;475;479;463;334;476;483;481;486;479;481;477;442;484;484;484;486;497;492;486;487;487;496;489;497
