463;468;442;323;369;459;469;446;487;490;469;338;418;495;487;488;499;497;466;337;425;496;503;495;495;498;482;388;476;504;506;500;484;481;482;448;486;491;495;489;486;493;486;485;486;492;488;484;495;486;483;492;490;494;490;486;597;511;511;510;499;499;486;479
459;463;446;323;372;472;456;447;485;487;473;341;430;490;495;488;495;494;466;339;419;498;504;495;495;496;487;386;470;507;502;502;484;487;484;455;481;490;490;490;493;485;483;480;493;485;489;491;489;491;488;487;493;490;487;486;592;520;502;502;500;500;519;496
460;466;431;328;374;462;452;445;487;488;471;331;413;492;490;489;496;496;462;339;421;497;504;499;490;498;488;383;475;503;502;505;487;486;485;455;479;491;494;490;490;492;485;482;487;490;488;485;495;490;482;492;490;488;492;488;592;512;509;511;504;487;513;499
462;460;446;326;372;461;454;449;487;488;470;339;414;496;494;494;491;495;478;343;423;501;501;496;495;500;490;381;467;502;505;499;486;486;485;458;475;493;493;485;492;487;491;478;486;488;491;485;497;490;489;487;493;487;490;492;506;513;510;495;514;506;482;493
461;461;443;324;375;461;454;434;489;485;469;341;419;493;491;491;495;497;479;339;419;504;501;499;499;498;489;385;472;505;503;499;487;484;485;456;479;493;490;487;486;486;483;481;490;490;487;490;493;495;486;492;490;487;492;490;586;536;508;508;508;485;489;508
459;469;445;325;377;463;454;445;485;494;467;343;418;491;488;487;494;497;463;339;421;496;502;497;495;498;487;382;470;501;506;501;492;489;480;458;474;488;490;490;490;487;490;483;482;489;489;486;492;490;485;485;490;491;487;487;599;537;507;500;501;497;480;487
457;463;438;324;373;460;454;445;486;489;472;337;422;499;489;491;493;494;464;339;426;499;504;499;497;496;487;386;472;508;498;503;490;482;478;453;485;487;491;489;491;490;486;487;487;486;486;485;492;485;490;487;490;494;489;491;597;527;520;508;504;510;486;477
464;467;450;322;375;466;461;442;487;490;470;339;417;494;496;489;492;496;468;336;419;501;500;500;491;501;483;382;466;493;506;499;494;489;485;455;486;495;492;490;490;495;485;479;482;494;488;487;489;491;484;486;497;488;490;484;591;786;498;494;515;506;509;503
464;463;437;326;372;466;466;440;488;489;467;343;420;490;489;488;492;492;466;339;428;503;507;498;497;497;489;377;464;502;504;502;487;488;486;449;484;491;492;488;485;487;485;483;487;491;489;489;491;488;494;488;493;485;487;486;590;486;501;510;504;499;485;495
461;461;446;323;376;464;453;448;489;487;470;339;417;490;490;488;494;493;477;341;422;499;505;495;495;494;486;385;473;507;506;499;491;489;479;456;487;493;496;489;489;489;484;480;492;488;491;484;492;490;487;485;499;493;489;487;532;509;518;509;507;500;508;522
466;465;439;324;374;460;456;445;483;485;469;335;416;494;490;491;493;492;471;338;418;498;502;496;492;495;486;384;470;502;502;501;488;486;481;452;484;489;493;487;487;483;483;482;487;490;490;488;495;488;491;488;485;491;485;487;592;533;487;499;507;493;482;516
460;466;441;326;364;464;456;452;491;485;468;338;422;496;500;495;491;494;467;339;423;500;502;498;495;495;485;384;466;506;504;501;487;486;486;450;481;490;492;487;486;491;480;478;488;490;484;484;491;484;490;486;490;489;485;493;596;563;521;497;508;513;499;498
459;466;444;323;363;465;461;444;486;491;473;339;415;496;492;488;491;491;470;339;427;502;499;495;495;500;482;379;474;507;503;497;488;483;486;455;479;484;489;489;488;484;488;481;490;486;487;489;497;489;495;485;485;492;493;486;500;531;508;498;511;496;509;485
454;464;441;322;373;466;460;453;486;489;466;335;423;493;492;490;495;497;467;338;423;503;500;494;495;501;482;379;465;502;503;501;492;486;487;455;484;495;489;486;487;488;485;476;485;487;492;484;491;486;494;493;483;485;488;485;590;508;499;510;500;498;497;510
460;468;439;321;372;465;461;446;489;489;466;333;418;493;494;485;491;497;471;339;422;497;501;498;498;498;481;383;469;498;506;497;486;487;485;454;489;488;490;485;494;484;483;477;486;492;489;491;491;487;490;486;487;490;489;490;586;512;508;502;499;498;508;489
472;469;446;326;371;462;452;450;492;487;464;339;420;489;490;492;497;492;475;341;417;497;495;498;495;500;485;380;467;506;506;503;490;488;488;454;486;487;490;488;489;479;490;480;486;492;484;490;492;487;488;495;487;491;492;491;579;516;511;504;508;495;510;497
458;461;434;324;375;468;449;448;483;490;468;333;410;496;493;491;495;500;461;338;425;495;502;497;494;500;482;379;467;506;505;503;492;493;482;457;488;491;494;488;492;490;481;476;487;488;487;483;494;491;485;486;492;490;488;492;594;533;512;503;502;502;507;480
450;464;443;322;380;467;458;443;486;490;470;337;417;491;487;494;497;497;472;339;421;491;503;498;498;501;484;384;471;505;503;506;490;488;481;455;481;483;489;486;489;490;487;480;483;485;486;490;494;497;489;487;488;485;483;487;578;530;506;503;510;498;510;487
463;463;444;324;373;463;456;446;492;485;467;342;419;496;496;483;493;497;471;340;424;502;502;495;493;496;486;382;469;500;509;502;486;487;483;448;483;490;490;490;490;489;483;483;485;489;489;481;488;493;485;496;493;488;487;489;583;496;515;490;518;490;489;492
465;467;439;324;369;457;455;455;484;488;466;338;414;497;490;488;494;495;471;338;419;498;498;497;494;498;482;390;470;505;503;503;488;487;483;461;487;492;494;489;489;490;477;485;492;488;489;486;491;494;486;492;488;484;486;488;593;528;484;502;508;503;502;496
455;464;435;324;376;462;465;445;487;487;466;344;420;490;491;495;496;494;465;343;422;502;501;495;490;496;489;387;473;503;502;499;479;489;484;449;482;489;489;483;490;484;485;473;485;487;483;487;495;487;491;489;490;493;487;491;593;544;506;508;502;498;506;484
460;471;448;322;373;457;453;446;490;485;467;344;419;495;488;489;489;490;470;336;419;502;502;498;494;496;489;385;472;504;500;503;486;485;484;457;482;488;492;487;487;487;483;481;489;492;485;487;489;492;487;484;490;486;491;488;590;527;507;516;509;498;502;502
458;465;438;321;371;462;454;450;486;490;468;338;413;496;495;490;496;495;475;335;423;501;503;496;492;491;486;383;472;503;503;500;486;492;484;457;489;487;497;487;490;488;486;477;487;493;489;486;491;486;486;488;489;488;489;487;586;493;524;500;505;487;510;508
455;463;446;329;374;458;464;443;487;489;472;342;414;497;489;492;494;497;464;345;424;498;500;499;496;491;480;385;467;503;502;502;488;490;488;452;487;488;490;487;490;486;491;479;482;490;486;489;499;492;486;490;491;487;486;486;500;503;498;506;501;498;498;499
457;457;437;326;380;461;459;446;489;487;469;336;420;490;493;492;494;500;467;345;424;502;504;499;500;496;490;386;472;504;505;501;488;490;489;449;485;492;492;488;488;480;489;479;485;487;487;488;485;492;489;489;483;492;492;493;598;500;505;514;505;490;490;484
459;464;442;322;371;459;460;448;487;487;471;336;418;498;492;486;494;498;468;336;421;503;505;499;498;501;486;384;472;508;500;497;491;485;482;452;478;490;495;490;493;490;489;485;487;485;485;486;495;491;486;483;488;487;488;486;505;523;505;505;509;505;507;527
461;468;442;323;373;459;457;440;488;485;471;335;421;497;491;486;493;493;470;340;416;500;500;498;495;500;487;383;468;506;504;501;487;484;483;447;482;492;493;489;487;487;488;477;487;489;487;489;488;491;491;484;488;491;487;491;596;540;523;503;506;493;494;514
467;465;432;327;361;467;456;450;489;494;471;347;419;492;492;492;490;497;464;339;422;502;503;500;497;504;490;386;475;504;508;499;487;482;485;453;475;494;495;485;488;481;483;487;488;485;488;485;494;490;490;489;490;490;492;487;580;530;518;503;511;492;481;483
462;465;440;327;372;467;458;447;484;489;465;343;417;496;492;493;497;496;469;338;424;498;500;496;497;499;483;382;467;500;502;500;481;489;483;461;484;493;493;488;490;484;485;480;482;487;489;487;489;490;487;491;486;490;494;487;592;778;507;503;503;501;496;513
454;469;442;324;374;464;455;445;487;486;467;338;412;493;491;490;492;496;465;338;422;505;501;494;497;500;485;384;470;506;501;500;486;489;487;448;480;489;493;487;486;489;490;480;490;489;491;485;489;493;486;493;495;488;492;488;575;532;510;510;497;493;508;496
459;464;445;324;365;464;455;440;487;494;462;342;420;490;490;490;497;493;463;339;422;500;503;494;501;501;481;378;465;504;503;495;494;485;485;454;482;495;488;488;489;486;482;479;488;492;485;484;495;486;487;489;491;489;487;493;594;534;515;498;504;503;508;486
462;467;445;321;371;463;455;447;482;485;470;337;430;491;490;490;496;489;470;341;416;501;506;500;493;499;490;380;475;509;501;497;485;486;485;450;488;487;491;488;486;485;486;483;487;488;489;484;497;490;491;493;489;485;489;488;504;552;508;498;501;508;505;498
