422;467;452;428;433;450;437;429;494;499;505;424;519;505;505;507;508;506;514;256;371;514;505;513;505;516;521;416;502;518;516;516;510;508;512;487;517;514;515;510;511;505;506;462;497;510;509;508;514;510;484;246;293;508;505;504;531;527;511;261;398;526;517;528
411;449;443;437;449;447;442;431;498;505;510;398;502;507;504;511;505;515;503;262;429;510;515;507;509;515;519;374;523;520;515;522;511;512;515;475;502;512;517;510;517;508;511;466;505;506;508;511;509;509;486;252;266;501;506;509;539;529;516;304;340;514;523;542
408;457;448;416;462;446;439;430;496;498;505;429;509;511;501;505;510;508;509;261;448;517;508;515;508;512;516;360;526;519;520;519;507;505;514;493;497;518;511;513;509;507;502;464;487;509;508;512;509;504;478;240;294;495;504;507;530;534;521;266;418;515;523;540
410;461;443;426;458;441;442;430;499;501;503;404;515;507;501;505;505;504;507;267;347;515;513;515;505;511;518;371;528;521;515;519;511;508;511;491;519;513;512;516;508;510;504;459;489;507;508;514;511;506;491;251;268;498;502;509;525;509;513;261;343;516;519;544
418;461;447;442;467;433;430;443;504;500;511;413;510;505;502;503;506;514;515;261;409;516;510;513;511;516;526;423;514;524;511;519;512;513;518;481;510;515;509;511;511;510;505;457;483;509;505;510;507;503;479;253;265;491;503;508;529;524;508;251;400;515;546;535
421;453;451;451;463;442;437;435;498;500;507;430;511;508;501;507;504;511;512;262;358;514;511;513;507;513;521;430;535;523;516;519;509;509;513;486;515;515;516;513;513;508;510;447;508;506;507;507;509;502;486;241;267;489;511;507;559;539;517;279;358;518;512;535
418;465;449;417;451;446;441;453;499;499;505;415;510;508;501;504;512;511;512;267;414;513;519;515;507;511;519;383;509;517;517;517;510;511;518;485;517;517;518;514;510;509;508;453;492;508;511;510;513;506;484;255;297;496;509;515;531;513;510;278;395;518;534;535
417;457;450;418;469;442;437;420;497;499;506;413;503;506;503;505;506;507;515;270;367;517;514;514;510;513;522;398;526;519;517;521;512;512;514;481;514;514;512;517;512;506;505;447;482;511;503;510;510;503;477;240;293;497;506;506;542;522;528;279;343;517;522;535
408;454;456;422;461;444;442;440;502;503;502;429;494;508;504;507;504;513;513;268;431;511;516;512;504;513;521;394;521;521;515;519;512;507;515;487;512;515;518;512;512;509;504;453;484;510;506;511;514;506;488;243;296;494;511;510;538;518;513;305;424;514;523;556
421;451;450;433;438;437;437;456;493;504;504;417;509;507;510;507;505;507;512;260;363;513;513;513;510;515;522;403;520;526;513;516;509;517;520;499;502;516;513;510;513;508;502;453;502;507;509;515;517;511;482;250;269;490;504;512;550;519;509;350;380;507;515;545
421;457;447;454;469;444;439;443;501;504;503;383;517;509;504;503;506;511;518;285;416;515;514;513;506;512;527;388;511;521;517;517;508;512;514;481;511;514;512;512;509;510;509;433;498;504;506;505;512;505;481;252;260;499;506;509;538;520;516;266;426;513;530;531
418;465;449;410;442;433;430;443;504;501;497;415;499;507;504;511;507;508;505;267;430;514;512;510;512;516;521;372;506;520;518;517;510;509;520;474;517;520;516;517;515;508;507;459;494;510;510;509;509;511;489;257;269;503;503;506;532;521;521;264;357;518;522;560
412;463;447;425;458;444;438;435;496;499;499;401;518;508;505;509;508;510;516;269;362;512;516;515;504;519;522;431;514;519;510;516;510;514;519;471;503;514;521;511;512;509;508;454;486;513;507;507;507;510;482;250;291;494;509;508;539;516;516;252;381;516;522;572
424;446;444;438;450;439;433;428;496;501;507;376;519;509;500;510;508;509;513;314;429;515;508;517;512;511;516;393;515;527;514;518;511;505;520;479;520;517;513;509;512;510;512;462;493;510;511;506;502;503;481;247;294;496;508;514;538;513;519;278;359;529;519;550
423;452;454;764;462;443;432;431;501;503;509;446;511;502;501;508;508;506;515;266;433;513;512;514;503;515;527;405;510;519;514;517;511;510;518;485;510;520;515;514;504;515;510;451;487;505;511;505;506;500;479;252;266;500;507;511;537;517;526;257;346;515;528;560
425;462;451;425;439;446;422;431;500;499;507;426;495;505;504;505;507;510;512;275;420;516;518;513;504;519;514;431;524;515;516;519;510;508;518;482;516;519;520;517;515;511;505;452;484;509;508;507;507;509;485;253;292;493;507;513;546;516;515;265;390;521;518;555
408;448;456;428;445;441;436;435;493;501;501;418;513;507;509;504;508;512;516;267;356;509;518;512;507;512;519;377;518;525;515;515;509;512;513;480;496;511;514;512;507;510;507;453;496;503;504;505;508;507;486;250;268;500;507;508;539;514;524;294;365;506;526;541
424;459;441;437;450;435;437;440;498;504;505;430;509;505;502;508;507;511;515;271;415;512;517;515;507;516;516;392;522;516;516;518;508;509;517;473;511;516;516;509;512;507;512;453;491;504;508;511;508;511;480;242;269;500;510;506;557;520;514;298;349;523;518;555
404;461;464;441;467;445;444;428;495;498;501;379;496;510;503;509;510;513;511;265;427;516;515;511;512;515;521;393;518;525;513;514;512;519;518;452;519;513;516;515;506;512;512;461;490;502;504;506;504;508;479;239;263;497;509;507;531;533;513;264;373;517;524;539
416;458;450;423;433;432;444;446;497;501;506;417;511;505;501;505;508;507;515;264;374;510;511;512;506;516;524;382;518;518;515;519;513;508;514;470;527;511;515;515;509;508;513;443;489;510;508;505;511;508;492;238;291;498;501;511;548;528;518;291;347;514;512;543
415;458;444;436;455;450;434;418;495;503;507;437;513;500;507;505;506;502;516;268;370;516;516;511;508;520;519;427;517;519;516;519;512;512;514;488;521;514;517;510;510;510;510;454;498;505;510;506;511;509;488;248;270;498;501;509;551;520;515;263;345;531;527;535
417;469;450;420;448;450;429;428;494;501;507;415;509;504;507;508;513;510;515;270;381;510;519;508;507;520;521;416;511;521;515;520;512;512;515;460;511;517;517;516;516;503;508;440;491;514;514;510;509;502;483;246;270;498;508;507;557;515;515;339;374;526;526;541
427;458;456;429;461;448;438;459;494;506;507;392;520;504;501;501;508;512;515;265;367;516;511;515;507;515;519;418;525;516;518;516;509;511;509;490;522;513;516;512;507;513;503;451;493;512;509;510;513;509;482;251;299;496;511;506;550;519;517;293;369;522;521;540
431;466;449;436;421;448;436;442;496;503;512;402;512;507;502;500;504;506;515;263;359;514;515;510;510;510;515;386;517;521;519;518;508;505;517;462;523;512;513;512;510;507;502;458;496;508;510;508;511;501;476;243;267;499;506;512;535;535;513;283;368;529;540;542
405;462;445;433;468;445;431;432;498;502;509;405;514;508;504;505;509;512;511;262;363;514;511;512;507;510;517;433;513;518;519;515;515;511;516;475;524;518;518;510;512;511;511;451;507;510;506;512;506;506;483;243;296;497;507;508;546;513;513;341;356;516;520;550
415;464;438;435;446;446;430;435;496;502;499;423;512;506;507;504;503;512;515;267;427;509;513;510;508;510;511;398;529;518;514;517;512;513;513;481;515;518;513;515;507;511;511;457;482;504;514;510;510;513;484;251;291;502;505;514;543;529;522;285;404;519;516;547
418;462;447;448;450;446;437;424;492;501;503;419;507;506;504;511;511;511;516;312;359;511;516;517;509;515;518;361;518;520;516;521;510;509;519;496;511;518;511;512;508;507;503;443;499;507;503;509;510;508;486;256;301;496;505;512;541;539;525;251;351;523;526;539
424;454;453;430;448;444;433;445;499;500;504;410;501;509;506;505;510;513;519;268;437;516;513;514;510;515;518;383;521;522;516;519;510;511;515;479;506;516;514;507;505;505;512;456;488;507;506;512;512;508;478;244;265;494;505;508;535;512;526;265;384;519;522;557
410;460;451;441;449;453;440;442;496;501;510;415;505;508;504;506;506;507;519;267;427;521;517;513;511;510;514;420;519;522;514;518;507;517;514;483;502;515;517;512;508;507;508;437;492;505;507;506;509;507;480;244;267;491;511;508;537;520;511;261;336;518;522;542
413;453;455;451;455;443;425;423;501;503;504;409;510;506;504;506;506;508;511;324;425;512;513;516;511;515;517;412;522;526;517;518;519;508;513;469;502;511;510;516;507;509;506;452;505;508;510;507;512;508;488;250;297;493;503;514;560;517;520;282;397;519;525;553
421;459;440;432;462;435;444;445;497;503;507;369;512;505;510;500;506;511;516;267;419;515;512;515;512;511;519;384;525;519;510;513;508;511;511;477;506;513;512;513;512;510;506;452;498;509;508;512;506;503;488;243;269;498;506;510;522;520;522;257;370;515;519;557
407;452;459;427;456;445;429;439;495;508;501;431;508;513;503;502;509;509;514;268;357;519;509;518;508;508;519;400;523;523;517;516;513;512;512;475;510;518;516;512;509;509;507;438;498;514;504;512;504;507;480;241;269;495;501;514;544;523;511;249;352;516;527;540
