Leitura Videro Branco - 20 CM - VL53L5
203573 - [351;424;279;215;223;351;368;355;462;472;314;221;227;466;466;468;482;479;325;221;238;467;498;491;483;492;288;215;219;473;498;497;485;481;365;232;267;477;496;489;466;468;451;285;362;475;478;478;465;471;459;278;399;476;475;477;474;473;471;468;474;474;479;485]
204537 - [365;436;266;213;230;340;353;360;470;465;314;220;225;460;476;467;483;488;311;219;236;471;497;497;487;487;314;214;228;473;500;492;487;487;359;225;271;476;491;488;470;467;457;277;369;472;475;480;467;471;461;297;391;470;474;469;477;471;471;465;471;475;473;481]
205501 - [373;436;279;211;227;353;355;360;470;469;311;221;229;452;484;470;481;485;325;219;229;469;493;491;488;485;312;215;219;482;500;500;483;484;353;228;248;481;498;489;470;469;460;275;390;475;475;476;468;471;462;267;400;472;476;473;477;474;466;465;469;474;474;476]
206465 - [370;431;267;215;221;329;346;360;468;466;312;219;226;458;473;470;488;488;304;218;236;470;492;496;488;489;281;214;217;473;498;498;486;483;361;224;269;482;494;490;474;471;457;283;388;476;477;478;470;470;462;297;401;471;474;480;475;469;464;470;471;471;474;484]
207429 - [366;434;276;217;228;339;370;366;470;471;292;215;226;450;478;469;487;486;326;220;237;479;494;488;485;492;278;217;231;473;500;494;486;488;355;226;248;476;502;487;470;471;455;274;382;478;482;478;474;464;456;289;370;477;479;476;482;473;468;471;468;474;476;477]
208393 - [362;441;277;217;222;348;340;342;470;465;313;220;233;457;476;475;481;485;299;220;234;473;496;497;483;487;318;216;219;468;500;497;485;488;351;227;245;481;493;488;468;468;459;279;385;472;476;480;476;474;462;284;400;472;475;476;482;469;465;468;473;473;475;474]
209457 - [367;429;267;215;223;347;374;358;464;464;309;221;231;453;469;474;487;484;304;219;228;475;497;491;487;487;313;216;228;470;503;494;487;478;325;225;246;485;498;494;475;467;455;277;368;474;475;475;473;471;462;295;388;474;476;477;484;470;468;472;471;476;473;480]
210421 - [365;434;265;218;226;346;363;343;476;467;306;220;231;460;472;475;487;485;277;218;235;469;494;494;488;488;315;216;218;475;493;496;487;484;350;229;243;480;495;488;471;471;454;266;385;473;479;473;469;468;460;286;389;470;477;473;474;472;470;471;472;473;472;482]
211385 - [368;432;281;213;226;350;364;357;469;461;292;219;233;453;482;471;485;481;333;218;228;471;497;493;494;489;309;217;220;475;503;499;489;492;361;225;240;478;494;492;473;466;457;288;389;475;479;477;472;470;459;296;393;473;472;472;479;473;469;469;473;471;474;474]
212349 - [367;433;278;216;227;340;364;358;476;466;316;218;232;451;484;466;484;484;307;219;236;469;499;487;485;492;277;215;223;477;502;497;482;489;364;231;241;477;501;490;469;471;459;276;397;468;476;474;473;467;459;297;400;471;479;477;474;472;466;467;472;475;476;475]
213313 - [349;436;276;213;228;356;368;362;472;464;305;218;234;458;477;476;487;485;324;220;237;469;494;492;487;486;288;213;220;477;501;496;485;487;361;227;248;485;490;489;469;473;459;287;390;477;480;476;473;466;462;297;394;470;475;472;479;474;472;468;466;469;473;476]
214277 - [368;428;263;221;227;348;359;339;468;467;287;217;231;456;471;465;487;488;326;220;240;466;496;494;491;492;314;217;231;464;492;494;486;480;328;227;267;479;502;488;470;475;455;277;391;476;478;481;471;471;457;281;393;472;473;480;475;469;475;469;472;472;479;484]
215241 - [362;429;283;218;228;343;347;365;466;466;315;221;235;464;478;464;482;484;326;217;238;468;497;492;483;487;278;214;233;464;502;491;489;483;364;228;266;483;496;490;472;469;443;278;385;474;478;475;467;472;465;285;400;468;474;472;478;472;471;473;475;470;474;480]
216205 - [373;429;272;215;228;345;364;340;466;468;305;221;230;454;476;468;482;486;337;220;237;475;497;494;488;489;313;217;231;474;495;492;480;487;356;222;268;481;502;490;471;474;458;294;385;477;480;478;474;468;460;299;405;469;475;473;479;467;472;467;468;473;473;477]
217169 - [347;426;278;214;228;350;356;371;462;472;287;219;234;456;476;471;484;489;321;219;240;476;502;493;489;494;276;215;223;473;505;495;485;486;323;231;249;481;500;486;474;474;456;276;384;477;474;479;468;465;460;301;397;471;474;475;478;470;473;471;471;471;469;482]
218133 - [359;436;275;215;229;347;346;356;462;466;310;218;233;465;474;468;485;488;327;218;239;475;492;497;484;488;313;216;229;478;500;495;487;485;355;230;248;483;501;492;476;473;449;269;390;469;475;478;470;470;461;298;390;473;474;476;478;468;472;470;472;473;474;488]
219097 - [357;439;279;215;220;337;347;348;472;466;312;220;234;449;478;472;486;488;324;219;229;472;496;494;488;489;294;215;228;473;501;495;486;491;363;227;247;482;500;487;470;469;458;282;372;473;479;477;472;476;461;299;406;470;475;471;471;474;471;473;469;471;476;476]
220061 - [373;436;282;214;227;339;352;359;463;475;330;219;222;465;474;463;490;481;320;220;227;471;496;487;488;493;272;214;230;472;502;495;483;480;351;229;267;481;499;488;469;475;460;269;383;473;478;477;466;469;460;285;376;472;475;475;485;473;472;473;468;470;480;485]
221025 - [354;440;283;212;226;344;350;362;470;476;294;219;227;463;476;468;485;481;323;216;239;471;497;493;485;493;277;217;231;467;501;499;483;484;302;225;250;479;497;489;470;469;456;277;393;477;475;476;471;463;462;287;400;471;479;473;473;471;472;472;472;476;475;484]
221989 - [371;436;258;216;224;344;361;357;468;465;306;216;233;461;483;461;487;481;318;217;238;467;494;493;487;491;310;217;232;473;500;494;483;481;349;227;266;475;498;492;471;468;464;268;373;478;477;476;471;473;457;291;394;473;475;473;477;472;464;471;470;472;473;482]
222953 - [363;426;275;217;223;355;345;369;468;475;308;221;233;462;476;465;485;480;319;217;241;468;496;492;487;491;276;216;229;472;496;496;489;488;330;226;268;484;500;491;474;470;456;258;388;475;476;474;472;474;466;298;407;469;475;468;477;470;465;473;470;470;475;484]
224017 - [360;431;254;217;227;339;358;355;471;473;313;218;231;466;476;464;487;483;339;220;234;474;502;492;488;487;313;218;232;468;498;492;486;482;335;226;273;484;498;491;471;470;462;279;389;478;478;476;474;474;458;297;397;478;472;472;469;471;468;473;474;472;475;476]
224981 - [364;432;276;215;228;348;346;361;472;469;312;219;231;463;474;469;484;481;335;217;237;475;498;493;482;489;276;214;218;473;498;494;481;482;320;225;245;480;498;487;469;468;456;277;361;474;475;480;480;469;461;297;402;472;478;474;474;465;471;475;470;470;478;482]
225945 - [342;439;270;217;226;345;365;338;462;465;309;222;237;453;476;464;482;487;322;215;234;473;497;496;484;489;305;216;220;472;504;496;483;487;350;224;270;479;495;489;472;469;456;268;366;472;479;475;468;468;465;282;399;472;478;476;477;473;473;473;475;468;476;486]
226909 - [363;429;279;216;228;333;361;367;472;467;287;221;220;463;480;461;482;482;318;220;234;471;500;491;487;487;315;217;220;471;493;501;483;487;348;229;245;482;495;488;472;469;454;278;389;473;478;483;467;474;458;303;397;473;475;476;474;475;472;467;471;471;474;478]
227873 - [368;434;267;214;227;341;363;333;464;465;306;219;234;455;476;471;487;480;318;218;234;473;498;486;486;490;281;217;230;466;496;492;488;482;328;225;247;478;496;493;472;470;456;266;373;477;479;476;468;469;462;300;377;469;469;475;472;469;472;471;474;470;477;477]
228837 - [366;430;276;217;228;345;345;361;476;468;307;220;230;456;480;469;486;481;321;219;238;468;496;490;488;491;311;213;231;467;495;501;484;487;361;226;270;480;499;490;474;468;456;283;391;471;474;476;476;469;458;296;372;474;469;478;479;471;472;469;471;466;475;479]
229801 - [367;437;266;212;232;346;339;363;470;454;313;220;222;455;479;466;490;485;321;218;236;474;496;495;489;490;312;215;227;476;502;490;485;481;320;220;269;481;490;488;474;464;450;266;384;474;480;477;469;471;456;284;399;477;479;477;470;476;468;476;468;473;478;480]
230765 - [362;434;257;216;230;334;348;359;468;472;304;222;233;455;476;474;489;490;320;220;241;472;492;490;488;488;276;217;220;472;497;495;486;493;329;229;241;482;493;487;474;476;454;268;391;471;479;482;471;469;466;296;397;472;475;472;478;471;473;472;466;472;481;484]
231729 - [366;443;275;214;228;349;352;363;465;471;305;220;229;455;477;472;485;483;324;219;227;468;491;489;488;491;310;213;219;474;503;497;485;488;328;224;271;482;494;485;472;471;458;288;396;475;476;480;472;469;462;284;367;471;477;475;481;468;471;473;474;474;473;478]
232693 - [351;430;274;216;224;346;340;350;473;467;314;217;232;453;474;470;490;479;288;220;238;474;496;496;485;494;274;218;230;475;502;495;482;485;331;225;248;481;496;490;468;471;457;264;384;478;472;478;472;474;458;281;396;471;475;475;473;471;474;470;471;473;478;483]
233657 - [354;418;259;218;225;335;359;349;471;472;308;215;236;460;480;477;487;485;312;217;237;474;497;493;487;490;278;214;222;477;498;496;490;482;349;227;247;478;495;489;472;465;459;277;387;479;475;474;472;471;452;282;377;476;475;472;471;470;472;470;468;474;473;477]
234621 - [359;430;281;214;220;348;366;362;473;469;300;221;223;459;474;464;483;483;325;218;240;471;491;493;489;489;311;216;224;469;496;496;482;482;327;226;245;482;502;492;471;468;450;260;387;478;476;475;470;467;456;273;368;475;474;476;478;471;475;470;473;474;473;479]
235585 - [340;432;256;216;222;341;356;350;473;465;312;221;226;456;477;462;481;482;316;218;226;471;501;499;485;489;280;215;219;478;496;497;484;490;355;229;246;482;498;490;471;470;457;260;360;476;479;479;468;475;461;280;387;479;477;476;474;469;471;471;470;470;477;485]
236549 - [370;443;277;214;230;330;362;349;474;470;315;220;232;455;478;473;487;477;320;219;240;474;498;490;488;490;276;218;230;475;498;499;487;485;356;226;250;480;489;487;473;474;457;264;395;477;480;473;472;466;457;279;401;470;476;473;474;473;472;476;471;476;473;475]
237513 - [346;426;277;215;225;344;358;343;470;473;309;218;231;462;479;468;488;488;323;221;228;475;499;499;487;489;313;213;231;477;500;497;485;488;349;226;253;482;499;486;474;468;458;275;392;474;473;477;472;473;459;294;394;467;473;478;476;470;470;473;475;472;477;475]
238477 - [370;431;282;214;219;335;364;350;467;476;292;219;225;460;477;466;484;484;295;218;238;472;496;491;486;492;279;218;229;478;495;497;485;482;349;228;270;478;495;492;474;465;453;291;394;469;474;476;475;468;466;294;366;474;477;473;477;466;473;469;470;474;477;479]
239541 - [369;430;259;214;229;334;368;365;465;474;311;219;233;464;479;464;484;484;318;218;235;476;495;490;488;496;308;212;230;471;498;499;486;489;320;220;271;484;496;492;470;467;456;267;388;468;478;480;470;467;463;298;398;472;480;480;476;464;472;469;471;472;473;475]
240505 - [351;440;279;213;229;340;368;358;469;465;311;215;235;457;485;472;482;490;321;218;229;473;495;493;483;493;275;216;230;474;497;497;481;487;324;228;272;484;497;493;474;469;455;282;397;474;476;479;473;473;458;284;365;469;474;478;473;473;470;469;473;471;471;479]
241469 - [364;417;275;212;225;334;346;360;475;472;302;218;234;454;472;463;484;477;322;218;228;473;498;494;491;489;311;218;222;467;501;497;486;484;319;224;274;485;498;485;472;463;453;274;388;473;475;479;469;474;455;294;388;476;475;478;479;469;469;469;477;472;476;481]
242433 - [355;432;282;216;229;339;355;360;467;468;308;217;234;453;477;473;484;481;323;219;227;479;496;496;486;489;314;216;219;477;504;499;487;481;348;227;269;481;494;490;472;467;457;272;387;471;474;478;470;468;456;298;401;473;475;480;480;475;472;469;469;473;477;482]
243397 - [365;432;262;213;228;337;345;339;470;472;306;218;232;459;484;465;482;487;318;219;241;471;496;492;488;491;313;218;228;467;501;497;482;483;352;226;267;481;500;486;471;470;455;269;390;474;480;477;470;467;454;280;402;474;477;473;473;472;470;470;473;475;474;479]
244361 - [356;429;275;216;226;347;349;360;470;468;308;219;235;460;477;477;487;486;320;219;232;473;496;492;489;486;309;214;231;474;499;497;488;488;357;220;250;483;498;491;471;470;453;278;387;480;477;472;465;466;459;280;400;473;475;472;484;476;470;472;468;472;474;485]
245325 - [341;432;276;216;229;344;361;358;474;476;312;216;238;450;478;480;486;483;302;218;229;474;499;490;485;493;274;212;232;475;499;496;489;488;353;228;250;488;500;488;473;472;453;267;389;480;476;475;476;468;462;305;370;472;476;474;471;471;470;470;467;476;475;482]
246289 - [345;427;277;215;229;342;343;354;469;469;287;219;232;455;477;463;480;485;298;219;238;474;501;492;494;487;273;216;232;475;500;497;489;489;356;228;269;487;497;487;471;471;455;257;392;475;477;478;471;471;461;280;387;472;474;475;477;474;467;469;470;466;479;480]
247253 - [355;425;253;213;227;349;346;331;468;473;307;220;230;460;475;469;489;484;320;219;238;469;499;492;491;485;310;212;218;478;500;497;488;486;326;224;263;488;498;494;468;471;459;264;395;475;475;477;467;468;464;282;369;474;475;475;475;473;473;469;469;476;474;481]
248217 - [356;433;277;216;228;348;365;351;465;467;289;219;234;468;472;465;484;487;294;215;238;472;492;492;488;486;277;213;232;473;500;490;482;490;355;226;253;481;498;490;472;464;458;282;394;467;481;474;475;469;463;291;403;470;474;477;475;467;469;471;468;477;480;477]
249181 - [365;428;259;215;227;343;358;363;465;467;273;216;237;451;481;470;484;487;327;219;241;472;497;491;485;486;275;215;233;475;504;499;484;486;347;220;266;484;494;490;470;465;455;269;392;477;474;477;474;472;460;294;396;471;478;473;473;469;471;468;470;474;472;475]
250145 - [358;436;280;218;226;346;370;340;465;468;312;219;238;460;468;469;487;485;329;220;228;470;497;494;489;492;277;212;231;471;503;495;486;493;351;218;250;481;499;490;470;464;459;276;388;476;470;476;471;468;461;298;402;475;474;472;481;471;468;470;470;470;470;481]
251109 - [366;426;259;214;228;347;335;351;469;467;311;223;229;458;476;467;484;485;319;218;229;471;499;492;490;494;311;216;224;475;497;497;487;487;326;225;268;477;501;491;466;470;452;280;391;478;476;478;469;472;458;295;394;473;478;475;473;475;471;469;473;473;475;480]
252073 - [367;434;258;213;230;358;350;360;470;478;307;219;235;459;476;464;483;485;324;218;228;471;496;492;486;489;306;218;218;472;499;495;491;486;343;224;266;475;499;496;473;471;456;261;385;479;479;481;474;469;460;294;397;470;474;476;472;475;471;469;473;472;479;473]
253037 - [371;421;273;214;227;341;361;361;464;473;312;220;234;455;486;468;483;486;297;217;237;473;497;490;487;489;279;214;222;471;500;498;483;487;323;224;244;486;496;487;476;473;455;278;391;476;480;474;468;469;462;296;392;466;475;478;475;470;473;471;472;471;474;480]
254101 - [368;435;278;215;224;347;360;356;473;468;310;217;236;461;480;475;485;483;318;216;227;473;496;487;490;490;308;216;223;471;498;495;486;491;346;226;268;478;496;491;473;472;456;265;399;475;474;478;470;465;457;295;372;475;472;474;482;473;470;467;473;472;477;475]
255065 - [362;421;246;215;224;342;368;351;472;469;309;216;235;459;477;471;486;487;329;219;239;471;498;489;486;490;284;215;230;474;501;492;480;489;355;227;245;477;497;491;470;477;456;278;392;476;474;475;471;467;458;298;396;473;476;476;475;470;468;469;469;474;475;484]
256029 - [363;431;280;217;228;341;367;357;464;468;308;219;228;456;480;468;485;491;318;220;229;475;497;485;489;491;271;218;231;472;499;497;487;484;347;227;251;481;497;486;472;471;456;277;389;476;475;476;470;469;458;291;367;474;473;473;474;473;471;470;470;469;470;479]
256993 - [377;424;259;218;224;342;353;338;470;463;312;219;224;457;479;462;481;481;323;220;228;477;494;491;487;490;276;217;219;475;501;497;490;483;347;223;252;482;495;490;478;467;453;279;394;477;476;470;467;463;457;266;374;475;469;475;468;479;469;471;470;472;474;477]
257957 - [354;427;277;215;228;342;349;347;465;468;306;222;225;452;478;467;492;488;333;218;237;473;497;490;489;488;266;221;221;476;499;492;487;486;353;225;251;483;496;487;470;472;456;283;392;475;479;477;476;471;460;294;400;473;473;473;479;473;467;477;474;473;475;481]
258921 - [352;438;275;215;230;339;351;352;469;473;309;219;230;464;487;464;484;488;320;219;227;480;496;490;485;490;316;218;227;475;506;495;485;491;314;225;252;483;499;488;474;468;452;266;396;472;475;479;476;469;463;297;404;475;472;475;475;473;469;463;469;469;475;486]
259885 - [360;435;274;214;229;338;352;362;465;466;288;220;228;460;477;461;488;482;295;219;239;470;504;491;480;493;274;215;223;472;499;496;490;483;319;223;266;480;494;492;468;472;460;281;364;477;475;477;465;469;460;296;395;480;474;474;475;472;467;473;476;477;475;481]
260849 - [361;432;275;217;226;345;360;354;480;469;306;220;224;460;483;467;485;487;320;218;238;471;499;488;490;491;275;212;232;471;499;495;489;490;355;226;251;484;492;489;469;474;449;268;384;474;473;481;474;466;465;301;372;477;474;483;476;474;471;467;474;471;476;477]
261813 - [368;429;277;213;229;341;338;362;465;465;288;218;233;460;481;470;486;484;321;222;230;472;498;496;482;491;310;215;232;475;493;494;480;491;310;225;251;485;500;490;470;471;453;281;391;478;483;476;470;469;455;280;402;476;471;474;474;477;469;469;473;477;476;481]
262777 - [372;430;276;213;226;348;357;357;469;466;308;219;236;458;481;464;483;483;329;215;237;473;496;491;486;490;279;218;230;480;506;495;487;486;348;225;253;477;498;483;472;474;454;266;391;480;474;474;469;467;464;298;401;472;472;478;473;469;467;466;475;473;476;481]
263741 - [372;424;263;215;227;342;354;351;463;475;309;217;226;458;476;472;489;486;298;219;238;481;494;493;484;494;309;216;224;477;500;495;487;484;317;213;250;484;500;489;471;472;454;281;388;477;475;474;467;472;459;297;399;479;475;472;473;469;471;465;475;469;474;487]
264705 - [351;431;274;217;225;341;338;360;469;462;299;214;234;456;470;468;485;475;319;218;231;478;500;489;484;492;308;218;228;478;500;496;486;486;347;227;268;469;494;490;469;471;453;280;386;473;477;481;471;470;464;283;399;474;470;475;470;478;469;469;472;472;477;483]
265669 - [343;438;255;217;226;344;365;351;469;464;303;216;234;466;477;471;487;484;315;219;229;475;498;491;484;487;274;218;224;473;498;501;483;485;319;227;244;480;499;490;474;473;453;279;386;480;481;472;476;469;461;295;392;475;472;478;474;471;469;468;473;472;474;474]
266633 - [365;435;273;216;233;336;353;361;473;471;306;213;238;456;469;467;483;483;313;216;238;475;496;496;489;494;309;216;229;476;499;501;483;487;361;224;268;482;493;491;473;469;447;279;388;475;477;475;473;471;458;281;390;476;478;476;473;469;467;470;472;476;482;480]
267597 - [356;438;275;213;229;342;369;363;465;469;304;221;226;455;480;471;486;489;321;218;229;479;498;492;481;493;312;215;232;471;504;498;485;488;350;225;244;478;503;492;472;468;455;276;384;473;478;477;473;469;458;297;394;472;475;471;476;468;475;472;472;476;474;482]
268561 - [359;435;282;217;223;336;342;354;477;465;288;221;233;463;475;464;485;485;319;218;235;473;496;495;487;488;295;219;229;472;497;492;484;487;344;227;267;481;501;493;466;471;457;269;381;472;478;475;472;465;454;294;396;470;474;478;479;472;476;473;471;469;471;481]
269625 - [340;429;256;217;229;347;343;355;470;472;307;218;235;455;476;466;485;485;298;218;229;472;498;495;485;489;275;214;230;470;500;496;487;480;349;223;272;482;496;490;475;469;454;280;364;473;477;473;465;471;464;294;393;472;475;476;473;469;471;475;478;471;477;482]
270589 - [336;434;278;216;228;343;363;358;472;469;310;221;233;458;486;465;486;481;316;218;239;472;496;493;485;486;272;214;220;472;497;493;487;489;339;221;251;479;498;489;475;473;450;269;392;473;477;476;467;470;463;290;394;469;471;472;481;467;472;471;470;470;476;477]
271553 - [353;436;281;216;231;339;348;361;469;471;309;221;237;458;484;463;487;485;278;219;239;472;498;494;489;493;274;219;232;480;498;495;487;480;361;226;270;479;499;487;476;468;458;280;390;473;477;473;468;468;458;298;367;473;476;472;470;473;467;470;471;472;475;481]
272517 - [363;436;263;214;228;355;352;350;469;463;310;217;225;460;477;464;482;487;297;219;222;475;497;490;492;487;306;219;232;474;501;496;479;479;348;225;269;485;501;490;473;468;452;261;391;474;479;477;467;470;454;280;377;469;474;476;473;472;471;469;476;474;478;475]
273481 - [365;436;267;213;227;347;357;334;466;472;287;218;231;454;477;473;486;485;326;219;239;473;496;491;485;493;310;218;231;473;500;496;483;485;346;223;242;482;491;486;473;471;452;282;372;476;476;477;470;473;458;300;391;471;475;478;480;473;471;469;473;473;474;481]
274445 - [350;431;256;216;222;337;353;348;462;479;311;219;230;456;481;468;488;478;316;217;236;473;500;491;488;492;275;217;222;472;502;491;484;483;351;226;250;481;498;486;472;470;456;269;394;480;476;476;471;471;463;292;399;475;476;473;473;472;469;469;474;477;475;475]
275409 - [344;427;276;214;226;342;352;363;466;473;305;221;237;456;484;471;486;480;320;214;229;477;498;493;487;481;270;217;231;472;501;499;487;482;342;225;271;486;491;492;471;475;455;276;393;473;480;478;471;469;453;300;366;470;477;475;477;471;468;466;470;475;474;482]
276373 - [362;444;268;217;223;340;343;351;469;468;302;215;225;456;475;467;485;486;317;220;231;478;500;489;490;493;312;219;221;474;497;494;486;481;350;222;270;484;498;488;468;467;455;282;364;475;475;472;472;467;460;296;370;470;470;475;477;473;474;468;470;475;474;484]
277337 - [353;434;277;216;225;352;365;327;473;460;308;219;235;459;476;470;487;487;320;217;231;473;497;488;487;491;272;215;233;478;499;494;487;480;303;225;250;482;497;491;471;468;457;280;388;474;474;476;470;469;463;296;396;469;471;474;471;468;473;471;476;472;471;483]
278301 - [354;424;281;216;225;340;336;353;470;476;306;219;224;458;480;473;479;484;312;214;239;473;501;494;488;484;314;214;220;467;496;495;483;487;324;222;271;483;493;490;478;473;453;281;392;476;478;478;472;473;455;298;403;474;470;478;475;475;472;469;473;474;473;484]
279265 - [368;434;263;215;226;344;341;350;468;476;291;220;227;456;481;465;486;485;315;219;227;471;497;493;484;493;315;216;230;475;497;495;488;492;303;225;268;483;498;487;473;469;456;267;389;471;476;480;468;466;464;293;406;471;475;471;472;472;468;469;470;474;475;478]
280229 - [362;417;272;213;231;347;342;357;464;470;304;221;232;452;471;469;485;480;298;216;228;472;496;494;490;490;314;216;227;463;500;498;487;486;317;224;269;480;500;491;471;477;453;278;387;475;475;477;473;467;468;280;394;470;472;476;472;470;466;471;475;477;475;478]
281193 - [357;431;275;216;225;327;365;351;464;465;310;215;232;454;479;470;483;480;313;219;240;474;491;493;489;488;278;215;222;474;502;498;487;486;345;227;246;479;499;486;475;469;455;279;385;478;475;475;472;473;455;293;403;475;475;475;479;463;474;465;469;471;468;479]
282157 - [341;434;260;216;228;350;346;360;474;462;307;221;237;463;472;467;486;485;310;221;232;478;500;491;486;487;315;216;221;470;504;497;491;490;344;228;272;484;492;493;467;467;451;276;395;479;476;475;476;475;463;292;411;469;476;478;477;469;475;473;469;468;476;477]
283121 - [336;434;273;215;228;344;351;351;470;464;307;218;228;453;477;471;486;484;300;217;236;480;501;491;489;492;310;215;233;478;498;492;488;488;337;223;273;484;497;485;469;469;451;282;393;472;477;475;470;464;456;266;374;475;473;475;481;467;471;467;470;474;472;477]
284185 - [358;427;285;212;225;342;355;359;465;468;312;218;236;457;471;465;484;489;318;218;229;470;501;492;490;489;281;214;234;475;501;496;489;489;349;224;272;484;499;489;476;469;461;283;398;473;476;479;467;471;464;281;400;468;470;478;482;476;466;469;469;470;469;481]
285149 - [340;431;276;213;228;333;356;357;467;472;305;218;230;456;476;467;486;484;301;217;236;473;501;495;487;490;271;218;220;475;500;492;488;487;351;227;249;485;501;488;474;471;452;281;396;478;480;475;473;467;458;294;391;475;472;477;483;468;472;471;473;475;475;470]
286113 - [371;436;271;217;223;338;351;354;475;465;306;220;232;459;475;467;486;477;283;214;241;474;500;490;488;490;278;216;232;477;496;496;479;493;349;224;249;478;498;488;470;473;454;280;397;474;478;475;473;469;461;281;404;470;473;479;473;466;471;467;474;472;475;482]
287077 - [355;430;278;212;227;352;366;333;470;466;307;221;236;459;482;457;485;484;320;213;230;476;499;492;487;490;275;218;221;473;502;499;484;487;344;227;270;478;503;491;473;472;453;269;387;478;476;478;470;473;450;297;370;474;475;476;480;473;469;472;478;475;480;480]
288041 - [354;430;279;215;230;327;370;362;464;469;303;222;236;454;471;469;487;487;318;217;244;471;496;490;492;490;271;217;232;472;500;494;487;487;341;227;239;483;498;491;469;473;449;281;393;471;479;476;471;466;449;297;396;470;480;475;480;473;469;472;469;467;475;480]
289005 - [382;438;272;216;224;347;341;338;466;476;288;216;227;461;483;463;482;489;322;217;239;480;498;488;486;489;305;213;232;480;500;497;487;488;345;224;272;478;498;491;473;471;453;262;389;475;480;475;472;471;457;297;377;474;479;478;474;472;469;470;474;471;478;483]
289969 - [362;433;273;216;229;345;348;368;468;473;288;217;231;463;478;470;484;482;324;217;226;474;496;493;489;489;306;215;221;477;501;494;487;487;322;224;270;477;501;492;466;469;453;278;381;471;486;480;473;465;457;294;364;477;479;474;477;471;470;469;471;474;481;479]
290933 - [361;432;281;215;227;345;354;341;468;469;308;218;237;462;476;469;484;490;318;220;238;476;496;495;483;483;273;218;224;479;502;493;487;488;356;219;250;478;499;487;466;477;454;263;388;475;475;477;470;465;462;273;398;474;474;473;475;472;473;473;473;468;478;476]
291897 - [339;427;256;216;225;353;352;361;468;471;297;217;233;459;472;460;485;485;316;218;241;475;495;491;487;486;278;217;229;479;496;496;487;486;345;221;269;479;497;488;465;465;450;266;390;479;477;475;472;469;457;293;360;475;477;480;477;473;467;469;472;472;478;483]
292861 - [367;442;273;214;230;348;338;341;465;475;304;219;233;457;474;465;486;482;316;216;241;477;496;489;490;495;277;217;231;475;497;492;488;484;352;222;257;472;497;490;469;471;454;267;391;480;474;478;475;468;456;297;399;470;479;476;468;470;472;469;471;472;477;477]
293825 - [371;443;258;215;227;338;348;336;472;468;302;218;225;460;476;471;484;485;323;218;238;471;496;497;482;489;313;213;233;477;496;494;482;488;347;227;269;484;496;488;473;464;457;279;394;471;475;479;472;471;460;282;405;475;472;471;475;464;476;472;470;478;472;478]
294789 - [365;429;260;212;227;346;359;360;468;457;312;220;224;462;477;469;488;490;318;217;229;475;498;494;486;488;270;216;224;474;501;495;482;479;337;227;252;478;497;494;477;468;456;263;397;475;475;481;463;473;457;297;366;472;477;477;479;467;467;469;470;476;475;480]
295753 - [363;434;272;217;222;342;350;362;468;473;306;220;230;460;469;473;491;485;315;218;229;467;497;489;486;489;275;215;228;470;497;497;487;492;342;224;253;483;501;496;472;470;456;260;392;474;478;474;470;471;458;281;364;477;472;469;484;474;470;471;471;472;475;475]
296717 - [365;439;278;215;226;344;351;354;468;472;294;221;234;455;478;460;489;486;299;217;231;477;500;491;487;486;311;218;219;481;492;494;483;486;308;224;252;479;498;493;469;466;460;256;396;476;482;477;473;467;462;294;395;476;476;476;480;469;472;470;472;472;479;485]
297681 - [355;430;276;217;226;339;351;332;471;466;287;219;232;461;478;473;484;485;293;220;231;470;499;488;487;487;307;215;231;474;496;500;487;484;319;226;270;478;492;489;472;468;449;263;377;475;475;476;467;469;461;276;367;471;472;470;476;470;476;473;469;475;474;481]
298645 - [359;428;263;217;229;346;353;341;473;471;275;219;234;456;478;464;487;482;298;219;230;478;494;491;488;491;275;214;233;467;502;496;483;490;300;224;250;485;498;491;477;475;449;270;394;473;475;478;470;471;457;294;397;472;475;477;469;475;473;465;472;474;472;473]
299709 - [351;438;254;217;230;351;348;356;467;465;306;221;229;461;473;465;487;483;323;218;227;476;500;493;492;493;284;215;233;477;500;489;484;486;351;224;268;483;495;491;470;470;458;277;391;477;477;479;471;475;457;295;401;472;476;479;473;473;470;475;473;476;481;478]
300673 - [364;429;272;212;222;329;342;350;467;467;305;218;225;454;479;470;484;486;321;219;221;486;498;494;486;492;311;216;224;474;502;496;484;484;303;226;268;487;498;491;470;476;460;279;392;475;476;476;466;473;461;280;371;474;474;478;473;470;473;466;472;474;475;484]
301637 - [362;437;271;215;227;346;346;353;470;467;305;220;232;458;488;465;484;483;321;217;228;470;498;495;488;489;274;215;234;475;499;491;484;487;317;226;273;481;499;487;473;472;458;275;399;473;474;476;471;470;459;291;398;474;472;476;473;468;468;467;471;472;477;477]
302601 - [339;405;278;218;230;341;354;352;471;467;302;218;224;462;476;467;483;484;297;218;239;477;497;501;488;491;275;219;230;477;499;494;487;485;352;223;268;483;493;490;474;472;453;276;369;473;475;472;470;464;452;295;396;479;472;478;480;465;470;469;473;476;478;476]
303565 - [355;428;278;216;230;348;341;359;472;470;300;221;236;456;473;470;486;485;322;219;238;476;497;493;483;496;306;213;225;470;497;491;484;489;315;223;272;484;502;491;467;469;456;285;391;474;478;481;474;469;460;277;398;470;473;474;479;471;470;469;470;475;473;482]
