Leitura Plastico Branco - 20cm - VL53L5
		 [	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
199731 - [409;433;237;212;232;393;382;391;479;474;255;215;237;473;488;475;490;485;255;219;260;493;499;491;490;491;247;223;254;494;496;498;482;476;274;226;311;495;493;487;471;474;298;231;301;478;480;481;480;476;341;231;360;474;479;478;489;487;459;280;459;487;489;493]
200696 - [403;432;236;213;232;387;395;390;473;470;240;214;236;477;484;475;483;488;258;216;244;486;501;488;485;485;246;222;282;500;508;494;484;479;271;227;280;485;492;484;471;475;301;232;321;476;487;478;477;467;332;234;361;476;481;486;481;479;462;285;456;484;488;482]
201661 - [394;437;236;210;232;386;399;380;478;481;256;217;247;483;484;480;489;488;254;218;243;493;499;495;481;496;250;223;279;495;501;493;484;486;272;226;306;486;495;487;472;470;277;230;310;479;479;479;475;476;311;233;351;472;477;476;490;479;478;291;462;485;490;505]
202626 - [399;436;234;213;229;392;370;387;480;475;256;218;248;480;488;476;490;488;254;217;241;489;500;494;490;491;269;225;278;492;511;496;484;480;270;228;306;490;498;485;474;472;293;231;312;484;485;480;479;475;336;233;357;477;476;481;486;481;461;286;456;482;487;487]
203592 - [400;427;230;213;224;386;387;377;478;473;241;213;234;479;490;470;486;483;236;218;258;489;501;495;492;488;266;224;289;492;505;496;485;474;260;229;296;484;495;491;475;475;287;227;312;476;487;480;481;480;343;233;334;476;484;481;488;482;459;274;458;479;486;490]
204557 - [415;431;228;212;231;394;390;375;475;471;259;216;244;483;485;474;492;484;247;216;247;490;501;488;490;487;250;223;286;492;500;496;479;477;263;227;280;485;490;488;477;476;300;229;332;477;484;486;474;473;341;235;310;470;478;482;486;475;469;287;463;483;487;479]
205522 - [404;429;236;215;232;380;381;381;476;473;251;215;250;470;487;475;490;490;254;217;258;489;500;489;492;495;249;222;280;498;504;500;478;479;269;226;313;484;500;483;474;470;280;228;313;486;484;486;474;475;341;233;348;473;483;486;482;480;460;291;467;480;490;490]
206487 - [401;433;237;211;229;387;389;377;479;482;243;217;249;479;488;467;489;487;255;216;242;487;502;494;495;491;262;223;286;494;497;492;480;475;273;229;308;490;496;483;474;473;287;228;318;475;481;486;479;476;338;226;354;472;479;481;486;474;459;283;462;478;491;492]
207452 - [401;434;236;213;233;385;395;373;474;480;244;216;248;477;491;473;483;480;257;218;243;485;504;489;489;491;246;225;289;493;496;493;480;472;267;222;277;484;496;489;474;469;297;226;320;467;481;477;475;475;312;231;329;474;478;484;484;493;471;280;454;482;490;486]
208517 - [400;432;234;214;231;385;380;382;478;470;258;216;237;474;480;474;486;484;256;217;261;488;504;491;490;492;248;219;280;493;511;489;478;477;262;224;309;495;495;484;472;470;297;231;319;478;482;476;474;473;310;233;362;473;480;483;482;476;466;295;463;484;481;491]
209482 - [394;425;240;213;235;369;394;376;472;475;239;218;245;485;481;474;484;480;255;219;243;490;504;494;489;493;251;223;255;505;501;496;485;474;273;227;307;487;496;485;474;468;300;229;318;480;478;482;482;476;340;234;338;478;483;483;484;479;462;293;461;485;490;487]
210446 - [416;435;234;209;231;396;400;374;475;474;244;215;251;472;490;473;485;480;253;218;260;489;500;490;495;492;246;223;264;494;507;493;481;487;275;226;308;487;495;479;472;473;296;226;313;478;482;481;475;475;344;235;328;472;482;483;486;481;461;275;456;484;492;484]
211411 - [413;429;227;213;234;381;391;358;486;480;259;216;247;484;484;470;482;488;253;219;260;489;499;498;494;491;246;222;261;502;508;492;483;481;273;229;305;483;495;485;477;470;288;230;318;475;481;482;477;473;341;225;328;478;482;479;481;474;458;294;462;480;482;487]
212376 - [401;442;237;213;221;390;394;378;482;476;257;217;233;478;486;478;493;488;234;220;243;488;501;489;488;488;247;220;268;499;507;498;480;480;261;228;304;487;498;485;471;463;284;230;318;481;477;483;480;475;316;231;353;472;480;488;479;479;460;278;469;479;481;486]
213341 - [406;440;235;212;231;390;391;381;474;476;247;216;250;475;485;477;486;491;239;212;258;491;497;489;494;488;244;223;252;498;503;494;481;477;276;229;278;489;504;484;478;474;296;230;317;479;476;483;473;475;341;226;327;473;483;481;487;480;470;289;454;488;484;484]
214306 - [393;432;240;211;230;373;389;387;474;478;240;214;250;487;484;474;486;484;251;219;258;488;502;487;490;494;264;223;258;499;508;491;479;481;251;227;307;489;493;486;477;474;275;228;285;479;482;479;477;475;332;233;360;480;485;474;485;473;466;313;458;484;482;492]
215271 - [400;441;238;212;224;386;399;381;472;474;262;217;238;479;486;471;489;493;259;220;245;488;501;489;491;495;248;222;283;501;499;495;481;479;261;230;292;490;495;484;472;470;299;227;317;476;479;484;481;471;314;235;363;471;482;482;487;481;462;283;463;475;493;489]
216236 - [412;438;239;213;232;387;392;380;479;480;256;213;240;484;487;472;487;482;255;218;245;490;499;488;494;490;245;223;257;495;507;493;483;483;264;229;310;490;496;492;472;473;297;231;321;473;480;485;479;476;337;232;333;478;478;485;480;491;472;290;455;482;486;482]
217201 - [403;432;228;212;231;389;399;381;479;476;237;215;249;479;487;477;486;490;256;219;260;493;496;492;487;492;268;223;251;488;502;497;483;475;254;230;280;487;498;485;475;473;299;232;319;481;481;478;476;473;335;228;353;475;481;482;485;479;462;288;463;479;489;485]
218166 - [407;431;229;212;231;384;374;379;478;483;253;219;253;476;489;475;490;482;257;218;241;487;503;490;486;495;247;223;265;504;500;494;483;482;262;229;276;494;500;484;482;472;289;230;305;474;483;480;482;465;328;233;329;483;477;484;482;476;471;268;460;481;485;485]
219131 - [395;434;236;215;233;402;391;381;470;483;252;217;243;481;486;473;481;491;245;213;243;490;501;490;492;492;264;223;263;497;509;491;486;475;270;228;279;484;493;485;479;472;282;231;318;472;487;481;477;471;310;235;356;479;477;482;488;480;458;317;452;479;487;508]
220096 - [408;440;237;217;230;374;402;363;481;482;245;216;252;480;500;472;486;489;237;216;247;490;502;491;493;488;269;226;264;495;500;491;472;478;273;229;304;489;492;486;478;473;287;232;317;476;482;478;477;474;330;234;354;475;480;483;487;477;464;282;462;483;481;484]
221061 - [400;434;238;213;233;397;398;387;483;481;258;217;251;487;486;469;484;486;247;216;241;490;496;492;491;493;250;225;284;496;507;493;485;483;273;224;287;482;496;487;473;477;289;233;317;480;483;477;476;474;341;232;326;481;482;484;482;480;459;316;468;479;482;487]
222026 - [396;434;239;208;231;385;384;373;477;475;245;219;232;481;489;472;488;488;235;218;243;489;503;493;487;495;252;225;257;488;503;497;481;485;256;225;285;495;496;488;473;471;296;228;320;478;483;480;479;479;337;230;330;473;479;489;483;476;460;272;463;479;484;487]
222991 - [397;425;234;210;230;378;386;374;479;477;234;218;252;477;488;477;491;483;256;218;242;488;503;494;494;484;266;221;260;491;508;491;484;487;254;229;308;487;493;491;475;472;277;231;311;472;481;482;477;472;311;235;362;472;486;482;487;479;461;295;464;479;482;484]
223956 - [389;443;235;212;231;383;382;384;477;479;245;216;248;479;486;477;484;485;241;218;239;484;504;491;487;489;262;225;266;494;505;494;486;478;277;227;274;481;501;483;471;471;277;231;323;472;480;481;478;471;344;231;354;471;478;480;490;475;463;291;462;482;488;487]
225021 - [398;435;236;216;234;375;394;381;479;480;244;215;249;477;484;476;487;488;254;219;262;490;505;491;488;495;249;223;256;491;504;498;480;479;263;230;306;481;491;483;478;469;296;233;306;473;481;482;476;475;314;232;345;476;478;481;483;482;457;290;457;485;493;485]
225985 - [394;437;230;212;230;387;386;381;479;479;247;216;251;474;487;475;490;484;255;217;256;489;498;488;487;493;267;223;280;495;502;491;484;477;261;231;274;483;499;485;478;469;302;231;311;479;478;477;475;479;343;230;324;475;486;482;486;484;469;303;448;483;490;486]
226949 - [404;439;238;208;229;384;388;395;477;479;247;217;231;474;483;475;483;488;249;217;239;489;502;489;488;489;251;222;283;491;494;495;483;478;254;230;274;487;496;487;475;465;277;225;319;477;477;482;474;473;318;233;349;473;480;476;490;476;457;272;458;483;492;494]
227913 - [394;431;231;215;231;375;393;383;478;472;257;219;242;488;488;469;487;492;254;219;244;489;500;491;490;490;266;224;266;500;500;495;487;476;272;227;293;489;496;484;482;469;297;235;313;479;477;482;480;472;347;231;309;482;477;485;486;479;472;265;451;481;486;491]
228878 - [397;438;235;214;230;396;397;377;476;478;255;217;250;480;491;469;488;485;256;218;239;491;499;494;490;492;244;224;284;495;503;494;479;484;256;228;292;481;501;480;475;476;298;228;306;477;480;482;478;473;339;234;349;481;483;490;490;483;465;277;458;482;489;496]
229843 - [402;424;235;213;226;388;395;374;479;477;259;216;236;479;487;473;486;488;256;213;243;489;498;489;487;485;247;222;281;494;505;494;481;478;273;228;307;487;500;487;474;470;296;228;319;481;483;480;472;471;315;234;326;468;479;483;489;478;460;285;461;484;483;488]
230808 - [397;440;235;209;232;386;388;376;475;474;242;216;249;479;489;472;486;490;242;214;244;493;497;495;490;490;250;223;282;494;503;492;481;472;267;228;288;484;497;486;477;470;294;231;315;475;481;480;476;475;344;234;327;480;481;481;484;481;458;284;462;481;483;489]
231773 - [389;440;233;212;231;383;372;372;473;479;256;217;252;481;486;475;487;484;257;216;241;487;503;488;487;495;262;222;281;495;505;500;485;481;263;226;312;488;496;479;478;468;279;229;318;477;481;477;475;476;305;235;327;468;480;483;477;480;461;291;455;483;492;477]
232737 - [391;436;237;212;233;403;392;376;480;480;254;216;246;476;486;473;487;488;260;219;240;490;499;493;488;487;248;225;282;498;503;495;487;469;255;224;306;496;498;489;472;471;282;233;316;476;479;480;476;472;309;232;362;467;482;481;486;478;466;283;458;490;489;491]
233701 - [403;425;238;211;227;384;392;374;478;471;240;217;235;481;489;476;486;488;255;217;243;492;502;493;489;489;263;223;262;490;496;494;481;484;270;227;310;487;499;481;476;465;302;232;315;479;482;481;474;472;340;234;329;477;484;481;486;481;462;316;456;481;489;484]
234665 - [407;431;236;214;230;393;392;368;484;476;253;218;251;475;484;473;487;486;254;218;244;481;495;487;489;493;248;224;255;492;504;489;477;475;251;226;305;486;500;494;474;470;300;230;316;481;480;478;481;475;313;233;330;473;483;487;486;479;460;270;461;487;482;489]
235629 - [402;434;235;214;232;376;395;386;477;480;258;215;243;478;487;474;490;484;258;217;244;490;502;491;489;499;234;223;263;493;505;494;485;484;270;226;272;488;495;489;474;471;297;230;314;478;482;482;480;477;337;231;334;476;483;486;486;482;466;301;457;482;488;494]
236593 - [396;435;236;212;233;375;384;372;479;479;249;219;249;484;479;471;485;482;249;218;244;489;500;487;492;494;270;221;286;493;498;497;478;482;259;226;288;492;495;485;479;471;302;232;317;482;480;477;477;471;318;236;351;467;482;483;480;483;462;288;451;477;492;480]
237557 - [404;434;236;210;229;390;399;388;480;481;254;218;243;484;488;466;491;482;242;220;247;489;497;490;491;496;247;225;288;493;507;494;482;478;272;230;279;479;493;486;480;475;296;229;315;477;480;482;478;477;314;236;333;471;475;484;482;474;458;289;466;478;492;485]
238521 - [407;432;237;210;236;369;402;385;481;472;244;220;236;477;483;473;487;480;255;219;258;483;501;489;493;482;251;226;281;497;502;494;478;480;267;227;278;485;501;480;474;471;284;230;309;476;478;479;478;474;330;230;308;471;482;484;487;476;461;320;463;484;482;489]
239485 - [401;438;236;213;230;380;366;385;478;482;254;217;243;485;485;478;485;489;256;220;240;493;501;488;491;493;268;220;265;498;499;494;482;482;265;227;279;491;499;488;476;466;269;226;324;479;482;483;478;468;309;232;350;474;481;486;486;481;463;284;463;476;485;492]
240549 - [391;438;238;213;232;396;386;378;478;468;257;216;251;487;486;478;486;483;245;217;239;490;494;492;495;495;245;221;265;497;502;488;484;488;264;226;309;488;501;487;473;471;301;233;322;477;481;486;478;473;341;235;327;474;478;481;485;484;463;289;465;478;492;484]
241513 - [405;437;237;212;236;388;394;383;481;481;246;218;248;484;488;470;484;485;256;219;243;489;500;495;494;492;263;222;264;497;507;492;482;485;272;229;308;490;489;490;471;465;295;231;311;475;480;481;482;480;310;235;334;478;481;473;492;485;461;291;461;484;486;483]
242477 - [398;442;236;209;231;382;387;383;478;478;239;217;233;476;491;473;487;490;242;216;245;488;501;493;489;495;263;223;283;496;503;495;484;476;253;227;277;493;494;487;474;474;289;229;298;484;482;481;473;482;312;231;353;480;481;480;486;475;462;281;453;481;480;489]
243441 - [417;433;232;214;228;373;386;384;482;479;260;217;235;479;489;473;488;485;256;219;244;491;492;494;488;490;247;220;259;493;504;497;483;486;271;230;273;494;495;488;473;472;299;230;322;479;485;481;484;479;343;229;328;479;475;483;485;478;457;278;464;490;482;479]
244405 - [403;437;241;214;232;384;401;383;479;476;239;218;234;480;487;469;491;481;254;216;228;492;496;491;493;489;251;223;285;492;504;494;478;481;276;228;276;484;496;487;474;466;300;231;326;474;479;482;473;476;344;234;356;481;481;485;486;481;465;268;461;489;489;493]
245369 - [401;434;232;213;231;390;392;374;474;477;252;218;248;474;489;475;486;486;238;218;262;492;500;488;488;492;246;224;287;500;501;498;482;483;261;230;278;482;493;483;477;478;302;232;318;483;482;481;479;474;309;234;329;467;484;479;491;482;467;288;462;486;481;489]
246333 - [398;434;238;212;234;391;391;384;475;476;244;217;240;482;487;472;491;494;262;218;245;492;497;489;494;491;251;222;284;495;501;494;481;480;267;230;279;488;499;482;475;472;280;231;304;471;482;485;485;478;311;232;343;474;483;483;486;487;459;301;450;485;489;485]
247297 - [393;431;235;212;232;390;389;394;481;474;241;219;231;471;485;474;490;490;258;216;244;486;498;488;489;491;245;224;290;496;505;495;485;478;274;227;312;484;493;489;473;467;291;231;321;473;478;475;477;481;347;230;353;475;483;479;484;484;462;298;456;482;483;487]
248261 - [405;436;238;214;230;387;389;375;480;472;244;218;250;477;489;468;484;490;260;220;242;486;502;493;488;488;247;223;264;495;500;493;480;480;271;228;282;478;496;490;476;467;306;231;313;474;490;481;473;473;337;234;345;481;481;487;483;481;458;288;460;486;488;489]
249225 - [398;438;236;211;231;385;404;387;481;484;257;216;244;482;488;473;485;488;243;216;262;487;501;494;490;491;267;221;261;495;498;489;483;483;274;226;306;498;493;487;475;474;296;231;313;470;481;480;478;476;314;235;336;473;482;478;479;475;461;319;458;484;485;484]
250189 - [402;430;236;213;236;394;394;377;478;478;244;217;242;478;492;476;486;479;241;218;244;490;499;493;490;489;250;223;280;491;497;495;482;478;274;226;307;488;496;483;479;470;295;231;319;476;486;485;474;479;313;235;350;476;485;482;487;485;458;268;459;486;488;491]
251153 - [405;437;236;215;226;386;390;370;479;477;260;219;237;487;486;472;487;479;257;219;263;494;501;492;496;489;245;223;286;495;495;497;483;471;261;227;277;486;497;485;472;475;282;232;303;468;485;477;478;471;313;229;327;480;483;490;481;486;469;285;462;485;486;483]
252117 - [398;430;239;212;234;384;367;384;475;475;246;217;249;475;492;476;485;489;254;220;241;489;495;494;492;494;247;224;267;486;506;489;484;479;272;228;295;487;502;486;474;469;299;231;317;480;480;482;473;473;332;232;326;471;483;488;486;484;459;318;460;481;480;486]
253081 - [402;440;235;214;232;392;377;381;478;473;239;218;247;484;485;475;489;483;241;219;242;487;501;487;491;492;247;224;285;494;510;497;481;478;261;229;274;488;499;489;477;471;301;231;312;477;484;478;478;477;339;230;327;472;478;478;494;494;461;285;462;476;486;486]
254045 - [409;433;236;209;231;380;386;367;478;476;254;216;236;479;489;468;489;483;259;217;258;486;498;495;493;488;267;221;266;491;501;496;486;480;261;228;275;487;500;487;473;477;297;230;294;484;481;483;473;479;337;230;351;476;477;479;484;477;467;278;464;485;480;485]
255009 - [397;419;227;214;232;391;390;383;474;476;259;215;248;485;485;477;481;482;253;217;259;486;498;494;489;486;265;224;290;499;503;500;486;473;267;227;275;486;493;487;480;470;299;231;317;473;489;481;480;474;306;232;356;479;483;482;480;489;460;289;462;486;487;489]
256073 - [401;436;237;216;233;363;392;371;481;480;254;215;235;478;489;469;486;481;255;218;233;486;498;490;488;492;266;224;282;495;504;494;481;479;273;227;313;484;491;482;482;472;303;232;317;476;479;485;478;476;342;232;327;474;481;482;483;478;457;265;457;487;488;490]
257037 - [395;432;238;212;232;381;398;372;479;475;257;219;246;488;486;478;491;488;256;219;262;492;500;488;488;483;267;224;262;494;502;490;485;482;277;226;308;492;500;483;475;474;296;227;316;475;479;483;477;477;343;234;328;476;480;480;479;480;470;282;468;478;488;481]
258001 - [400;435;235;211;232;385;392;375;485;475;257;216;241;487;486;472;489;485;255;217;245;490;500;495;490;487;268;227;283;498;506;492;483;487;267;228;279;490;495;485;475;468;300;228;310;474;480;482;477;474;304;234;351;474;480;480;491;478;457;314;462;483;486;486]
258965 - [402;440;238;214;231;386;393;374;479;475;258;217;235;480;488;474;486;492;258;219;239;488;498;494;490;488;265;221;257;490;504;494;480;477;244;230;278;487;497;490;476;471;297;228;322;473;479;478;479;469;335;236;354;484;480;487;488;482;471;283;460;484;494;490]
259929 - [389;432;236;213;232;392;390;384;474;476;254;221;233;477;488;471;489;485;245;216;242;486;499;491;491;488;268;224;286;500;510;495;481;480;270;226;277;490;498;485;474;471;297;231;312;478;485;481;473;473;338;233;359;475;482;482;481;476;465;298;453;482;484;489]
260893 - [400;439;239;210;234;385;381;371;481;479;257;220;250;485;488;474;489;483;244;218;261;488;496;491;489;486;266;222;253;491;503;496;483;476;270;228;276;487;498;488;475;470;291;229;324;476;477;484;473;473;323;228;326;479;479;480;483;485;459;296;463;482;487;485]
261857 - [400;435;238;214;222;371;386;384;476;480;240;216;237;477;488;473;490;483;249;218;242;489;494;490;491;493;246;223;264;494;502;492;481;478;259;228;306;487;495;485;476;470;302;234;315;473;486;483;471;475;340;234;332;475;482;483;489;479;462;289;464;482;486;487]
262821 - [404;436;238;215;233;403;397;376;477;480;257;216;251;483;491;476;484;478;258;218;242;490;499;493;490;484;250;225;266;499;495;494;484;475;264;228;307;491;500;492;466;472;300;232;313;475;477;484;473;476;341;231;337;472;476;483;486;485;460;285;457;477;489;498]
263785 - [407;423;238;214;234;373;398;379;476;474;246;218;240;478;488;473;492;488;255;216;243;488;501;489;490;492;264;224;248;497;505;496;479;482;264;228;311;493;498;483;474;465;304;232;319;478;483;478;477;475;329;232;347;471;483;484;483;478;456;292;455;476;486;485]
