Leitura Plastico Branco - 30cm - VL53L5
		 [	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
199717 - [420;446;368;311;356;423;402;398;477;473;433;321;415;490;491;483;493;495;422;327;438;502;502;494;496;500;450;342;465;506;503;495;480;484;434;350;460;502;495;484;475;470;450;372;459;483;484;484;481;475;478;450;481;484;482;488;499;477;477;488;485;479;485;495]
200681 - [411;447;378;317;349;414;409;393;482;487;429;326;414;488;487;482;490;490;435;328;433;501;498;497;489;494;438;338;465;510;503;496;485;483;445;346;460;496;496;484;476;485;455;372;459;481;484;478;477;474;471;456;480;483;482;482;475;484;482;478;483;483;492;490]
201645 - [422;451;374;317;349;416;411;391;478;481;431;323;417;490;485;479;489;492;434;326;433;501;502;492;492;493;438;336;459;502;509;501;489;491;434;351;463;494;501;493;478;470;453;367;462;486;486;484;475;480;470;441;480;483;482;482;493;477;480;486;481;484;486;487]
202609 - [411;454;369;312;349;410;415;399;482;486;431;326;416;491;494;483;485;491;436;325;432;497;500;494;492;498;429;344;461;503;507;498;484;487;437;349;462;497;499;482;477;480;449;370;459;485;480;483;476;480;477;448;481;479;481;484;488;482;479;484;480;479;490;483]
203573 - [409;448;369;312;353;425;406;397;478;483;433;329;428;490;490;481;494;493;427;330;444;499;499;491;489;495;450;341;462;508;511;494;489;480;447;347;463;498;500;490;473;478;452;366;457;484;483;481;479;477;476;449;482;477;487;485;481;476;484;479;481;480;484;488]
204537 - [424;439;375;313;346;414;406;398;485;484;429;325;412;490;489;482;490;490;424;328;443;504;502;491;494;497;441;341;465;513;507;495;484;488;441;351;459;498;500;490;476;476;452;364;457;481;483;484;479;476;481;448;475;485;480;484;477;483;476;479;486;482;489;482]
205601 - [422;442;379;312;351;413;407;396;481;480;430;325;417;493;490;487;492;492;437;326;437;501;505;493;493;495;433;343;463;506;508;495;485;480;437;349;465;494;502;490;481;477;445;374;454;483;481;481;481;477;479;451;478;482;483;481;477;482;487;477;479;488;488;488]
206565 - [420;453;371;314;353;419;404;393;479;480;433;321;419;495;490;476;484;484;428;328;442;501;503;487;491;498;439;337;458;502;505;497;483;491;445;345;465;498;504;486;481;478;447;368;464;482;486;480;478;476;476;452;480;480;480;484;480;474;476;476;486;481;489;491]
207529 - [426;448;368;309;350;417;406;391;481;480;418;323;415;493;493;480;488;490;423;325;435;502;500;490;492;494;436;342;464;507;506;497;489;490;432;349;462;497;502;487;475;474;450;369;460;483;477;482;481;482;475;453;482;483;483;483;480;479;483;479;486;478;481;493]
208493 - [415;456;373;311;351;419;410;400;480;482;419;322;412;492;493;481;488;493;428;328;435;502;499;498;491;495;439;338;464;506;509;498;483;483;435;351;464;499;497;492;480;475;450;373;458;487;481;486;481;472;473;449;482;484;484;490;487;482;479;485;481;479;486;483]
209457 - [416;443;375;312;353;420;402;390;481;480;431;326;414;491;493;476;488;491;430;328;432;500;504;496;498;498;453;338;465;505;504;498;487;486;444;351;462;498;499;496;473;474;456;370;461;484;481;487;478;475;476;449;479;482;480;483;483;478;473;481;482;484;485;490]
210421 - [425;460;372;318;352;414;400;394;479;483;433;325;410;493;493;477;493;496;436;326;436;497;502;496;495;497;440;340;460;507;507;498;481;489;446;349;465;494;499;486;480;474;454;371;455;484;481;484;480;480;468;452;478;482;481;481;489;481;476;481;485;488;482;479]
211385 - [431;448;372;311;352;412;410;396;480;480;426;322;410;495;493;479;487;494;433;328;435;497;502;495;491;500;450;339;461;509;494;496;483;486;434;348;464;493;498;490;481;479;451;368;461;482;482;485;479;478;470;448;478;487;480;484;473;478;477;480;480;482;488;488]
212349 - [426;451;364;313;352;414;413;403;480;481;429;327;416;493;491;476;489;487;426;327;432;494;502;496;491;497;440;334;464;506;506;493;482;481;433;352;461;499;500;491;478;480;452;369;459;483;479;481;478;477;470;453;478;480;483;482;494;481;478;484;478;492;482;488]
213313 - [417;443;357;314;350;422;405;388;481;484;434;312;410;492;490;483;489;489;426;326;434;497;503;493;488;498;436;336;459;504;508;497;484;483;434;349;465;491;502;488;481;474;453;373;459;483;484;486;476;478;476;455;478;484;481;486;482;482;481;483;483;481;485;484]
214277 - [410;447;375;313;351;414;410;402;481;485;431;324;411;490;497;480;489;492;438;329;433;504;501;498;488;503;449;342;455;507;510;500;482;489;434;350;465;496;502;494;479;482;461;371;456;485;483;484;474;478;476;454;476;484;486;487;493;482;480;481;487;486;489;491]
215241 - [414;446;368;315;348;423;415;399;478;478;430;327;415;493;493;478;484;490;439;328;445;501;500;496;490;497;435;339;465;506;501;496;489;483;446;348;467;495;500;489;473;476;449;371;459;482;480;480;480;480;480;445;478;482;480;485;484;483;473;486;478;490;486;489]
216205 - [416;451;361;309;348;417;405;397;479;484;429;322;408;485;493;479;489;494;434;328;431;499;504;495;491;491;442;345;463;507;502;501;477;486;443;348;466;497;503;489;481;481;454;368;464;486;481;484;486;473;471;448;475;481;488;489;481;479;479;487;477;479;483;490]
217169 - [423;444;367;315;350;413;403;393;483;483;429;324;410;492;490;477;489;495;437;328;435;499;502;493;490;488;443;341;459;507;503;493;483;483;449;339;467;489;502;488;477;479;458;368;458;482;487;484;477;475;475;450;483;484;484;489;485;485;476;480;490;484;487;489]
218133 - [420;450;373;312;347;424;404;400;480;483;435;325;426;496;493;483;489;488;423;327;433;497;502;490;487;495;445;342;463;496;511;494;483;487;438;349;457;497;497;486;479;475;454;361;462;486;482;485;476;480;469;446;478;481;484;479;479;476;479;480;489;482;493;487]
219097 - [413;444;368;312;348;426;407;399;482;479;429;325;410;489;494;478;483;486;439;330;432;503;502;496;495;494;438;339;458;508;508;495;485;487;440;354;468;499;497;487;481;477;454;374;459;480;488;480;479;474;476;452;478;478;484;492;485;482;477;480;479;483;484;487]
220161 - [411;446;371;308;345;424;408;401;485;482;434;322;414;496;490;478;489;494;416;327;432;500;502;498;488;495;444;341;461;508;506;500;482;484;445;347;462;495;502;489;481;473;452;367;461;482;483;481;480;476;473;447;480;483;484;481;490;482;476;480;481;479;482;485]
221125 - [420;449;357;312;346;416;407;393;483;483;425;329;411;494;494;476;493;492;426;330;438;504;499;491;493;496;434;340;458;504;508;503;483;483;441;340;467;498;500;488;476;479;448;375;459;483;480;481;479;481;479;447;475;485;483;482;489;493;480;481;482;480;488;492]
222089 - [423;447;375;314;349;419;401;400;479;481;432;324;408;491;492;477;493;493;424;327;442;500;500;493;488;499;434;344;465;509;505;497;483;484;432;351;459;492;493;486;476;471;450;366;458;482;481;481;477;476;477;451;480;487;486;490;483;482;474;486;487;492;485;498]
223053 - [421;446;366;313;348;421;406;396;479;483;433;326;414;493;488;477;487;491;427;326;437;503;501;494;491;496;435;343;460;501;508;499;485;485;433;349;464;501;499;488;478;471;455;367;463;483;489;479;476;477;480;450;475;485;482;481;479;478;475;479;491;486;485;477]
224017 - [402;445;370;317;342;422;404;393;476;482;433;320;414;486;493;480;492;491;425;330;442;501;503;496;490;493;429;339;463;511;504;496;487;485;447;347;469;497;505;488;476;479;451;372;461;486;483;487;477;479;470;446;480;481;483;483;482;482;484;483;491;484;492;488]
224981 - [413;448;372;313;347;417;406;403;477;482;428;326;421;491;494;480;488;490;427;325;430;497;504;489;490;495;450;341;461;502;505;493;483;490;441;353;461;496;498;488;479;475;449;370;461;481;480;484;480;482;476;448;480;480;487;481;481;483;477;481;476;487;487;484]
225945 - [422;463;372;307;349;419;405;396;476;478;423;322;411;492;490;478;490;493;426;325;435;502;502;491;493;495;433;341;460;513;505;501;482;486;439;348;462;498;500;491;476;480;449;370;454;480;481;485;475;481;474;448;479;485;486;483;483;484;474;485;484;482;487;478]
226909 - [421;451;360;310;351;412;412;404;482;484;429;325;413;490;489;473;489;490;428;330;435;499;505;494;486;495;435;339;467;504;505;498;485;485;446;345;467;498;498;489;477;475;455;370;466;484;484;481;482;476;470;450;476;479;478;482;490;484;474;480;478;483;485;488]
227873 - [414;451;373;314;348;412;404;384;482;482;432;323;414;488;495;477;488;493;426;331;434;502;501;498;487;496;434;339;465;504;505;496;488;483;443;347;461;492;501;487;476;483;444;372;458;481;482;482;481;477;474;453;479;479;482;485;482;486;478;483;482;480;483;489]
228837 - [428;447;369;313;346;418;407;399;478;486;428;323;413;487;491;480;490;493;427;327;425;501;502;496;496;498;437;341;449;509;511;497;483;485;443;353;461;497;493;487;475;477;454;366;463;479;482;484;487;478;469;457;483;483;485;483;489;480;473;481;485;493;488;490]
229801 - [422;440;370;313;344;418;407;401;480;485;426;325;427;492;485;482;492;490;434;326;435;496;501;493;490;494;433;341;457;509;511;496;481;486;435;346;462;495;498;488;482;485;460;363;458;483;481;483;477;478;474;457;482;483;484;477;485;480;480;482;489;482;486;491]
230765 - [417;449;367;309;355;413;413;406;481;482;432;324;413;490;493;481;489;498;437;331;442;501;504;498;492;497;441;339;455;502;501;497;489;484;443;344;460;495;501;490;475;478;449;366;459;483;485;481;483;480;478;447;479;485;483;485;486;480;475;475;491;480;484;489]
231729 - [416;437;367;315;347;417;406;403;479;487;433;324;415;496;490;483;487;489;435;327;439;500;500;496;491;492;441;340;464;506;505;497;481;487;439;346;464;494;498;489;473;477;452;365;458;484;482;484;484;478;480;447;475;481;485;479;484;475;481;480;479;486;492;493]
232693 - [421;452;367;312;351;418;406;395;484;483;426;325;415;489;490;480;491;494;424;328;429;500;504;493;494;498;448;338;459;503;509;494;477;485;446;352;466;491;500;491;478;479;453;368;458;481;481;483;476;475;480;448;481;482;485;487;482;482;476;485;480;481;480;480]
233657 - [430;444;373;310;345;417;399;398;481;484;438;327;418;493;486;477;493;495;423;330;432;502;504;499;490;493;435;344;464;503;505;496;482;490;437;351;467;493;497;490;475;477;454;372;456;478;480;485;479;477;475;447;480;484;486;482;480;477;482;485;488;490;485;488]
234721 - [421;450;368;312;355;418;413;389;481;482;426;326;414;490;490;477;487;489;437;329;433;500;505;494;493;493;450;334;464;502;506;499;482;490;436;340;463;493;505;490;480;480;448;379;463;488;486;484;476;479;475;447;477;481;479;485;484;477;480;485;484;482;488;489]
235685 - [408;452;369;313;343;421;405;388;480;479;427;324;407;494;489;478;490;492;426;332;436;498;506;492;487;495;438;343;460;508;501;495;486;482;437;348;456;493;499;486;474;475;445;368;460;484;479;484;480;478;479;448;480;484;477;485;482;485;483;479;479;487;487;481]
236649 - [409;458;369;315;350;426;406;398;476;482;432;325;415;495;491;476;486;491;441;330;436;496;501;491;494;499;433;341;462;509;509;498;478;485;442;349;469;488;499;485;478;481;447;368;460;479;484;477;480;475;477;450;478;481;484;482;488;480;480;484;481;485;483;490]
237613 - [413;446;376;313;354;408;397;399;479;482;430;320;413;495;497;482;492;489;426;328;446;500;497;490;495;489;446;342;462;500;504;494;483;487;444;347;465;496;505;487;480;473;456;366;460;487;484;481;476;478;475;448;476;485;481;479;483;482;477;479;486;481;488;494]
238577 - [416;451;372;313;346;416;401;402;478;482;435;321;416;490;491;484;487;490;430;333;432;503;502;496;491;496;440;344;464;506;501;497;485;486;437;347;464;500;499;488;480;480;454;369;461;483;481;483;476;477;472;450;474;481;483;482;486;479;476;483;479;490;488;489]
239541 - [417;449;365;312;340;414;407;397;480;481;431;324;414;490;491;479;490;488;427;326;445;499;501;498;492;496;441;337;460;509;509;497;485;485;434;352;468;500;497;488;477;485;451;366;464;482;485;485;478;480;473;449;476;481;478;484;492;479;480;481;487;486;482;488]
240505 - [416;445;364;312;349;412;409;396;474;482;432;324;415;494;490;478;495;493;440;328;433;503;504;490;489;493;449;339;461;503;506;493;487;485;438;353;465;494;500;489;476;477;450;367;461;484;484;484;481;475;475;449;476;484;481;485;480;477;483;481;476;481;485;488]
241469 - [429;444;367;314;353;412;404;411;485;483;434;324;416;495;492;475;489;490;427;330;431;498;502;496;490;499;430;340;470;503;502;497;485;484;445;345;463;491;503;483;478;483;457;364;461;484;484;487;480;478;475;453;477;482;485;489;489;475;479;481;485;485;488;485]
242433 - [419;447;371;312;349;415;411;389;481;486;431;327;412;497;490;480;486;491;425;328;435;499;504;490;493;497;441;340;463;502;504;500;475;480;441;348;461;496;500;484;475;477;454;370;461;482;480;481;478;475;473;447;475;478;480;486;487;478;483;484;479;484;490;489]
243397 - [425;456;374;314;350;421;403;389;483;482;431;321;407;488;494;480;487;493;422;326;435;500;506;495;492;495;438;338;463;507;504;505;485;484;431;350;464;503;500;485;478;475;450;372;457;479;489;482;476;481;474;450;483;479;485;488;494;480;477;475;476;486;486;478]
244361 - [427;446;365;314;347;415;406;395;476;483;431;324;414;489;492;476;488;486;425;327;432;502;501;492;493;499;437;325;462;506;504;494;485;485;445;352;465;497;500;490;473;472;449;369;458;484;480;482;480;478;477;445;476;483;484;485;493;481;478;478;477;478;488;494]
245325 - [416;455;372;308;348;422;409;397;484;480;430;325;410;493;488;478;487;486;426;330;435;500;504;492;495;499;438;339;461;505;510;497;486;486;430;349;454;494;501;486;482;478;445;374;463;481;482;486;476;481;476;446;477;481;484;482;488;481;478;479;480;490;478;496]
246289 - [410;447;360;311;347;421;410;391;479;483;433;324;409;490;494;480;491;489;425;329;433;495;503;496;493;499;441;339;455;510;505;500;487;485;433;350;467;498;498;488;478;474;451;369;462;483;480;483;476;473;472;447;481;485;482;480;478;482;474;482;483;481;490;488]
247253 - [405;442;370;313;348;412;413;394;481;484;432;324;415;490;494;477;487;489;433;324;443;496;504;488;487;496;441;338;458;506;509;496;484;484;443;352;463;493;498;486;478;474;455;372;462;486;482;480;482;476;475;448;476;483;490;479;494;489;479;484;486;483;490;508]
248217 - [421;447;374;312;356;420;403;389;480;485;433;326;414;493;491;478;496;493;436;326;433;499;503;491;491;496;445;338;462;505;503;497;486;487;432;339;468;495;505;487;478;477;453;375;464;480;483;484;476;478;474;449;478;481;486;479;486;482;473;481;483;480;482;479]
249181 - [424;447;365;311;348;417;403;398;480;483;432;327;416;491;495;479;491;492;421;329;444;500;500;489;494;493;437;338;467;501;509;499;489;483;434;349;467;497;503;489;481;476;454;372;462;484;482;483;480;477;476;453;477;481;483;483;485;490;481;487;487;480;486;490]
250245 - [427;438;374;314;351;418;409;389;482;482;432;324;416;490;490;482;487;493;429;328;432;503;501;492;495;496;440;327;459;506;505;498;487;489;434;343;466;492;503;484;476;479;453;374;460;481;484;481;477;472;472;449;478;482;489;484;479;489;486;479;481;481;480;490]
251209 - [411;448;374;312;354;418;409;404;482;486;426;319;414;490;494;484;490;494;437;331;443;501;503;493;495;493;437;343;456;504;506;493;486;486;436;351;464;495;501;484;478;473;449;367;460;482;482;481;479;481;472;448;476;486;485;486;490;489;479;480;481;487;482;489]
252173 - [421;445;366;316;350;414;404;399;481;488;429;327;418;493;494;479;489;489;424;327;436;499;503;500;491;495;437;344;461;504;508;495;480;484;436;337;465;492;498;488;478;474;454;370;460;487;484;483;482;474;477;457;479;482;491;485;484;482;474;478;484;488;480;488]
253137 - [427;451;375;311;353;425;410;393;478;481;433;320;412;484;490;483;490;492;437;326;442;502;503;496;490;497;447;344;469;502;505;497;482;483;448;349;459;493;495;488;481;472;457;368;463;482;481;482;475;473;471;451;480;485;480;482;490;482;482;482;479;482;491;483]
254101 - [420;444;369;310;355;419;409;397;485;482;431;326;419;494;496;479;490;490;438;331;436;501;504;493;496;496;446;343;461;509;504;495;483;489;447;353;463;494;499;489;478;469;447;370;458;479;484;487;485;476;474;447;480;484;483;485;478;482;477;483;485;491;487;478]
255065 - [406;440;368;310;352;413;411;394;484;482;430;320;412;494;488;476;492;489;438;326;432;500;505;496;490;491;436;337;462;504;507;497;486;484;435;348;466;500;499;487;478;473;448;371;455;482;483;480;481;476;472;451;478;479;483;486;484;480;478;480;487;484;481;492]
256029 - [409;449;369;313;349;414;413;398;477;483;429;329;417;494;488;476;493;488;428;327;429;501;501;489;498;497;437;344;462;504;505;494;485;484;431;348;463;502;501;485;478;476;452;369;464;486;482;483;480;480;475;453;480;482;486;488;488;476;480;482;488;482;479;485]
256993 - [424;449;369;317;350;416;401;407;483;482;433;324;418;491;491;478;487;493;429;334;430;501;498;490;490;497;447;337;471;501;501;494;484;480;435;351;462;497;503;490;476;480;453;372;454;482;489;484;478;474;478;448;482;480;485;477;479;486;482;481;483;482;489;488]
257957 - [422;448;361;314;345;420;413;404;479;481;431;328;417;490;490;477;490;490;423;330;444;501;506;492;495;495;439;340;463;505;504;496;485;489;442;356;464;494;502;492;479;479;450;369;460;484;484;485;478;479;474;444;476;480;484;486;487;480;483;483;480;481;482;492]
258921 - [426;444;370;312;347;414;403;405;482;486;431;326;413;493;489;480;491;493;434;330;443;501;503;490;493;495;428;340;458;502;511;495;478;488;442;350;465;496;495;490;475;479;443;370;462;481;482;484;482;481;475;449;479;486;486;486;482;481;481;491;483;482;485;488]
259885 - [426;444;367;317;349;426;408;403;480;487;430;327;412;498;490;478;485;492;427;330;432;502;505;497;488;496;435;340;457;509;504;499;482;488;432;342;462;496;501;488;478;478;452;367;464;484;482;482;476;480;473;448;477;479;483;477;475;475;481;484;484;483;490;487]
260849 - [419;451;375;313;347;413;416;392;480;489;435;326;412;493;484;481;488;490;438;326;444;503;503;498;499;494;437;342;460;501;505;503;484;486;445;346;463;497;499;486;475;480;451;377;459;481;485;481;476;480;468;449;481;482;485;483;489;482;474;482;484;483;484;485]
261813 - [414;448;366;307;351;410;411;395;482;484;429;323;415;493;493;482;485;488;435;331;433;502;501;494;488;494;437;339;466;502;504;503;486;487;435;350;469;492;499;485;479;479;448;368;454;485;486;482;482;480;470;450;484;481;481;490;485;483;479;474;484;484;495;484]
262777 - [414;444;371;318;349;422;407;396;476;483;435;326;409;491;493;481;489;487;435;326;429;501;497;495;489;496;444;343;463;511;506;500;485;487;442;349;462;494;497;485;480;475;450;369;460;482;483;482;480;482;469;445;481;481;485;482;483;484;483;482;479;480;488;483]
263741 - [414;448;365;311;350;417;406;394;477;480;432;327;413;498;488;472;489;491;445;326;435;499;499;494;490;500;442;342;465;506;507;498;486;485;445;349;463;492;499;491;476;477;454;373;461;482;486;483;479;474;474;451;480;486;479;487;488;481;478;482;488;486;484;482]
264805 - [417;448;359;311;343;422;402;394;482;484;420;324;413;497;489;478;491;488;426;329;441;499;503;494;493;492;445;338;461;503;507;497;482;483;447;349;469;501;500;490;481;473;449;372;460;486;484;484;478;476;472;447;483;486;484;484;483;474;481;484;482;486;487;489]
265769 - [410;447;368;312;346;405;414;406;479;483;429;322;414;490;494;479;489;489;437;326;432;501;500;497;493;499;448;340;460;503;505;497;478;487;433;350;460;500;504;488;482;472;447;367;461;480;476;481;473;474;475;451;478;481;481;485;484;479;478;483;484;490;485;490]
266733 - [402;447;374;312;353;416;409;396;486;484;428;321;418;491;488;472;489;490;428;332;443;501;505;498;490;499;431;341;459;508;510;489;487;485;446;349;464;500;495;487;476;476;456;366;460;485;480;485;481;476;471;455;479;488;478;482;481;483;478;481;482;489;485;487]
267697 - [416;438;368;316;351;416;410;395;483;482;434;322;414;495;489;481;492;496;435;328;429;498;502;488;494;502;433;339;466;506;504;500;484;483;436;352;463;491;500;488;478;476;449;370;464;482;481;485;481;478;475;446;481;481;483;477;488;480;479;481;483;487;488;481]
268661 - [428;452;369;315;352;415;412;404;478;482;432;319;414;487;492;477;488;492;428;329;433;503;505;495;500;494;439;338;465;508;502;494;486;490;441;351;462;500;496;483;480;481;453;364;464;484;485;484;472;482;475;446;476;484;484;480;488;478;474;484;481;493;493;479]
269625 - [420;444;372;313;348;416;398;399;486;481;440;325;421;491;490;481;486;488;426;329;432;500;500;490;493;496;440;335;443;501;512;493;484;484;437;350;465;499;497;490;475;480;455;372;460;484;480;487;477;479;476;450;475;485;484;482;479;482;477;481;482;481;486;493]
270589 - [416;444;371;313;352;416;405;401;477;483;432;326;420;492;489;480;491;491;431;328;442;498;499;496;493;498;435;339;468;504;506;497;487;486;447;354;464;496;495;492;477;476;458;372;464;486;482;479;478;475;477;447;481;477;485;481;483;477;478;486;480;484;484;491]
271553 - [425;445;365;313;358;427;403;388;481;485;432;327;419;489;493;476;485;491;434;331;431;501;500;495;489;495;433;337;456;504;510;494;486;483;441;350;465;492;496;493;475;477;447;369;465;481;482;484;480;483;475;451;481;478;484;488;478;483;480;486;486;481;489;479]
272517 - [404;440;364;311;356;417;409;394;475;484;419;324;414;493;489;480;491;489;427;329;437;502;503;493;500;499;426;336;460;501;503;500;487;481;445;348;461;494;499;488;480;476;457;369;460;482;481;485;482;479;476;454;482;480;486;486;487;490;478;483;478;484;493;484]
273481 - [429;446;371;313;350;414;403;403;484;486;428;321;411;497;493;479;488;491;424;326;445;504;499;494;492;500;442;340;465;509;506;493;485;488;446;346;464;494;495;480;473;480;454;370;461;480;481;482;478;478;471;450;478;485;480;476;485;480;478;483;480;481;489;486]
274445 - [428;447;375;312;342;419;401;401;482;480;431;323;412;487;498;480;492;496;427;333;434;503;503;496;490;493;443;339;467;504;505;496;488;489;436;349;468;500;498;488;471;480;455;375;460;484;484;484;475;475;474;452;480;483;483;484;488;482;477;490;486;486;481;486]
275409 - [421;445;376;313;350;423;412;392;476;485;436;320;409;496;495;481;491;491;439;329;432;503;503;492;494;494;433;340;464;499;509;499;484;480;443;354;462;488;498;492;480;480;451;371;461;484;483;479;481;476;475;451;479;483;484;484;494;482;478;487;487;485;486;497]
276373 - [408;444;363;312;350;415;403;386;480;483;433;329;413;494;494;479;488;492;429;322;434;502;499;494;493;496;447;339;460;504;507;496;485;480;447;339;464;496;492;488;474;477;456;366;462;485;483;487;479;478;473;454;474;479;486;485;476;484;485;476;481;480;480;489]
277337 - [411;450;370;317;351;414;407;399;484;485;428;326;415;494;493;476;489;490;438;327;442;505;499;499;491;493;434;339;460;502;505;499;484;488;445;343;464;498;502;489;473;475;451;364;463;478;483;481;475;479;475;458;482;486;485;485;485;485;480;491;480;481;490;486]
278301 - [412;437;369;318;345;410;407;390;482;484;429;327;415;490;489;479;485;490;427;329;432;494;505;491;492;494;440;337;454;503;505;498;485;489;446;348;465;498;501;490;476;475;451;372;454;480;482;482;480;478;479;451;479;482;486;482;474;478;477;480;485;479;487;489]
279365 - [411;440;362;312;349;420;408;404;480;486;431;323;418;499;493;478;487;488;438;327;444;506;500;493;487;494;435;341;461;505;511;497;487;488;437;347;462;497;493;494;478;479;442;372;460;487;483;484;482;477;473;446;478;481;480;484;486;476;478;477;483;484;485;493]
280329 - [420;446;370;314;348;417;408;402;482;482;432;325;410;489;497;476;488;492;429;327;441;502;502;493;491;496;448;341;456;505;500;498;488;485;428;352;464;496;499;487;477;473;454;369;461;479;482;485;478;476;478;449;477;484;483;483;486;481;481;482;488;481;490;492]
281293 - [424;445;360;311;352;426;410;388;479;479;431;325;409;488;489;479;487;487;437;333;433;499;505;487;491;493;435;342;452;508;508;496;480;485;449;350;463;496;496;489;481;480;459;372;461;491;487;481;476;478;473;448;478;483;483;483;490;469;477;482;484;486;486;487]
