Leitura Videro Preto - 20cm - VL53L5
		[	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
199717 - [428;461;437;407;448;433;410;403;480;485;483;401;478;493;495;482;492;491;500;304;501;505;506;493;488;500;416;224;503;508;507;497;489;486;487;494;492;498;501;487;481;478;475;349;475;486;485;485;482;480;478;435;483;484;487;489;497;489;484;487;488;483;491;496]
200681 - [439;447;444;435;451;432;403;393;486;487;486;407;488;496;496;481;493;492;491;288;503;501;506;491;497;498;393;232;506;505;506;502;486;487;485;490;497;499;501;489;479;478;464;353;472;482;480;486;480;486;477;443;482;479;483;483;496;490;487;479;486;487;485;488]
201645 - [428;456;445;432;453;435;418;411;477;487;493;404;480;495;490;482;493;494;496;303;502;506;504;498;494;495;424;229;498;502;504;495;486;487;493;474;493;493;498;490;476;480;470;335;477;491;482;487;478;481;479;440;484;480;487;487;490;484;479;486;487;483;491;490]
202609 - [434;457;443;433;451;420;421;399;483;487;482;408;472;503;501;489;491;495;488;270;500;497;506;495;490;499;440;230;492;507;505;498;486;482;488;476;496;496;500;488;478;475;469;327;477;486;485;486;479;481;481;440;480;485;484;485;491;489;482;483;487;483;491;503]
203573 - [431;451;438;461;443;431;422;404;485;488;486;432;479;496;494;483;492;496;494;278;506;502;506;493;494;499;401;227;501;502;507;498;494;487;493;478;495;495;500;485;478;480;474;359;474;486;484;487;475;482;474;436;477;487;483;486;493;490;484;484;482;484;489;493]
204537 - [442;450;460;433;457;419;419;404;482;488;490;419;479;496;491;480;492;495;494;279;502;498;501;494;491;498;389;229;496;507;507;498;484;484;490;483;495;491;500;487;477;476;463;352;476;482;484;482;484;481;478;438;485;483;488;492;496;493;478;487;489;488;487;491]
205501 - [430;454;452;437;436;431;415;408;488;487;492;427;482;495;490;476;495;494;497;301;500;500;505;491;492;500;434;229;504;503;506;497;487;490;484;492;496;499;497;489;481;476;470;316;483;482;484;480;484;480;479;437;479;479;482;482;484;483;487;481;483;491;489;493]
206465 - [430;458;435;448;441;424;411;402;482;485;482;399;488;491;489;480;490;493;489;278;508;499;505;493;495;495;440;230;501;504;506;493;489;485;487;487;498;502;503;488;477;478;469;349;478;482;484;485;480;481;479;442;479;481;489;489;494;487;479;483;490;488;488;501]
207429 - [427;460;445;445;455;419;419;401;482;484;490;413;485;494;492;480;494;495;497;304;507;505;504;494;494;499;399;230;502;507;507;495;484;488;486;482;491;495;498;489;478;479;472;320;472;485;483;490;479;482;476;445;485;486;489;484;492;487;485;495;486;484;491;496]
208393 - [424;455;442;459;431;425;406;409;481;485;485;402;495;493;491;480;490;493;499;300;499;500;504;501;491;498;380;235;510;513;507;497;483;487;496;477;495;496;503;495;478;472;466;345;479;482;487;485;481;476;482;441;483;484;480;483;483;482;486;485;480;480;487;497]
209357 - [429;453;442;441;452;426;424;414;480;486;480;420;489;490;493;481;490;495;497;273;500;502;505;494;494;496;392;232;511;505;501;500;485;490;487;469;498;494;497;493;478;483;467;313;478;487;486;485;480;480;477;441;481;485;487;488;494;490;484;484;480;484;488;489]
210421 - [421;453;446;445;457;439;413;400;488;480;483;416;479;496;490;478;494;490;494;272;498;500;506;496;493;497;400;226;506;512;503;497;488;494;493;496;495;498;495;488;480;477;465;318;485;479;490;484;481;480;480;444;476;480;487;486;498;492;483;483;492;486;492;489]
211385 - [431;452;452;457;443;425;412;403;479;485;480;409;483;496;489;480;491;491;496;275;493;499;507;496;490;502;431;229;493;503;504;496;486;485;490;476;494;498;497;486;482;483;466;318;481;486;486;482;478;483;476;446;485;481;482;486;494;485;478;483;479;483;487;494]
212349 - [432;460;430;427;426;428;416;410;483;480;488;409;494;496;496;480;492;492;494;280;498;501;504;494;494;493;439;233;497;505;508;503;487;486;485;471;494;495;500;491;475;480;466;342;479;484;486;489;486;479;477;442;485;484;481;488;506;490;482;483;490;485;484;490]
213313 - [424;458;450;443;451;434;415;407;484;487;489;412;480;495;493;484;487;494;498;280;500;504;503;496;493;500;380;225;500;505;505;498;485;487;488;493;490;499;496;489;478;474;473;320;473;483;487;480;484;480;480;443;484;486;484;485;493;492;485;491;483;478;485;481]
214277 - [418;450;444;438;436;429;422;418;484;485;487;442;482;492;496;487;490;490;494;274;497;503;503;497;494;504;428;236;496;511;510;505;483;486;484;480;494;500;497;487;482;474;465;317;474;482;486;481;484;480;478;439;479;479;490;484;482;488;487;484;482;482;492;491]
215241 - [431;450;442;434;453;428;409;407;482;485;486;426;491;495;492;481;491;491;489;296;495;503;506;490;496;501;437;230;500;502;506;498;488;488;491;466;497;499;499;489;481;478;464;311;477;484;485;482;480;481;478;434;483;478;484;484;498;485;485;479;485;491;490;492]
216205 - [420;456;439;434;446;432;427;406;482;485;490;433;481;489;496;483;491;494;497;277;507;498;499;498;494;498;437;230;504;509;505;498;484;487;484;476;495;498;501;484;478;482;469;340;480;483;487;480;480;483;477;444;483;479;485;487;494;481;483;488;486;486;490;492]
217169 - [425;456;449;435;461;422;424;399;484;485;491;419;487;495;493;482;490;496;495;277;492;503;505;491;495;496;442;230;508;507;510;499;483;492;489;488;494;499;502;484;479;475;469;354;481;479;480;487;479;480;482;440;485;485;489;492;481;488;493;482;486;482;493;497]
218133 - [423;456;448;416;441;422;422;409;483;485;492;398;482;500;491;483;495;496;491;300;488;508;502;494;487;493;396;238;496;509;501;498;487;486;483;489;489;498;504;490;478;476;475;350;480;482;485;486;487;476;474;440;484;485;483;483;502;485;486;484;486;485;488;493]
219097 - [421;463;454;457;446;425;416;399;489;487;486;417;497;494;493;480;491;493;493;305;499;503;501;491;496;501;428;235;499;508;502;498;483;485;487;484;504;495;498;490;482;475;462;324;484;485;484;481;478;478;482;450;484;483;486;485;498;489;487;480;485;483;490;493]
220061 - [423;450;460;417;446;429;405;414;487;486;483;414;477;496;492;482;491;496;505;311;495;502;500;495;494;500;425;226;505;507;506;503;482;484;486;482;494;503;493;487;476;477;472;345;480;485;480;488;483;483;477;438;484;488;484;486;491;492;480;481;485;493;486;496]
221025 - [433;444;456;432;423;429;413;400;486;487;490;396;493;494;494;483;490;491;494;282;504;502;507;496;494;497;403;227;490;514;502;498;487;484;488;488;493;497;497;492;476;479;468;349;474;485;486;486;481;482;483;444;481;483;489;486;497;486;480;488;480;487;492;491]
221989 - [456;450;432;426;443;428;411;402;479;488;484;397;493;493;493;478;491;498;490;305;498;503;503;497;494;495;433;228;507;508;502;497;483;489;492;478;491;493;500;487;475;478;465;344;478;485;485;487;483;482;479;446;482;485;485;487;491;488;477;483;484;493;498;494]
222953 - [422;450;441;436;458;435;420;397;485;490;485;395;477;494;495;482;490;496;492;274;510;500;506;492;491;496;442;231;503;504;511;497;480;485;487;477;495;495;496;486;479;481;471;347;482;485;484;484;481;480;475;438;481;486;485;486;497;484;485;485;483;489;489;494]
223917 - [430;456;428;468;454;427;416;401;487;486;482;428;485;496;496;482;491;497;486;306;497;502;505;494;498;498;441;232;511;510;506;493;489;488;485;476;496;499;499;487;480;477;467;344;478;487;488;480;478;480;477;438;481;486;484;482;496;485;482;486;490;487;492;495]
224881 - [433;464;452;456;435;451;416;398;485;487;477;436;484;498;495;478;491;492;500;304;494;504;508;494;495;497;393;228;496;510;502;495;489;484;485;494;494;497;498;489;482;480;469;344;480;485;482;481;485;481;479;434;476;488;484;489;496;489;486;481;479;484;490;489]
225945 - [416;453;441;454;434;430;407;418;481;483;487;444;479;491;496;483;491;494;491;282;498;504;501;496;492;499;405;226;495;508;507;501;487;490;486;471;495;491;504;487;484;477;470;346;478;484;484;484;480;478;478;440;488;482;483;487;499;487;487;500;484;485;493;494]
226909 - [430;444;440;449;452;432;408;405;481;487;487;430;485;494;490;485;493;498;491;280;510;501;505;495;491;495;420;232;500;511;502;496;482;490;492;490;496;498;502;491;478;478;460;347;476;485;484;483;487;486;476;440;483;483;488;488;497;488;484;481;480;489;492;493]
227873 - [427;451;449;450;450;432;422;405;487;485;486;435;481;497;493;484;490;490;498;286;500;502;500;493;494;496;430;231;503;508;505;496;479;482;494;476;493;498;501;487;478;478;463;340;475;485;485;488;485;485;479;443;486;485;485;481;499;482;480;485;482;486;486;492]
228837 - [430;449;435;420;449;419;426;418;484;488;487;400;492;495;491;484;488;497;489;285;500;502;501;494;491;497;440;231;492;510;508;495;485;482;489;477;499;497;499;492;479;488;468;316;476;485;486;481;475;477;479;438;481;482;485;488;499;488;486;476;490;485;489;492]
229801 - [433;455;465;417;458;427;408;395;480;486;485;408;491;500;492;477;489;492;494;304;499;504;503;490;496;502;391;231;490;510;510;498;484;487;489;479;491;494;503;487;481;480;473;307;476;487;485;483;478;480;478;430;484;486;486;482;500;487;482;481;487;494;493;491]
230765 - [430;451;447;456;439;431;419;401;481;487;477;389;474;492;496;480;490;490;489;288;505;506;502;495;490;498;394;235;501;507;507;502;485;489;493;484;497;496;496;487;481;479;464;316;482;481;488;485;482;481;489;440;484;485;485;490;500;486;487;485;489;483;487;486]
231729 - [432;458;449;435;446;437;422;398;485;484;478;399;482;494;490;475;486;493;493;279;499;500;507;498;494;501;415;234;502;509;506;496;487;488;484;466;495;498;501;483;480;477;471;319;478;484;483;481;485;479;475;441;486;482;486;481;495;502;483;487;491;483;489;496]
232693 - [430;462;446;441;445;430;418;402;487;487;487;426;479;494;491;485;489;489;494;273;506;503;502;492;494;494;399;227;506;512;510;495;480;491;491;489;492;497;496;492;481;475;465;316;472;488;481;484;485;481;475;440;479;486;485;484;498;483;486;483;494;484;492;492]
233657 - [429;462;456;444;446;432;418;413;484;483;483;410;486;497;497;485;488;491;494;278;501;502;504;493;493;496;404;231;503;509;504;498;487;494;491;465;501;496;500;488;473;481;468;344;478;483;493;483;485;479;475;439;481;485;487;483;490;489;487;489;485;482;490;495]
234621 - [428;451;449;464;448;433;414;395;485;487;485;436;492;495;497;479;493;495;495;267;495;504;501;495;494;497;390;232;496;506;508;498;482;483;487;492;495;492;496;487;479;476;460;320;475;482;482;483;482;481;483;442;482;480;482;487;502;492;484;485;484;486;485;494]
235585 - [434;446;453;442;457;419;419;395;482;483;486;403;480;490;496;480;492;494;496;279;492;501;505;496;498;499;402;232;505;507;506;500;484;488;486;486;499;493;500;491;482;484;470;322;476;484;490;489;480;481;478;437;478;483;484;486;486;487;486;485;484;487;490;497]
236549 - [430;443;440;469;451;427;429;398;483;485;483;411;488;495;494;476;490;496;485;306;500;501;502;495;490;500;441;231;502;512;510;500;487;486;489;482;493;500;496;488;479;479;468;322;478;483;486;487;482;479;483;439;484;483;485;486;491;490;481;483;484;484;487;497]
237513 - [430;453;450;449;450;428;416;407;481;480;486;387;488;498;493;484;492;492;497;274;500;502;505;492;494;497;432;230;499;510;508;501;483;485;490;482;493;492;498;491;481;482;476;317;477;489;486;486;486;479;476;443;485;484;486;484;500;483;484;486;494;488;488;494]
238477 - [427;453;457;418;437;422;415;415;481;488;481;394;483;494;489;480;489;495;490;310;504;504;505;493;492;500;445;227;501;509;509;498;488;492;483;473;490;495;500;488;481;478;472;321;474;484;485;483;481;482;483;442;482;482;484;483;495;482;475;486;483;485;482;490]
239441 - [428;452;453;475;462;422;420;407;483;483;491;404;493;495;492;482;487;492;495;295;491;504;502;494;497;500;390;234;501;510;505;500;483;486;486;477;492;493;499;490;479;482;469;317;480;489;487;488;481;479;480;439;483;484;488;484;494;487;481;487;485;491;495;497]
240505 - [425;462;451;449;430;429;423;395;484;486;485;410;486;487;494;483;492;495;492;283;495;498;500;494;495;499;431;232;497;509;504;495;484;490;487;488;493;498;495;488;476;478;470;316;483;486;480;487;483;479;479;439;482;483;489;489;490;489;478;488;482;486;487;501]
241469 - [430;444;461;451;432;421;420;402;485;488;484;446;480;491;491;481;490;495;489;284;493;502;504;497;491;499;405;234;503;509;502;498;491;479;485;474;502;494;497;488;477;475;467;316;473;487;487;486;481;473;476;449;480;486;483;488;495;488;485;486;487;487;487;482]
242433 - [432;450;455;437;447;425;412;402;477;487;484;429;476;500;492;478;490;492;483;279;504;501;504;497;491;499;438;236;506;503;507;500;486;489;484;469;492;495;495;492;480;483;468;330;474;482;488;483;480;480;473;445;487;481;482;484;495;491;484;485;485;483;489;490]
243397 - [434;444;447;425;451;432;413;407;482;484;494;439;497;494;495;481;489;494;493;283;496;502;504;490;493;495;439;234;509;511;502;492;481;492;490;477;497;495;497;485;481;472;474;342;475;487;483;487;480;480;479;442;481;484;484;485;492;485;477;485;491;488;491;503]
244361 - [432;452;458;462;450;425;420;401;483;483;485;414;484;496;494;486;491;492;493;268;497;504;503;497;494;496;443;231;499;504;506;496;483;488;487;470;495;496;495;486;475;479;463;334;476;483;481;486;479;481;477;442;484;484;484;486;497;492;486;487;487;496;489;497]
245325 - [433;452;440;432;443;425;419;409;486;487;486;371;488;495;494;482;493;496;495;291;503;500;507;492;495;498;422;240;500;510;506;502;485;486;489;472;495;494;503;490;484;477;467;343;481;484;483;484;479;476;484;437;483;490;486;488;494;490;479;491;485;486;490;492]
246289 - [439;443;444;427;437;444;417;393;486;485;488;420;490;496;489;482;490;495;490;277;507;504;503;495;497;501;444;229;501;514;505;496;483;486;492;485;491;498;493;487;481;476;468;355;476;485;483;481;478;480;475;438;480;478;481;486;499;490;478;486;487;486;496;494]
247253 - [428;455;447;444;444;440;421;400;481;487;484;411;484;490;496;481;492;493;490;282;503;503;505;492;491;499;442;227;496;507;509;497;486;489;489;485;492;500;501;486;481;476;462;345;474;484;483;481;485;478;478;443;478;481;481;483;498;492;480;482;487;483;490;495]
248217 - [428;458;446;437;449;425;414;398;484;489;489;434;484;498;497;481;494;491;493;275;501;503;501;489;492;492;400;240;502;508;509;498;478;489;495;472;495;490;500;494;475;479;474;345;480;483;486;481;487;479;479;445;485;479;486;489;501;486;483;483;483;488;492;492]
249181 - [426;447;428;436;436;428;423;404;481;486;485;403;485;495;495;482;492;494;492;276;498;505;503;496;490;495;407;228;501;509;511;498;488;483;485;481;499;496;498;487;479;478;461;319;480;488;486;480;478;483;485;437;486;483;483;493;484;492;498;485;492;485;491;490]
250145 - [429;451;442;451;457;437;416;407;482;486;485;422;489;496;494;486;492;494;494;278;500;499;506;490;490;494;386;228;499;511;507;497;487;487;494;481;493;498;500;488;478;475;465;346;480;489;486;483;477;479;477;445;481;483;483;486;499;485;484;489;492;486;490;486]
251109 - [425;455;451;424;443;434;418;399;480;487;486;391;491;496;495;481;489;495;492;279;506;505;504;491;495;494;445;226;503;506;508;497;482;493;489;488;487;497;501;487;476;479;474;343;475;485;482;485;478;480;481;438;477;486;485;485;497;480;487;490;483;484;484;500]
252073 - [425;456;445;442;448;426;412;398;482;488;486;410;493;497;496;479;488;494;498;277;507;504;501;492;490;500;429;234;503;507;508;499;484;490;489;472;497;493;499;488;484;478;470;311;473;483;486;482;478;483;479;439;479;487;485;490;491;485;481;490;482;491;490;484]
253037 - [425;456;453;410;439;419;412;402;484;483;481;412;490;492;490;487;487;495;495;272;501;505;503;495;491;498;442;233;497;505;507;497;487;485;491;480;496;495;496;490;482;477;465;317;484;487;483;486;480;479;480;440;483;486;491;487;498;492;483;482;485;487;489;496]
254001 - [430;454;441;439;445;428;415;394;483;485;486;424;481;497;496;480;491;494;489;275;508;501;505;490;494;498;398;231;499;503;508;504;483;489;489;487;493;495;500;489;480;480;476;344;479;489;478;484;478;479;475;441;485;487;486;483;497;488;487;486;480;484;492;490]
254965 - [414;459;439;468;452;432;419;399;482;484;485;393;487;495;492;483;491;492;490;270;494;497;504;495;497;500;432;227;505;507;508;500;483;487;494;487;493;497;503;488;482;480;469;314;482;487;482;482;482;473;479;441;481;481;486;486;493;488;484;482;489;487;492;490]
256029 - [426;448;459;454;454;436;429;401;485;483;484;430;496;494;494;489;489;493;492;274;500;504;504;494;495;498;443;230;498;510;509;500;488;483;499;457;496;499;495;487;480;480;472;318;479;486;482;485;481;477;478;443;478;481;485;485;492;490;481;483;479;484;492;495]
256993 - [427;448;447;441;450;425;422;403;482;487;484;424;488;496;498;483;489;495;494;279;496;504;501;491;495;499;388;228;499;502;501;495;486;488;491;493;493;495;500;491;481;479;471;316;481;483;485;484;479;482;484;434;481;485;485;482;498;489;484;485;485;487;488;495]
257957 - [427;448;446;429;433;422;417;415;485;487;485;409;483;493;493;483;488;493;488;301;504;501;501;493;492;499;383;230;498;508;503;496;485;487;491;479;494;494;495;487;480;478;463;344;477;485;482;486;484;480;477;437;486;482;486;485;489;492;481;481;479;486;490;495]
258921 - [431;443;446;435;445;439;419;415;482;480;487;411;481;493;490;482;489;494;494;290;501;505;506;495;493;499;392;228;504;506;509;501;482;483;488;475;493;497;498;487;478;479;471;354;473;482;484;484;484;479;477;444;486;483;486;481;493;486;484;490;486;488;491;495]
259885 - [423;463;448;436;447;439;428;415;483;482;483;407;484;499;493;484;491;495;492;279;506;505;501;494;496;499;435;228;504;506;507;500;483;484;490;477;500;496;498;487;482;477;470;349;480;483;486;483;477;477;477;440;482;477;485;489;498;482;483;486;485;488;486;492]
260849 - [432;454;446;451;441;427;418;405;478;482;479;431;493;494;494;484;495;496;485;291;498;503;506;498;494;500;398;228;498;508;509;500;486;487;483;470;495;497;497;485;481;480;469;341;472;483;490;482;487;478;481;436;484;481;482;486;494;485;482;483;490;490;487;492]
261813 - [427;451;442;442;437;431;423;402;484;484;484;408;490;494;490;480;490;496;496;281;500;501;506;496;489;496;438;227;509;506;507;497;487;483;494;483;497;494;504;484;485;484;475;337;477;489;484;483;480;479;478;444;486;486;481;489;498;485;484;494;482;486;494;491]
262777 - [430;452;449;443;439;423;427;419;482;485;488;406;483;493;491;486;493;496;499;310;507;500;502;493;496;504;435;227;502;501;508;497;485;488;493;483;491;493;499;489;478;477;471;319;484;484;482;488;482;479;484;442;487;484;479;486;491;490;480;481;483;488;489;502]
263741 - [418;453;446;421;444;428;420;408;484;488;484;425;481;499;498;484;488;496;500;279;502;504;499;490;498;490;391;235;499;506;507;499;487;486;502;506;489;498;494;490;481;473;470;347;484;482;485;485;481;481;471;440;481;484;488;486;500;481;484;487;489;486;488;489]
264705 - [434;444;444;439;433;430;409;400;484;485;482;422;487;493;495;485;490;494;492;313;498;499;507;502;494;494;441;231;508;506;508;499;486;486;490;477;492;494;499;489;475;478;471;312;475;483;484;483;479;476;481;451;488;487;485;484;488;478;488;490;487;493;495;498]
265669 - [434;455;443;451;427;430;417;407;482;482;486;428;485;491;490;488;490;492;496;282;500;500;501;493;492;496;429;229;510;508;506;502;486;481;488;479;492;495;500;492;477;475;470;313;476;479;484;483;479;474;477;444;484;492;486;488;497;490;490;483;480;489;492;490]
266633 - [442;465;445;418;438;425;425;401;482;488;485;395;486;498;494;483;488;494;502;293;499;502;501;492;494;496;407;230;500;506;505;499;482;486;483;479;492;498;497;484;482;478;468;356;470;486;487;486;475;478;479;444;486;483;485;485;492;487;493;481;487;487;491;488]
267597 - [448;458;451;459;446;437;411;400;485;483;486;419;489;496;493;483;492;492;495;283;501;504;505;492;491;501;445;234;502;507;509;497;484;491;487;484;499;494;495;489;478;478;470;316;484;483;482;486;482;482;475;441;483;482;484;486;491;485;484;481;485;486;492;499]
268561 - [427;455;439;422;440;441;409;404;482;484;483;420;489;494;490;482;489;497;492;279;500;501;505;496;490;494;432;236;501;504;502;500;487;488;489;489;494;495;496;485;478;480;473;320;479;485;480;484;478;482;480;441;483;484;484;487;495;491;483;486;479;487;495;501]
269525 - [423;452;441;434;443;436;422;401;481;486;483;437;483;495;493;481;490;490;494;269;501;499;504;493;490;500;442;231;510;509;506;501;483;485;486;481;494;493;499;486;480;475;466;313;474;480;485;489;479;481;479;435;484;485;487;485;499;489;483;487;482;487;490;494]
270489 - [425;446;457;434;447;425;413;405;482;483;481;413;490;496;497;484;486;495;496;283;499;501;503;496;495;499;398;231;505;506;505;504;485;481;494;469;498;495;499;490;479;484;471;322;473;482;484;485;485;481;475;440;480;482;482;486;494;481;482;494;491;487;485;492]
271553 - [433;458;453;487;446;429;422;396;483;484;482;406;491;491;493;482;490;492;498;272;499;502;503;495;494;501;416;230;500;506;507;494;483;483;489;471;495;501;500;484;481;480;475;330;480;488;481;482;480;481;477;440;485;481;481;487;499;493;484;483;483;486;487;493]
272517 - [429;452;448;425;444;438;416;415;481;486;483;408;490;499;495;482;491;493;490;279;503;498;503;493;497;495;439;234;505;506;510;496;490;486;490;475;490;497;500;487;481;480;468;314;477;480;486;490;484;478;478;441;480;485;485;487;495;486;492;486;491;495;491;492]
273481 - [430;458;442;435;452;429;416;409;480;487;483;415;484;492;490;483;493;496;492;269;499;499;506;493;493;497;447;232;510;509;508;503;485;488;488;470;496;498;498;490;481;478;463;315;476;482;483;485;479;480;478;448;485;487;484;488;496;478;481;488;484;486;486;492]
274445 - [427;457;452;449;436;428;404;407;482;489;489;401;481;493;496;480;488;499;493;271;494;503;504;496;491;502;427;247;503;508;502;498;489;486;495;480;494;495;502;487;482;477;463;340;474;484;487;487;481;484;481;445;485;485;487;489;491;493;478;483;484;485;489;495]
275409 - [435;461;447;446;436;428;422;398;480;489;487;427;487;489;494;479;491;497;490;272;496;501;505;492;491;498;427;233;509;505;509;497;480;482;491;484;493;494;497;486;482;479;474;311;478;485;485;485;481;482;475;438;482;485;485;485;489;491;486;481;487;487;489;491]
276373 - [429;452;441;429;445;420;425;409;481;487;482;419;486;493;494;485;489;493;490;280;505;501;505;494;495;495;418;234;501;506;506;496;486;494;484;480;490;498;499;486;476;481;468;343;480;485;488;488;483;476;483;445;480;487;488;478;483;487;497;490;493;487;486;492]
277337 - [432;458;454;427;425;432;420;416;480;488;493;391;485;491;493;482;486;494;489;310;503;497;499;496;495;497;440;229;500;510;510;501;486;484;486;480;493;498;498;490;482;479;473;340;478;484;488;481;480;479;477;442;485;484;487;485;490;486;481;490;487;487;492;496]
278301 - [431;448;438;449;440;423;430;415;484;487;485;438;483;491;497;484;492;493;491;282;492;504;504;494;493;496;425;229;502;502;504;498;486;486;488;467;486;500;499;490;480;484;466;321;479;486;487;487;480;482;478;443;483;482;484;486;490;488;492;487;494;480;486;494]
279265 - [422;457;449;445;448;426;422;404;483;486;485;405;487;496;493;479;490;494;489;299;502;504;503;494;494;496;437;231;497;511;510;494;485;490;490;468;498;498;499;488;479;479;468;313;475;488;487;487;484;481;480;439;481;480;486;490;494;483;482;480;489;481;487;489]
280229 - [433;455;434;448;441;427;420;415;478;485;485;406;483;499;496;483;490;491;489;280;508;505;506;492;494;499;391;234;500;512;505;496;484;486;489;490;497;495;494;487;480;478;470;315;481;484;484;486;478;481;477;443;487;484;487;486;506;487;484;481;486;488;497;493]
281193 - [415;460;450;438;448;432;419;404;486;488;487;417;485;490;495;487;491;493;489;280;490;504;504;493;491;501;441;229;491;508;506;501;481;486;493;487;492;493;499;490;484;480;465;311;480;485;485;485;481;473;475;441;483;484;484;485;507;490;484;487;484;483;497;493]
282157 - [436;452;466;427;452;425;415;400;483;491;491;415;477;492;490;485;491;494;497;281;498;503;504;492;494;497;440;230;510;504;508;495;486;482;491;489;494;493;496;486;476;479;475;316;478;488;485;483;489;482;473;440;483;481;486;486;496;486;483;485;487;492;485;492]
283121 - [436;451;433;431;451;426;424;396;485;484;485;435;481;496;497;480;492;497;492;278;508;506;499;495;490;495;399;230;501;509;505;497;489;488;494;473;497;499;497;490;481;482;469;312;477;487;485;486;478;482;484;441;482;482;486;488;493;486;480;489;482;492;488;495]
284085 - [436;451;430;443;453;427;408;399;482;486;486;399;487;494;494;478;491;496;493;278;495;501;503;490;494;500;412;233;504;511;506;499;485;486;493;468;491;495;500;492;480;482;470;344;465;488;485;482;485;480;477;448;483;481;482;485;503;488;487;481;481;488;491;498]
285049 - [430;458;458;449;444;422;417;399;485;484;487;427;482;497;492;481;495;493;486;276;501;499;502;493;489;500;450;231;503;512;509;489;482;485;494;475;494;495;495;486;477;478;470;348;471;491;483;487;481;478;479;436;482;484;482;485;488;494;484;483;484;487;485;492]
286113 - [424;456;445;398;445;436;417;401;485;488;479;426;475;496;495;478;487;494;500;283;500;503;503;491;495;498;437;234;500;506;505;498;480;489;492;467;492;497;502;486;476;475;470;322;471;482;485;484;481;481;479;443;481;489;484;491;493;481;482;488;486;481;487;495]
287077 - [438;454;436;427;445;436;406;406;480;488;489;418;488;491;492;482;488;493;489;281;500;502;502;494;497;500;442;231;503;506;507;498;487;482;488;488;493;495;495;490;484;485;468;314;473;484;485;482;479;479;480;434;482;480;488;487;490;489;487;484;490;491;487;496]
288041 - [422;452;450;442;438;441;425;410;482;485;488;421;484;493;496;486;493;493;491;278;495;503;506;495;496;497;436;233;501;508;506;496;485;486;489;479;492;498;496;487;476;485;469;308;480;490;488;486;482;481;474;437;484;483;484;483;492;490;486;480;479;490;486;492]
289005 - [420;452;448;462;436;425;416;399;481;490;491;397;495;494;493;479;490;490;489;281;506;505;505;497;494;496;425;235;501;508;506;498;485;490;491;480;495;495;499;486;480;481;467;340;478;485;483;483;479;480;477;433;484;480;486;483;500;490;480;481;479;487;489;493]
289969 - [426;448;454;435;440;440;411;396;479;483;474;393;483;494;492;478;492;496;497;298;500;504;501;495;492;498;432;229;506;508;505;499;487;486;488;492;489;501;502;486;478;481;460;312;475;486;479;485;482;480;478;439;486;484;486;486;490;485;481;483;491;486;488;494]
290933 - [436;454;445;422;447;425;416;398;481;489;481;421;493;493;491;483;490;494;493;309;507;500;502;494;493;494;447;232;497;507;504;494;481;491;487;457;492;500;495;486;480;478;460;345;477;485;486;485;481;477;476;437;485;478;485;488;491;490;482;482;490;484;487;488]
291897 - [434;452;431;436;426;434;412;402;483;482;487;404;476;497;493;478;493;495;497;284;504;504;503;492;494;498;412;227;497;504;501;499;484;486;494;490;499;498;499;488;481;478;471;346;478;486;484;483;483;479;479;435;485;481;489;485;495;494;486;482;486;485;485;492]
292861 - [423;449;450;439;447;429;417;398;482;486;488;407;493;498;495;482;493;492;500;275;501;501;504;490;490;495;431;232;506;504;507;499;488;484;488;477;502;499;499;483;477;482;473;315;477;485;483;480;484;479;474;435;481;484;483;485;493;494;477;483;486;495;486;495]
293825 - [432;458;442;447;433;426;415;414;481;484;488;415;489;498;497;481;490;495;487;302;501;498;505;492;499;494;441;229;497;508;507;496;480;485;485;496;497;497;499;482;483;479;462;319;477;485;483;482;478;480;473;444;487;487;487;485;492;481;481;487;488;485;489;498]
294789 - [432;455;450;457;461;427;406;394;484;489;484;394;490;492;495;487;494;492;494;274;498;500;502;492;493;497;434;228;496;506;507;499;486;487;492;484;496;493;496;487;481;476;466;318;476;484;486;484;482;481;482;434;478;485;486;495;494;486;490;483;493;492;490;496]
295753 - [430;453;435;451;445;427;414;401;486;487;487;400;482;493;497;478;486;495;497;299;503;505;502;499;493;497;394;231;500;503;509;499;488;491;489;478;494;498;498;490;479;478;469;352;473;491;485;481;481;483;480;445;478;477;486;488;484;489;488;487;490;495;489;493]
296717 - [431;456;438;458;447;435;414;417;482;487;483;409;486;495;496;487;490;492;498;289;502;504;506;497;497;497;412;233;504;504;509;499;486;485;487;474;497;496;494;487;478;478;465;344;473;483;484;482;483;479;478;439;480;481;485;488;498;493;484;483;486;483;488;485]
297681 - [436;451;449;412;446;421;415;403;483;486;488;396;481;492;496;484;491;495;501;310;497;505;501;495;499;498;394;233;504;507;510;497;484;488;488;478;498;494;497;487;483;479;472;317;478;485;485;488;478;486;480;437;481;484;484;486;487;484;482;484;488;484;486;494]
298645 - [435;450;449;448;446;438;419;403;482;485;482;403;490;493;495;483;492;494;495;265;496;500;501;493;495;497;446;228;503;509;509;498;490;493;491;472;493;495;500;489;482;481;469;326;482;487;482;486;479;477;480;433;481;479;488;488;490;479;486;488;486;491;490;491]
