Leitura Aluminio Natural - 20 CM - VL53L5
203573 - [364;447;352;310;336;349;365;332;471;474;443;327;396;477;477;471;489;489;447;318;413;495;501;497;488;489;434;310;391;498;498;499;485;489;487;406;474;498;503;497;476;473;474;478;477;482;483;476;474;472;468;472;471;477;479;475;470;473;468;469;469;474;478;476]
204537 - [365;442;355;300;332;366;361;346;471;478;447;325;403;483;473;477;488;490;446;320;418;497;503;488;488;495;433;315;386;503;502;499;488;490;486;397;477;499;503;495;470;469;476;475;483;479;479;477;472;472;474;470;473;473;475;473;477;472;466;473;481;472;475;479]
205501 - [371;441;359;309;340;368;348;335;470;471;448;327;406;478;484;468;485;492;450;319;417;498;501;492;493;496;425;316;390;505;503;499;490;490;484;397;474;503;499;493;478;473;476;477;477;479;482;479;474;471;470;472;474;474;474;475;478;475;471;469;472;471;472;477]
206465 - [369;440;357;307;342;360;353;343;465;479;441;327;407;477;483;469;490;488;455;318;419;493;507;493;487;501;433;316;378;501;500;505;485;497;496;406;475;500;501;496;474;477;474;472;477;483;480;480;472;467;474;471;472;473;473;475;478;469;473;470;472;473;476;479]
207429 - [371;438;366;304;331;364;357;367;469;479;449;324;398;482;477;472;486;488;446;313;418;498;500;491;489;496;436;314;383;504;501;497;488;496;485;397;474;499;499;494;472;475;471;479;478;481;481;477;475;469;467;471;475;470;476;475;474;469;472;472;477;475;473;480]
208393 - [351;445;354;305;329;369;349;355;470;475;442;327;400;482;483;468;487;490;442;318;417;499;502;495;490;496;434;306;375;501;504;501;491;490;491;393;477;503;502;499;470;471;471;477;482;480;477;481;472;470;471;472;472;475;473;479;475;473;472;476;472;471;476;479]
209357 - [362;445;355;306;328;362;341;338;474;478;446;323;398;488;477;465;490;489;449;318;414;497;499;500;487;497;430;313;381;503;501;503;490;494;491;406;477;500;501;497;478;475;475;478;476;481;477;477;474;468;470;470;478;480;473;475;477;470;469;467;468;476;470;480]
210321 - [366;445;365;308;335;355;347;359;472;471;444;326;397;483;487;474;486;489;451;320;415;498;503;494;491;499;424;315;383;504;504;500;490;496;491;410;474;496;501;495;470;474;477;477;480;480;482;478;476;471;474;471;472;475;474;479;471;474;471;471;473;471;473;478]
211385 - [368;436;349;307;340;362;351;341;470;476;440;329;394;488;483;466;489;486;447;318;418;498;501;496;491;492;438;315;381;506;501;500;488;495;489;395;476;504;499;491;472;475;469;472;480;481;476;475;476;472;466;473;470;474;476;476;469;468;471;473;471;468;475;479]
212349 - [366;444;359;311;328;346;348;351;464;480;437;320;400;480;480;467;489;490;447;321;411;500;499;494;492;497;430;315;381;503;503;496;488;488;492;395;475;497;499;495;470;474;474;481;475;480;479;477;471;470;467;473;471;470;474;473;472;475;467;475;470;475;475;476]
213313 - [370;446;356;308;333;361;349;356;471;475;445;325;399;484;473;472;488;490;459;320;412;500;502;499;488;492;429;313;381;497;505;499;489;494;489;394;479;499;502;490;472;474;477;477;475;478;484;480;470;471;470;468;474;473;476;476;474;470;472;472;476;475;477;478]
214277 - [364;442;359;311;335;343;363;359;475;474;439;328;407;482;480;466;487;488;447;318;416;495;500;499;493;492;425;313;384;505;503;500;491;492;481;399;478;497;503;496;472;476;468;477;476;484;481;479;475;476;472;471;471;474;474;474;476;470;470;466;472;472;477;477]
215241 - [363;438;359;311;340;360;355;352;470;478;452;328;406;487;481;470;489;492;446;320;416;498;504;497;491;493;434;318;383;502;503;500;489;492;488;396;470;502;498;494;473;475;474;479;480;483;482;476;472;469;473;471;472;472;472;474;472;469;468;478;467;472;478;478]
216205 - [366;435;358;308;332;357;352;361;474;469;444;322;399;486;484;471;487;485;445;320;421;499;503;493;494;495;430;309;385;499;500;500;488;493;487;409;476;501;501;491;475;474;477;478;481;480;483;479;472;470;470;470;473;478;478;477;473;469;471;469;472;473;473;474]
217169 - [353;441;360;314;334;362;344;363;471;468;437;328;400;483;487;468;487;491;450;318;414;497;503;494;488;494;437;314;385;499;499;502;490;492;487;394;477;502;505;494;473;475;469;472;477;484;483;478;470;468;472;468;472;474;477;477;468;473;469;476;471;472;479;477]
218133 - [350;443;361;310;328;361;357;329;469;476;443;325;402;488;487;477;486;492;443;318;415;502;501;494;490;492;428;313;381;504;501;496;490;491;489;393;481;499;502;492;477;481;474;478;481;482;481;476;473;474;467;473;471;472;473;476;474;471;469;473;478;475;481;483]
219097 - [369;441;352;308;333;351;342;350;473;470;443;328;397;483;475;472;489;488;452;317;408;496;499;499;489;493;434;300;385;500;501;494;486;490;483;392;475;499;505;493;474;477;470;477;477;481;481;480;475;472;470;473;478;474;474;475;471;471;472;471;474;472;475;474]
220061 - [373;446;352;307;328;354;346;350;471;473;449;321;406;485;479;466;486;488;451;317;407;501;504;495;490;495;429;314;381;500;505;497;492;495;485;408;476;497;500;495;470;475;480;473;474;483;474;475;477;470;464;470;470;473;474;473;473;472;468;473;474;472;475;478]
221025 - [358;459;354;313;337;355;351;368;466;483;433;330;397;486;484;465;492;491;452;324;420;503;498;495;488;493;436;317;384;499;502;501;491;497;484;400;473;498;505;493;475;470;477;473;481;484;479;478;468;473;467;473;472;474;477;476;477;473;473;472;475;472;475;478]
221989 - [344;440;368;312;338;369;353;352;469;472;442;324;396;482;482;469;489;492;451;314;414;504;504;496;493;489;430;311;387;502;504;497;481;493;488;405;480;498;502;497;469;477;472;479;484;480;482;479;475;469;471;471;477;471;480;478;472;474;471;469;471;474;474;480]
222953 - [360;449;358;305;336;361;359;356;469;473;439;322;396;480;480;472;484;490;447;318;417;495;503;494;490;496;438;315;380;503;499;495;489;495;480;397;474;501;503;494;475;472;474;477;477;480;477;482;476;474;468;472;476;474;474;474;472;469;470;468;470;472;478;472]
223917 - [361;441;361;305;335;362;360;337;470;475;448;323;409;485;483;464;490;489;449;316;421;496;501;494;493;494;429;315;387;503;503;497;492;494;488;396;478;501;506;495;472;470;476;479;480;477;477;479;479;473;472;469;469;477;473;476;480;471;469;468;471;474;473;475]
224881 - [365;447;367;304;341;360;355;337;468;480;442;321;399;480;480;468;488;487;444;318;410;496;499;497;488;492;424;314;380;500;502;499;494;489;481;409;476;501;504;495;473;471;474;477;475;482;479;477;473;473;470;472;478;471;474;475;474;471;470;473;474;469;475;476]
225845 - [362;446;361;307;337;362;366;356;465;477;446;328;403;482;478;471;488;490;449;318;407;499;502;493;491;495;421;315;381;500;508;495;487;497;486;391;479;501;498;492;469;472;474;474;477;479;476;479;472;471;470;473;475;477;480;473;474;472;468;472;471;473;477;473]
226909 - [365;441;359;311;334;362;360;345;465;478;439;323;397;476;476;463;488;488;453;320;415;497;506;495;487;493;429;312;382;506;501;496;491;495;484;408;476;498;498;490;474;471;477;477;476;479;483;479;472;474;473;471;473;471;475;475;473;472;469;476;472;469;472;479]
227873 - [347;440;351;307;331;356;348;367;474;479;445;327;404;485;482;470;490;493;442;318;415;497;503;494;486;492;429;317;380;500;504;502;490;494;486;392;480;494;497;492;469;477;478;482;481;481;480;481;472;471;468;468;473;477;476;475;478;467;473;469;471;475;475;483]
228837 - [364;446;370;313;331;373;353;342;468;469;445;328;401;481;477;469;485;492;441;321;416;496;499;493;488;497;431;317;382;505;504;497;493;489;487;395;477;498;503;496;474;472;471;473;482;477;483;482;470;473;469;472;476;476;473;473;471;467;471;470;472;474;471;473]
229801 - [366;452;349;310;331;359;365;356;463;473;446;326;396;483;474;464;488;484;447;318;414;497;502;495;487;493;428;315;383;502;504;498;493;495;489;398;471;501;502;491;480;476;477;478;481;483;479;478;468;466;467;470;473;475;475;472;476;470;472;470;473;474;478;480]
230765 - [370;443;361;304;330;357;356;362;475;477;444;326;400;485;473;464;488;482;444;319;413;496;505;497;492;491;432;316;386;502;504;496;491;490;486;396;474;499;502;493;472;472;471;474;479;481;478;478;469;469;474;473;473;473;477;475;474;471;471;467;474;472;478;478]
231729 - [362;451;356;309;338;360;364;362;472;478;449;321;403;479;481;469;490;491;450;320;411;500;499;493;491;491;434;310;384;502;500;496;494;491;485;394;473;501;501;493;472;469;474;469;482;484;478;480;474;473;471;471;476;480;477;474;474;471;473;471;474;470;471;483]
232693 - [369;435;355;311;334;368;355;356;463;477;447;325;397;483;481;470;487;490;454;306;416;500;503;496;494;497;429;314;381;501;503;495;490;491;479;393;478;501;501;496;478;475;476;469;481;478;479;475;478;471;470;473;471;473;472;477;474;471;472;468;470;468;477;478]
233657 - [355;446;361;307;336;360;363;353;463;481;434;324;397;481;483;468;490;491;442;319;412;497;503;498;485;492;428;314;389;503;507;499;489;492;484;397;472;499;503;494;474;479;478;479;483;480;482;479;477;472;474;473;476;471;474;473;473;471;465;474;472;472;474;482]
234621 - [360;443;355;305;344;372;365;357;473;478;447;331;401;485;476;470;488;489;453;319;416;499;499;495;492;492;431;317;383;506;504;496;492;490;481;396;470;498;505;492;471;478;472;475;477;479;476;477;472;473;474;470;473;473;478;477;471;477;474;474;471;475;475;479]
235585 - [342;448;350;309;332;364;354;337;471;478;444;319;404;482;478;471;490;486;447;305;418;497;496;498;489;495;434;312;383;504;506;495;491;490;487;398;474;506;502;495;471;475;474;479;476;481;478;479;474;470;466;471;471;477;472;478;475;472;472;469;471;474;476;481]
236549 - [372;446;350;311;338;371;357;349;466;481;443;327;402;481;473;464;485;489;445;311;411;495;502;496;491;495;432;313;388;501;498;500;488;496;485;398;468;497;500;491;475;476;474;475;485;484;479;478;468;470;469;475;473;472;470;475;469;474;467;475;471;473;473;477]
237513 - [363;442;356;308;343;368;347;357;466;474;446;328;402;480;477;468;490;490;451;317;418;493;500;494;491;491;426;316;384;502;503;500;490;487;488;392;471;498;499;494;470;471;475;477;475;482;481;477;472;471;472;475;473;476;473;476;475;473;474;475;466;474;473;478]
238477 - [362;439;359;312;345;360;361;357;473;478;446;330;406;484;473;465;488;491;446;323;414;501;501;492;489;495;426;309;383;509;499;502;495;489;484;396;476;497;499;491;476;472;473;481;482;483;480;479;471;473;470;470;477;473;479;475;477;471;471;474;474;472;470;479]
239441 - [359;441;354;309;334;363;352;354;471;486;447;319;401;480;488;476;483;488;448;318;417;494;500;493;492;495;426;314;381;509;506;500;495;489;487;397;472;502;502;496;476;472;477;476;480;479;479;477;470;469;473;473;478;472;470;471;478;476;475;470;469;474;473;477]
240405 - [363;442;358;307;340;345;347;364;470;474;435;328;396;489;477;470;490;491;448;323;416;501;498;496;490;495;433;312;389;500;500;505;488;492;483;407;474;502;503;494;476;479;474;479;477;481;484;479;471;469;476;471;472;471;476;477;471;473;472;470;469;475;476;474]
241369 - [349;442;362;308;330;354;361;354;469;467;446;324;401;484;469;465;492;490;441;319;413;498;503;493;492;492;423;313;387;504;498;497;490;492;486;393;469;496;500;495;472;479;476;476;475;480;481;477;472;471;476;471;478;474;476;477;471;471;471;472;469;473;475;476]
242433 - [344;439;373;306;321;358;364;355;472;479;443;325;406;484;480;465;485;490;453;309;417;496;500;494;491;496;433;311;382;501;507;501;488;492;486;406;474;499;504;494;472;473;473;477;477;489;480;481;477;472;466;473;472;476;473;474;470;472;469;471;471;473;472;477]
243397 - [366;436;370;312;336;348;361;353;465;475;446;327;399;481;476;462;489;494;455;314;414;498;502;496;491;495;429;309;384;503;505;498;487;489;487;393;473;501;500;489;471;477;475;478;481;483;477;478;470;473;470;471;475;468;474;477;472;471;468;469;471;472;473;478]
244361 - [362;432;361;306;334;358;342;332;477;473;444;327;406;489;487;467;486;488;444;323;417;496;504;493;489;493;429;314;380;506;501;496;493;494;489;387;477;501;497;496;472;474;474;479;479;479;480;479;471;466;475;475;474;475;474;476;476;470;470;470;473;476;480;477]
245325 - [362;443;355;303;329;361;364;342;473;480;444;324;405;480;478;471;492;487;453;320;411;491;499;493;492;493;432;315;385;506;504;498;489;492;488;396;479;499;502;491;471;477;480;476;478;482;480;478;470;469;473;473;467;474;472;476;473;470;473;470;473;473;473;473]
246289 - [359;436;357;311;335;368;359;331;463;478;445;326;396;479;481;465;489;489;450;319;411;502;499;491;490;494;431;316;380;501;503;499;487;488;491;412;476;501;502;494;472;470;475;477;482;481;485;482;470;474;469;471;477;476;473;478;474;473;467;465;470;473;475;474]
247253 - [354;444;353;305;334;363;360;340;463;476;450;326;401;485;480;474;485;489;443;318;416;502;500;496;487;493;436;317;384;503;502;495;489;494;489;392;472;501;502;494;474;472;481;476;481;485;478;478;468;469;470;471;477;476;472;478;473;468;473;470;471;469;475;483]
248217 - [359;446;365;307;334;368;344;357;475;474;442;320;404;483;475;469;487;493;444;321;419;496;501;497;489;491;426;311;387;499;504;497;485;490;485;395;478;501;508;495;474;474;471;480;479;480;483;479;474;472;470;479;477;474;478;480;475;473;469;469;469;471;474;478]
249181 - [350;434;351;305;342;352;358;336;472;476;449;326;402;490;476;467;489;489;445;319;415;501;501;497;490;496;430;315;384;501;501;499;487;492;482;407;471;498;503;494;472;476;472;483;475;481;481;477;475;473;472;474;475;474;476;475;472;465;470;471;469;477;475;475]
250145 - [362;429;360;304;333;366;362;358;473;476;439;329;400;480;478;472;491;487;445;319;415;498;501;494;494;493;426;318;386;504;505;501;488;490;482;390;476;503;501;490;471;471;475;477;474;481;477;480;471;474;466;468;470;474;476;477;474;471;469;471;471;472;474;481]
251109 - [361;436;358;310;333;358;345;347;461;476;439;321;401;485;473;465;490;491;448;320;410;496;501;495;486;491;427;309;385;501;497;503;490;497;487;399;479;500;505;490;473;475;477;477;479;484;475;477;475;472;470;471;472;473;477;479;474;470;473;473;470;469;474;479]
252073 - [363;435;355;312;330;357;352;342;458;476;441;330;403;482;474;473;490;491;450;313;415;498;501;498;486;491;430;313;382;508;502;497;492;494;486;396;480;498;505;494;473;478;472;474;476;480;479;478;472;469;473;472;476;473;474;476;478;471;471;469;469;470;477;477]
253037 - [367;450;360;312;335;358;366;352;471;471;448;331;402;485;477;469;487;493;453;320;413;500;499;501;490;493;430;311;386;501;499;501;490;490;489;394;476;499;501;493;470;479;476;479;481;480;480;480;471;470;474;477;473;472;479;474;478;472;469;471;469;472;474;479]
254001 - [362;441;356;311;328;357;351;330;472;476;439;325;402;484;480;467;490;490;450;320;414;496;502;495;491;496;433;314;381;500;503;503;486;494;488;396;470;504;500;493;469;475;472;476;481;480;476;480;475;471;474;469;472;477;479;470;474;472;470;468;474;475;469;473]
254965 - [365;457;353;308;337;361;356;355;474;469;444;323;405;483;477;469;483;491;441;318;419;499;498;492;490;498;427;312;382;500;500;495;488;487;483;398;474;498;502;493;474;468;469;481;483;481;482;480;473;472;474;474;476;475;472;477;469;475;468;469;474;475;475;475]
255929 - [362;435;363;308;337;348;348;339;464;478;444;327;407;481;484;467;490;490;445;315;413;499;502;493;491;492;428;316;388;498;503;501;487;491;486;396;471;496;502;493;473;469;477;475;480;479;482;476;472;470;470;470;474;477;476;475;471;475;470;468;471;468;472;477]
256893 - [357;443;355;304;335;361;344;357;461;475;438;327;399;481;485;458;491;490;451;321;418;501;500;497;490;492;425;314;382;501;505;495;494;488;490;396;475;498;503;494;469;476;471;479;478;480;480;481;469;469;471;476;475;471;476;473;478;472;469;467;471;473;475;477]
257957 - [377;440;350;306;341;362;337;359;473;476;445;324;404;483;480;471;492;487;447;318;413;500;498;495;493;494;427;312;378;502;502;494;490;491;489;394;476;499;503;493;470;474;476;477;479;483;481;481;473;469;472;472;474;474;473;475;471;472;474;472;470;472;473;479]
258921 - [366;444;359;310;339;367;355;354;472;472;433;327;407;482;478;474;483;490;447;321;415;500;502;494;490;493;431;314;390;500;499;496;489;495;482;393;477;496;504;498;477;476;475;475;479;484;482;475;474;467;466;467;474;474;472;474;470;473;469;473;471;474;473;479]
259885 - [365;454;357;307;338;363;357;366;467;479;439;330;404;481;481;468;488;493;448;322;413;495;497;494;489;491;426;313;383;503;503;501;490;490;487;398;472;500;502;496;473;473;477;475;481;481;480;478;470;467;471;472;468;475;474;474;478;471;469;473;469;475;477;478]
260849 - [342;451;353;311;339;360;354;356;462;478;442;325;397;483;480;470;495;489;447;323;414;498;499;496;491;493;432;317;386;507;507;499;483;493;481;389;479;498;506;494;472;476;476;476;474;477;481;481;470;471;466;467;476;469;473;477;474;475;470;466;470;476;473;480]
261813 - [366;441;361;309;338;354;354;361;471;474;446;330;397;480;486;471;487;490;451;320;415;497;502;496;492;494;433;315;385;504;505;501;487;490;488;394;476;499;503;495;474;473;471;479;480;479;484;482;471;471;469;471;475;473;474;476;478;473;471;469;472;475;474;478]
262777 - [357;446;355;309;326;356;346;355;475;473;447;327;408;484;475;470;488;492;452;317;419;494;504;495;490;496;436;311;385;498;503;501;494;492;485;394;474;498;505;498;476;476;476;473;478;482;480;482;474;469;468;475;471;471;478;475;474;476;465;470;472;475;470;480]
263741 - [361;445;353;307;343;352;348;356;464;475;441;328;403;474;478;471;487;494;452;319;413;498;501;495;487;493;428;313;388;502;501;498;485;493;485;391;478;502;497;494;472;476;473;479;477;482;483;478;471;470;469;473;474;474;474;479;470;469;472;468;473;475;475;477]
264705 - [359;438;360;310;340;361;356;350;468;478;443;332;406;488;477;470;485;493;443;321;417;497;503;493;488;496;423;312;391;507;497;498;490;494;489;386;472;498;504;494;473;478;476;484;482;485;482;482;473;467;469;469;477;477;474;470;467;476;468;474;473;473;474;476]
265669 - [355;444;361;308;331;362;358;334;467;469;437;327;403;485;475;463;491;490;452;314;411;498;498;495;492;497;426;315;390;502;505;502;490;494;488;388;476;497;503;497;473;477;477;471;482;483;483;475;474;471;476;472;473;468;477;474;473;470;470;473;469;474;471;481]
